"conflict_id","dyad_id","location_inc","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","bd_best","bd_low","bd_high","type_of_conflict","battle_location","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","gwno_battle","region","version"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","","1","Artsakh (Nagorno-Karabakh)","1994","1507","1257","3937","3","Armenia, Azerbaijan","373","","","","373","371, 373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","1997","29","29","36","4","Azerbaijan","373","","","371","373","373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","1998","34","34","38","4","Azerbaijan","373","","","371","373","373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","2005","25","25","26","4","Armenia, Azerbaijan","373","","","371","373","371, 373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","2008","30","30","43","4","Azerbaijan","373","","","371","373","373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","2012","25","25","27","4","Armenia, Azerbaijan","373","","","371","373","371, 373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","2014","46","45","54","4","Azerbaijan","373","","","371","373","373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","2015","72","65","121","4","Armenia, Azerbaijan","373","","","371","373","371, 373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","2016","141","141","263","4","Armenia, Azerbaijan","373","","","371","373","371, 373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","2017","36","36","37","4","Azerbaijan","373","","","371","373","373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","Government of Turkey","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","2020","7646","7548","9077","4","Armenia, Azerbaijan","373","640","","371","373","371, 373","1","22.1"
"388","833","Azerbaijan","Government of Azerbaijan","64","","Republic of Artsakh","338","Government of Armenia","1","Artsakh (Nagorno-Karabakh)","2021","40","40","43","4","Armenia, Azerbaijan","373","","","371","373","371, 373","1","22.1"
"389","834","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Serbian irregulars","371","Government of Serbia (Yugoslavia)","1","Serb","1992","25","25","25","4","Bosnia-Herzegovina","346","","","345","346","346","1","22.1"
"389","834","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Serbian irregulars","371","Government of Serbia (Yugoslavia)","1","Serb","1993","25","25","25","4","Bosnia-Herzegovina","346","","","345","346","346","1","22.1"
"389","834","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Serbian irregulars","371","","1","Serb","1994","25","25","25","3","Bosnia-Herzegovina","346","","","","346","346","1","22.1"
"389","834","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Serbian irregulars","371","","1","Serb","1995","25","25","25","3","Bosnia-Herzegovina","346","","","","346","346","1","22.1"
"389","835","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Serbian Republic of Bosnia-Herzegovina","339","Government of Serbia (Yugoslavia)","1","Serb","1992","16757","13749","18852","4","Bosnia-Herzegovina, Croatia, Serbia (Yugoslavia)","346","","","345","346","346, 344, 345","1","22.1"
"389","835","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Serbian Republic of Bosnia-Herzegovina","339","Government of Serbia (Yugoslavia)","1","Serb","1993","4949","4451","6285","4","Bosnia-Herzegovina","346","","","345","346","346","1","22.1"
"389","835","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Serbian Republic of Bosnia-Herzegovina","339","","1","Serb","1994","3506","3017","4237","3","Bosnia-Herzegovina","346","","","","346","346","1","22.1"
"389","835","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Serbian Republic of Bosnia-Herzegovina","339","","1","Serb","1995","1172","716","2884","3","Bosnia-Herzegovina","346","","","","346","346","1","22.1"
"390","836","Croatia","Government of Croatia","48","","Serbian irregulars","371","Government of Serbia (Yugoslavia)","1","Serb","1992","25","25","25","4","Croatia","344","","","345","344","344","1","22.1"
"390","837","Croatia","Government of Croatia","48","","Serbian Republic of Krajina","340","Government of Serbia (Yugoslavia)","1","Serb","1992","4000","3966","4031","4","Bosnia-Herzegovina, Croatia, Serbia (Yugoslavia)","344","","","345","344","346, 344, 345","1","22.1"
"390","837","Croatia","Government of Croatia","48","","Serbian Republic of Krajina","340","Government of Serbia (Yugoslavia)","1","Serb","1993","410","410","478","4","Bosnia-Herzegovina, Croatia","344","","","345","344","346, 344","1","22.1"
"390","837","Croatia","Government of Croatia","48","","Serbian Republic of Krajina","340","","1","Serb","1995","858","420","2549","3","Bosnia-Herzegovina, Croatia","344","","","","344","346, 344","1","22.1"
"391","838","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1993","103","103","119","3","Egypt","651","","","","651","651","2","22.1"
"391","838","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1994","145","145","157","3","Egypt","651","","","","651","651","2","22.1"
"391","838","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1995","191","191","199","3","Egypt, Ethiopia","651","","","","651","651, 530","2","22.1"
"391","838","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1996","85","85","99","3","Egypt","651","","","","651","651","2","22.1"
"391","838","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1997","66","66","69","3","Egypt","651","","","","651","651","2","22.1"
"391","838","Egypt","Government of Egypt","117","","al-Gama'a al-Islamiyya","341","","2","","1998","27","27","29","3","Egypt","651","","","","651","651","2","22.1"
"392","839","Georgia","Government of Georgia","63","","Republic of Abkhazia","342","","1","Abkhazia","1992","566","566","1195","3","Georgia","372","","","","372","372","1","22.1"
"392","839","Georgia","Government of Georgia","63","","Republic of Abkhazia","342","","1","Abkhazia","1993","1611","1611","2563","3","Georgia","372","","","","372","372","1","22.1"
"393","840","Georgia","Government of Georgia","63","","Republic of South Ossetia","343","","1","South Ossetia","1992","134","134","137","3","Georgia","372","","","","372","372","1","22.1"
"393","840","Georgia","Government of Georgia","63","","Republic of South Ossetia","343","","1","South Ossetia","2004","27","27","73","3","Georgia","372","","","","372","372","1","22.1"
"393","840","Georgia","Government of Georgia","63","","Republic of South Ossetia","343","Government of Russia (Soviet Union)","1","South Ossetia","2008","621","621","859","4","Georgia","372","","","365","372","372","1","22.1"
"394","841","Moldova","Government of Moldova","55","","PMR","344","","1","Dniestr","1992","585","316","632","3","Moldova","359","","","","359","359","1","22.1"
"395","842","Tajikistan","Government of Tajikistan","131","Government of Uzbekistan","UTO","345","","2","","1992","2936","2933","3588","4","Tajikistan","702","704","","","702","702","3","22.1"
"395","842","Tajikistan","Government of Tajikistan","131","Government of Russia (Soviet Union), Government of Uzbekistan","UTO","345","","2","","1993","1395","1395","1596","4","Afghanistan, Tajikistan","702","365, 704","","","702","700, 702","3","22.1"
"395","842","Tajikistan","Government of Tajikistan","131","Government of Russia (Soviet Union), Government of Uzbekistan","UTO","345","","2","","1994","356","356","645","4","Tajikistan","702","365, 704","","","702","702","3","22.1"
"395","842","Tajikistan","Government of Tajikistan","131","Government of Russia (Soviet Union)","UTO","345","","2","","1995","368","362","649","4","Afghanistan, Tajikistan","702","365","","","702","700, 702","3","22.1"
"395","842","Tajikistan","Government of Tajikistan","131","Government of Russia (Soviet Union)","UTO","345","","2","","1996","2790","2790","2869","4","Tajikistan","702","365","","","702","702","3","22.1"
"395","842","Tajikistan","Government of Tajikistan","131","","UTO","345","","2","","1998","83","83","100","3","Tajikistan","702","","","","702","702","3","22.1"
"395","843","Tajikistan","Government of Tajikistan","131","","Forces of Khudoberdiyev","346","","2","","1997","87","87","87","3","Tajikistan","702","","","","702","702","3","22.1"
"395","843","Tajikistan","Government of Tajikistan","131","","Forces of Khudoberdiyev","346","","2","","1998","517","517","517","3","Tajikistan","702","","","","702","702","3","22.1"
"396","844","Azerbaijan","Government of Azerbaijan","64","","Military faction (forces of Suret Husseinov)","347","","2","","1993","60","60","88","3","Azerbaijan","373","","","","373","373","1","22.1"
"396","845","Azerbaijan","Government of Azerbaijan","64","","OPON Forces","348","","2","","1995","44","44","72","3","Azerbaijan","373","","","","373","373","1","22.1"
"397","846","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Autonomous Province of Western Bosnia","349","","1","Bihaca Krajina","1993","231","202","317","3","Bosnia-Herzegovina","346","","","","346","346","1","22.1"
"397","846","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Autonomous Province of Western Bosnia","349","","1","Bihaca Krajina","1994","697","684","1001","3","Bosnia-Herzegovina","346","","","","346","346","1","22.1"
"397","846","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Autonomous Province of Western Bosnia","349","","1","Bihaca Krajina","1995","116","115","389","3","Bosnia-Herzegovina, Croatia","346","","","","346","346, 344","1","22.1"
"398","847","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Croatian irregulars","370","Government of Croatia","1","Croat","1993","25","25","25","4","Bosnia-Herzegovina","346","","","344","346","346","1","22.1"
"398","847","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Croatian irregulars","370","","1","Croat","1994","25","25","25","3","Bosnia-Herzegovina","346","","","","346","346","1","22.1"
"398","848","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Croatian Republic of Bosnia-Herzegovina","350","","1","Croat","1992","88","88","88","3","Bosnia-Herzegovina","346","","","","346","346","1","22.1"
"398","848","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Croatian Republic of Bosnia-Herzegovina","350","Government of Croatia","1","Croat","1993","7849","7450","8538","4","Bosnia-Herzegovina","346","","","344","346","346","1","22.1"
"398","848","Bosnia-Herzegovina","Government of Bosnia-Herzegovina","50","","Croatian Republic of Bosnia-Herzegovina","350","","1","Croat","1994","650","539","657","3","Bosnia-Herzegovina","346","","","","346","346","1","22.1"
"399","849","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Parliamentary Forces","351","","2","","1993","145","145","147","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"400","850","Mexico","Government of Mexico","10","","EZLN","767","","2","","1994","145","145","445","3","Mexico","70","","","","70","70","5","22.1"
"400","851","Mexico","Government of Mexico","10","","EPR","768","","2","","1996","37","37","70","3","Mexico","70","","","","70","70","5","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","1994","229","229","338","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","1995","1754","1754","3896","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","1996","2721","2704","4027","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","1999","5769","5719","12068","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2000","2907","2907","5329","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2001","791","790","1032","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2002","1289","1131","3196","3","Georgia, Russia (Soviet Union)","365","","","","365","372, 365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2003","480","476","626","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2004","1151","1134","1304","3","Qatar, Russia (Soviet Union)","365","","","","365","694, 365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2005","682","650","735","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2006","259","259","357","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"401","852","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2007","146","146","217","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"402","853","Yemen (North Yemen)","Government of Yemen (North Yemen)","123","","Democratic Republic of Yemen","353","","1","South Yemen","1994","1489","1283","3253","3","Yemen (North Yemen)","678","","","","678","678","2","22.1"
"403","854","Ecuador, Peru","Government of Ecuador","20","","Government of Peru","21","","1","Cordillera del Condor","1995","99","92","303","2","Ecuador, Peru","130","","135","","130, 135","130, 135","5","22.1"
"404","855","Pakistan","Government of Pakistan","142","","MQM","354","","2","","1990","70","70","70","3","Pakistan","770","","","","770","770","3","22.1"
"404","855","Pakistan","Government of Pakistan","142","","MQM","354","","2","","1994","38","38","38","3","Pakistan","770","","","","770","770","3","22.1"
"404","855","Pakistan","Government of Pakistan","142","","MQM","354","","2","","1995","52","52","55","3","Pakistan","770","","","","770","770","3","22.1"
"404","855","Pakistan","Government of Pakistan","142","","MQM","354","","2","","1996","42","42","42","3","Pakistan","770","","","","770","770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2007","585","585","727","3","Pakistan","770","","","","770","770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2008","2998","2980","3699","3","Pakistan","770","","","","770","770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2009","5968","4443","6317","3","Pakistan","770","","","","770","770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2010","5502","5250","6337","3","Pakistan","770","","","","770","770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2011","2598","2561","2909","3","Afghanistan, Pakistan","770","","","","770","700, 770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2012","2309","2309","2377","3","Pakistan","770","","","","770","770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2013","1630","1630","1659","3","Pakistan","770","","","","770","770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2014","2616","2616","2665","3","Pakistan","770","","","","770","770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","Government of Afghanistan","TTP","356","","2","","2015","1954","1954","1989","4","Afghanistan, Pakistan","770","700","","","770","700, 770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","Government of Afghanistan","TTP","356","","2","","2016","526","526","534","4","Afghanistan, Pakistan","770","700","","","770","700, 770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","Government of Afghanistan","TTP","356","","2","","2017","506","506","507","4","Afghanistan, Pakistan","770","700","","","770","700, 770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","Government of Afghanistan","TTP","356","","2","","2018","147","147","155","4","Afghanistan, Pakistan","770","700","","","770","700, 770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2019","148","148","153","3","Pakistan","770","","","","770","770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2020","186","186","186","3","Pakistan","770","","","","770","770","3","22.1"
"404","857","Pakistan","Government of Pakistan","142","","TTP","356","","2","","2021","259","257","273","3","Afghanistan, Pakistan","770","","","","770","700, 770","3","22.1"
"405","858","Cameroon, Nigeria","Government of Cameroon","83","","Government of Nigeria","84","","1","Bakassi","1996","56","56","57","2","Cameroon","471","","475","","471, 475","471","4","22.1"
"406","859","Niger","Government of Niger","75","","FDR","543","","1","Eastern Niger","1995","34","34","34","3","Niger","436","","","","436","436","4","22.1"
"407","860","Comoros","Government of Comoros","107","","MPA/Republic of Anjouan","544","","1","Anjouan","1997","56","56","78","3","Comoros","581","","","","581","581","4","22.1"
"408","861","Congo","Government of Congo","88","","Ninjas","546","","2","","1993","53","53","53","3","Congo","484","","","","484","484","4","22.1"
"408","861","Congo","Government of Congo","88","Government of Angola, Government of Chad","Ninjas","546","","2","","1998","101","101","123","4","Congo","484","540, 483","","","484","484","4","22.1"
"408","862","Congo","Government of Congo","88","","Cobras","545","Government of Angola, Government of Chad","2","","1997","10000","10000","20000","4","Congo, DR Congo (Zaire)","484","","","540, 483","484","484, 490","4","22.1"
"408","863","Congo","Government of Congo","88","Government of Angola, Government of Chad","Cocoyes","547","","2","","1997","33","33","33","4","Congo","484","540, 483","","","484","484","4","22.1"
"408","863","Congo","Government of Congo","88","Government of Angola, Government of Chad","Cocoyes","547","","2","","1998","155","155","337","4","Congo","484","540, 483","","","484","484","4","22.1"
"408","863","Congo","Government of Congo","88","Government of Angola, Government of Chad","Cocoyes","547","","2","","1999","117","117","1007","4","Congo","484","540, 483","","","484","484","4","22.1"
"408","864","Congo","Government of Congo","88","Government of Angola, Government of Chad","Ntsiloulous","548","","2","","1998","3016","3016","3016","4","Congo","484","540, 483","","","484","484","4","22.1"
"408","864","Congo","Government of Congo","88","Government of Angola, Government of Chad","Ntsiloulous","548","","2","","1999","509","509","509","4","Congo","484","540, 483","","","484","484","4","22.1"
"408","864","Congo","Government of Congo","88","Government of Angola","Ntsiloulous","548","","2","","2002","167","167","171","4","Congo","484","540","","","484","484","4","22.1"
"408","864","Congo","Government of Congo","88","","Ntsiloulous","548","","2","","2016","73","73","73","3","Congo","484","","","","484","484","4","22.1"
"409","865","Eritrea, Ethiopia","Government of Eritrea","98","","Government of Ethiopia","97","","1","Common border","1998","1000","218","1980","2","Eritrea, Ethiopia","531","","530","","530, 531","531, 530","4","22.1"
"409","865","Eritrea, Ethiopia","Government of Eritrea","98","","Government of Ethiopia","97","","1","Common border","1999","47192","47192","47192","2","Eritrea, Ethiopia","531","","530","","530, 531","531, 530","4","22.1"
"409","865","Eritrea, Ethiopia","Government of Eritrea","98","","Government of Ethiopia","97","","1","Common border","2000","50000","50000","50000","2","Eritrea, Ethiopia","531","","530","","530, 531","531, 530","4","22.1"
"409","865","Eritrea, Ethiopia","Government of Eritrea","98","","Government of Ethiopia","97","","1","Common border","2016","25","25","200","2","Eritrea","531","","530","","530, 531","531","4","22.1"
"410","866","Guinea-Bissau","Government of Guinea-Bissau","70","Government of Guinea, Government of Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice","549","","2","","1998","505","501","702","4","Guinea-Bissau","404","438, 433","","","404","404","4","22.1"
"410","866","Guinea-Bissau","Government of Guinea-Bissau","70","Government of Guinea, Government of Senegal","Military Junta for the Consolidation of Democracy, Peace and Justice","549","","2","","1999","199","154","225","4","Guinea-Bissau","404","438, 433","","","404","404","4","22.1"
"411","867","Lesotho","Government of Lesotho","104","Government of Botswana, Government of South Africa","Military faction (Lesotho)","550","","2","","1998","78","78","78","4","Lesotho","570","571, 560","","","570","570","4","22.1"
"412","868","Serbia (Yugoslavia)","Government of Serbia (Yugoslavia)","49","","UCK","357","","1","Kosovo","1998","1235","379","2016","3","Serbia (Yugoslavia)","345","","","","345","345","1","22.1"
"412","868","Serbia (Yugoslavia)","Government of Serbia (Yugoslavia)","49","","UCK","357","Government of Belgium, Government of Canada, Government of Czech Republic, Government of Denmark, Government of France, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Italy, Government of Luxembourg, Government of Netherlands, Government of Norway, Government of Poland, Government of Portugal, Government of Spain, Government of Turkey, Government of United Kingdom, Government of United States of America","1","Kosovo","1999","1404","1349","3074","4","Albania, Serbia (Yugoslavia)","345","","","211, 20, 316, 390, 220, 260, 350, 310, 395, 325, 212, 210, 385, 290, 235, 230, 640, 200, 2","345","339, 345","1","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1989","25","25","150","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1990","80","80","3036","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1991","700","700","1330","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1992","165","165","275","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1994","25","25","42","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1995","25","1","402","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1998","25","25","25","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","1999","683","372","2914","3","Ethiopia, Kenya","530","","","","530","530, 501","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2000","25","25","608","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2001","25","10","876","3","Ethiopia, Kenya","530","","","","530","530, 501","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2002","25","25","1434","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2003","25","25","76","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2004","25","0","167","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2005","25","0","75","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2006","25","0","202","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2007","25","0","361","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2008","25","25","175","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2009","42","42","97","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2010","25","25","128","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2011","25","0","174","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2012","25","25","162","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2013","25","25","93","3","Ethiopia","530","","","","530","530","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2015","25","25","110","3","Ethiopia, Kenya","530","","","","530","530, 501","4","22.1"
"413","869","Ethiopia","Government of Ethiopia","97","","OLF","551","","1","Oromiya","2016","25","5","292","3","Ethiopia","530","","","","530","530","4","22.1"
"414","870","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Wahhabi movement of the Buinaksk district","358","","1","Dagestan","1999","85","85","125","3","Russia (Soviet Union)","365","","","","365","365","1","22.1"
"415","871","Uzbekistan","Government of Uzbekistan","133","","IMU","359","","2","","1999","67","64","76","3","Kyrgyzstan, Tajikistan, Uzbekistan","704","","","","704","703, 702, 704","3","22.1"
"415","871","Uzbekistan","Government of Uzbekistan","133","Government of Kyrgyzstan","IMU","359","","2","","2000","471","410","482","4","Kyrgyzstan, Uzbekistan","704","703","","","704","703, 704","3","22.1"
"415","872","Uzbekistan","Government of Uzbekistan","133","","JIG","360","","2","","2004","37","19","50","3","Uzbekistan","704","","","","704","704","3","22.1"
"416","873","Central African Republic","Government of Central African Republic","86","Government of Libya","Military faction (forces of André Kolingba)","552","","2","","2001","195","195","295","4","Central African Republic","482","620","","","482","482","4","22.1"
"416","874","Central African Republic","Government of Central African Republic","86","","Forces of Francois Bozize","553","","2","","2002","131","129","184","3","Central African Republic","482","","","","482","482","4","22.1"
"416","875","Central African Republic","Government of Central African Republic","86","Government of France","Seleka","554","","2","","2006","46","44","168","4","Central African Republic","482","220","","","482","482","4","22.1"
"416","875","Central African Republic","Government of Central African Republic","86","Government of Chad","Seleka","554","","2","","2012","45","45","45","4","Central African Republic","482","483","","","482","482","4","22.1"
"416","875","Central African Republic","Government of Central African Republic","86","Government of South Africa","Seleka","554","","2","","2013","114","112","162","4","Central African Republic","482","560","","","482","482","4","22.1"
"416","876","Central African Republic","Government of Central African Republic","86","","CPJP","1053","","2","","2009","28","28","71","3","Central African Republic","482","","","","482","482","4","22.1"
"416","876","Central African Republic","Government of Central African Republic","86","","CPJP","1053","","2","","2010","25","25","105","3","Central African Republic","482","","","","482","482","4","22.1"
"416","876","Central African Republic","Government of Central African Republic","86","","CPJP","1053","","2","","2011","44","44","79","3","Central African Republic","482","","","","482","482","4","22.1"
"417","877","North Macedonia","Government of North Macedonia","47","","UCK","361","","2","","2001","72","72","233","3","Macedonia, FYR, Serbia (Yugoslavia)","343","","","","343","343, 345","1","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Australia, Government of Canada, Government of France, Government of Germany, Government of Italy, Government of Poland, Government of Turkey, Government of United Kingdom","al-Qaida","769","","2","","2001","1583","1538","2032","4","Afghanistan, Pakistan, United States of America","2","900, 20, 220, 260, 325, 290, 640, 200","","","2","700, 770, 2","5","22.1"
"418","878","United States of America","Government of United States of America","3","Government of Afghanistan, Government of Australia, Government of Canada, Government of Denmark, Government of France, Government of Germany, Government of Greece, Government of Italy, Government of Japan, Government of Jordan, Government of Lithuania, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Romania, Government of Spain, Government of Turkey, Government of United Kingdom","al-Qaida","769","","2","","2002","878","864","1298","4","Afghanistan, Pakistan","2","700, 900, 20, 390, 220, 260, 350, 325, 740, 663, 368, 210, 920, 385, 770, 290, 360, 230, 640, 200","","","2","700, 770","5","22.1"
