Entity,Code,Year,$2.15 a day - share of population below poverty line
Taiwan,TWN,1997,0
Taiwan,TWN,2000,0
Taiwan,TWN,2005,0
Taiwan,TWN,2007,0
Taiwan,TWN,2010,0.24100541033166
Taiwan,TWN,2013,0
Taiwan,TWN,2016,0
Tajikistan,TJK,1999,61.9624038735403
Tajikistan,TJK,2003,36.749759091221016
Tajikistan,TJK,2004,21.358160936279962
Tajikistan,TJK,2007,12.797471935583928
Tajikistan,TJK,2009,6.792115552070591
Tajikistan,TJK,2015,6.11452914102857
Tanzania,TZA,1991,69.28886414698022
Tanzania,TZA,2000,84.03533021821556
Tanzania,TZA,2007,56.24071126695388
Tanzania,TZA,2011,44.65546314101975
Tanzania,TZA,2018,44.94932284336683
Thailand,THA,1981,22.7282506603292
Thailand,THA,1988,18.0483837890625
Thailand,THA,1990,12.34501077934535
Thailand,THA,1992,8.99500763574335
Thailand,THA,1994,4.50398647340737
Thailand,THA,1996,3.08619519073439
Thailand,THA,1998,2.1752708888781203
Thailand,THA,1999,3.95053117171877
Thailand,THA,2000,3.9674914099109997
Thailand,THA,2002,1.75929488106816
Thailand,THA,2004,1.1857114284699801
Thailand,THA,2006,0.92987512351219
Thailand,THA,2007,0.54169595436774
Thailand,THA,2008,0.30446865713189003
Thailand,THA,2009,0.24722660132523003
Thailand,THA,2010,0.26523821789237
Thailand,THA,2011,0.07156153128439033
Thailand,THA,2012,0.11532051635132999
Thailand,THA,2013,0.060821895377178255
Thailand,THA,2014,0.09025825379890048
Thailand,THA,2015,0.046537518965931224
Thailand,THA,2016,0.03614750179552034
Thailand,THA,2017,0.03708828354105943
Thailand,THA,2018,0.03213395504885282
Thailand,THA,2019,0.09503760191704877
Thailand,THA,2020,0.046665338043943926
Timor,TLS,2001,21.80213349054243
Timor,TLS,2007,17.344942001206558
Timor,TLS,2014,8.006142299006159
Togo,TGO,2006,60.96915539863031
Togo,TGO,2011,58.88720759304632
Togo,TGO,2015,54.69216151534566
Togo,TGO,2018,28.06985483760191
Tonga,TON,2000,3.09480938857059
Tonga,TON,2009,1.26161017671476
Tonga,TON,2015,1.10474941804361
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1992,2.08478027343749
Tunisia,TUN,1985,12.28781738281249
Tunisia,TUN,1990,8.553212890625
Tunisia,TUN,1995,9.48076171875
Tunisia,TUN,2000,4.37924316406249
Tunisia,TUN,2005,2.56806167765305
Tunisia,TUN,2010,1.49602254313122
Tunisia,TUN,2015,0.14006154740587
Turkey,TUR,1987,2.1580078124999997
Turkey,TUR,1994,2.95130615234374
Turkey,TUR,2002,2.10441513270984
Turkey,TUR,2003,3.85558958813162
Turkey,TUR,2004,2.01364978089244
Turkey,TUR,2005,2.34066645046141
Turkey,TUR,2006,1.7702270480266
Turkey,TUR,2007,1.30533885764483
Turkey,TUR,2008,0.5649478248404399
Turkey,TUR,2009,0.72038999240374
Turkey,TUR,2010,0.77376915093296
Turkey,TUR,2011,0.12952741319178998
Turkey,TUR,2012,0.09306084901529928
Turkey,TUR,2013,0.29810534217085
Turkey,TUR,2014,0.20468257885959
Turkey,TUR,2015,0.21237285626367
Turkey,TUR,2016,0.20271698394326
Turkey,TUR,2017,0.13864725173713
Turkey,TUR,2018,0.04039695395291514
Turkey,TUR,2019,0.36060978928574
Turkmenistan,TKM,1998,43.1151055408971
Tuvalu,TUV,2010,3.6253518624721
Uganda,UGA,1989,59.40697748136712
Uganda,UGA,1992,65.85873584307778
Uganda,UGA,1996,64.93442768192006
Uganda,UGA,1999,68.67173158540072
Uganda,UGA,2002,66.70400601499085
Uganda,UGA,2005,58.03153228649891
Uganda,UGA,2009,46.71518346098042
Uganda,UGA,2012,37.544044255677846
Uganda,UGA,2016,42.73089372949609
Uganda,UGA,2019,42.20772862992762
Ukraine,UKR,1992,3.9067446277605997
Ukraine,UKR,1993,1.9460162104297198
Ukraine,UKR,1995,7.1008666992187495
Ukraine,UKR,1996,7.20801287783938
Ukraine,UKR,1999,11.726406249999991
Ukraine,UKR,2002,2.66299703400114
Ukraine,UKR,2003,1.13851595708453
Ukraine,UKR,2004,0.92967155646025
Ukraine,UKR,2005,0.39681149980935004
Ukraine,UKR,2006,0.16045213812432998
Ukraine,UKR,2007,0.102030779862
Ukraine,UKR,2008,0.02682108834811902
Ukraine,UKR,2009,0.06931826734743851
Ukraine,UKR,2010,0.01253679729814942
Ukraine,UKR,2011,0.0113485822903965
Ukraine,UKR,2012,0.11384704208024
Ukraine,UKR,2013,0.004414645927011812
Ukraine,UKR,2014,0.012276274570196283
Ukraine,UKR,2015,0.12321676484742
Ukraine,UKR,2016,0.09834749687469936
Ukraine,UKR,2017,0.032223950824855616
Ukraine,UKR,2018,0.00993522389662594
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0.028825608882279675
United Arab Emirates,ARE,2013,0
United Kingdom,GBR,1969,0.23430556459740998
United Kingdom,GBR,1974,0.23726668508982
United Kingdom,GBR,1979,0.22443617830204998
United Kingdom,GBR,1986,0.9928843318179601
United Kingdom,GBR,1991,0.24079675412053003
United Kingdom,GBR,1994,0.24662726099752
United Kingdom,GBR,1995,0.24714140992835001
United Kingdom,GBR,1996,0.24636719502888002
United Kingdom,GBR,1997,0.24725113229235002
United Kingdom,GBR,1998,0.24555744163816998
United Kingdom,GBR,1999,0.24853189048256003
United Kingdom,GBR,2000,0.24815137698065
United Kingdom,GBR,2001,0.23821338982918
United Kingdom,GBR,2002,0.24294824556936
United Kingdom,GBR,2003,0.24797288287337002
United Kingdom,GBR,2004,0.37132296396803
United Kingdom,GBR,2005,0.5231940987647801
United Kingdom,GBR,2006,0.19794392345770997
United Kingdom,GBR,2007,0.26680521297857
United Kingdom,GBR,2008,0.29490336965582
United Kingdom,GBR,2009,0.17264761758237
United Kingdom,GBR,2010,0.16331408122531
United Kingdom,GBR,2011,0.37893907185464
United Kingdom,GBR,2012,0.16891754735549
United Kingdom,GBR,2013,0.15960232414310999
United Kingdom,GBR,2014,0.19663476379074
United Kingdom,GBR,2015,0.14745727825820001
United Kingdom,GBR,2016,0.21026168404023002
United Kingdom,GBR,2017,0.3115664869821
United States,USA,1974,0.73594614677158
United States,USA,1979,0.49915837768329996
United States,USA,1986,0.49898780862626996
United States,USA,1991,0.49938721039542
United States,USA,1992,0.49789933769733996
United States,USA,1993,0.49965855468389997
United States,USA,1994,0.4997927893857
United States,USA,1995,0.49998137028884
United States,USA,1996,0.74854541014724
United States,USA,1997,0.74906164511818
United States,USA,1998,0.74883406053438
United States,USA,1999,0.7480562125012701
United States,USA,2000,0.7495953662845
United States,USA,2001,0.74930692802001
United States,USA,2002,0.7489158613740501
United States,USA,2003,0.99741973285386
United States,USA,2004,0.9998820511465001
United States,USA,2005,0.99973181076449
United States,USA,2006,0.9989091468230101
United States,USA,2007,0.99989044362638
United States,USA,2008,0.99974924122467
United States,USA,2009,0.9993860187545001
United States,USA,2010,0.99972679742009
United States,USA,2011,0.9989761697686099
United States,USA,2012,0.99847968411154
United States,USA,2013,0.99546391537517
United States,USA,2014,1.2489468219842002
United States,USA,2015,1.24918810472736
United States,USA,2016,0.9993910607473501
United States,USA,2017,1.24992287725853
United States,USA,2018,0.9997918753233
United States,USA,2019,0.9991705215858601
Uruguay,URY,2006,0.56408826356815
Uruguay,URY,2007,0.38097278008038
Uruguay,URY,2008,0.22757797716230999
Uruguay,URY,2009,0.28220024206553
Uruguay,URY,2010,0.16911623845567
Uruguay,URY,2011,0.13941856458875
Uruguay,URY,2012,0.16938529608506
Uruguay,URY,2013,0.17424801202464002
Uruguay,URY,2014,0.153461778499
Uruguay,URY,2015,0.14976594563014
Uruguay,URY,2016,0.09227166572641005
Uruguay,URY,2017,0.0663459041211487
Uruguay,URY,2018,0.055849954732442204
Uruguay,URY,2019,0.10207200483349001
Uruguay,URY,2020,0.20301820012475
Uruguay - urban,,1981,0
Uruguay - urban,,1989,0.6781314766876
Uruguay - urban,,1992,0.56086154066694
Uruguay - urban,,1995,0.53446241410425
Uruguay - urban,,1996,0.59042617098329
Uruguay - urban,,1997,0.56784939945624
Uruguay - urban,,1998,0.64307721624755
Uruguay - urban,,2000,0.65512134481094
Uruguay - urban,,2001,0.49742899098379
Uruguay - urban,,2002,0.63463683416812
Uruguay - urban,,2003,0.8112068480083701
Uruguay - urban,,2004,1.03264130641447
Uruguay - urban,,2005,0.86166727133784
Uzbekistan,UZB,1998,59.398898733272276
Uzbekistan,UZB,2000,82.3040749582421
Uzbekistan,UZB,2002,81.3350530696575
Uzbekistan,UZB,2003,82.19681768021083
Vanuatu,VUT,2010,14.65041995647357
Vanuatu,VUT,2019,9.99946154652069
Venezuela,VEN,1981,6.680372930063321
Venezuela,VEN,1987,7.030515903986299
Venezuela,VEN,1989,5.3182490595809995
Venezuela,VEN,1992,4.526043189528569
Venezuela,VEN,1995,9.92808497209838
Venezuela,VEN,1998,10.43187037868764
Venezuela,VEN,1999,11.83312344412004
Venezuela,VEN,2001,10.29149146988056
Venezuela,VEN,2002,16.38135300945484
Venezuela,VEN,2003,19.65253442122327
Venezuela,VEN,2004,16.60901168658639
Venezuela,VEN,2005,14.35570989115301
Venezuela,VEN,2006,7.130036624332189
Vietnam,VNM,1992,45.06900457233944
Vietnam,VNM,1997,24.38948159714026
Vietnam,VNM,2002,29.9392540833545
Vietnam,VNM,2004,20.14201176237894
Vietnam,VNM,2006,14.901668471335281
Vietnam,VNM,2008,11.13982687302453
Vietnam,VNM,2010,2.8704822089259103
Vietnam,VNM,2012,1.66016232589243
Vietnam,VNM,2014,1.91204581005956
Vietnam,VNM,2016,1.26344524575647
Vietnam,VNM,2018,1.2314411596216
World,OWID_WRL,1990,37.80689239822868
World,OWID_WRL,1991,37.3507433904906
World,OWID_WRL,1992,36.485326430952455
World,OWID_WRL,1993,35.61761779721378
World,OWID_WRL,1994,34.27256276899251
World,OWID_WRL,1995,32.7921464147263
World,OWID_WRL,1996,31.25663864747355
World,OWID_WRL,1997,31.05971656882483
World,OWID_WRL,1998,31.25677324862191
World,OWID_WRL,1999,30.309404241195182
World,OWID_WRL,2000,29.134513597823258
World,OWID_WRL,2001,28.25206401935048
World,OWID_WRL,2002,26.85096309719765
World,OWID_WRL,2003,25.53824001865389
World,OWID_WRL,2004,23.64723220100401
World,OWID_WRL,2005,21.68837409738174
World,OWID_WRL,2006,20.888735580146513
World,OWID_WRL,2007,19.64485780937867
World,OWID_WRL,2008,18.78715975042159
World,OWID_WRL,2009,17.898110516646838
World,OWID_WRL,2010,16.27791622617871
World,OWID_WRL,2011,14.20294445693266
World,OWID_WRL,2012,13.252826547854399
World,OWID_WRL,2013,11.727619200875889
World,OWID_WRL,2014,11.17860470206647
World,OWID_WRL,2015,10.79312570319063
World,OWID_WRL,2016,10.46935868348473
World,OWID_WRL,2017,9.61058511489636
World,OWID_WRL,2018,8.85953714119838
World,OWID_WRL,2019,8.43503490063956
Yemen,YEM,1998,8.09864256019916
Yemen,YEM,2005,10.542901118853031
Yemen,YEM,2014,19.80275668628586
Zambia,ZMB,1991,57.43859722926516
Zambia,ZMB,1993,59.05604671893683
Zambia,ZMB,1996,46.77338489859676
Zambia,ZMB,1998,47.22561016841868
Zambia,ZMB,2002,56.38885202019356
Zambia,ZMB,2004,61.06245755213444
Zambia,ZMB,2006,64.69802769221572
Zambia,ZMB,2010,68.45660587534717
Zambia,ZMB,2015,61.35216042615463
Zimbabwe,ZWE,2011,21.5800634727354
Zimbabwe,ZWE,2017,34.20604551812272
Zimbabwe,ZWE,2019,39.75453322816893
