Entity,Code,Year,People using at least basic sanitation services (% of population)
Japan,JPN,2019,99.92597961425781
Japan,JPN,2020,99.92176055908203
Jordan,JOR,2000,98.67605590820312
Jordan,JOR,2001,98.58287811279297
Jordan,JOR,2002,98.48976135253906
Jordan,JOR,2003,98.39671325683594
Jordan,JOR,2004,98.30371856689453
Jordan,JOR,2005,98.21971130371094
Jordan,JOR,2006,98.14042663574219
Jordan,JOR,2007,98.0628662109375
Jordan,JOR,2008,97.98686981201172
Jordan,JOR,2009,97.91216278076172
Jordan,JOR,2010,97.83863830566406
Jordan,JOR,2011,97.76610565185547
Jordan,JOR,2012,97.69444274902344
Jordan,JOR,2013,97.6234359741211
Jordan,JOR,2014,97.55303192138672
Jordan,JOR,2015,97.47418975830078
Jordan,JOR,2016,97.39568328857422
Jordan,JOR,2017,97.3174819946289
Jordan,JOR,2018,97.2395248413086
Jordan,JOR,2019,97.16183471679688
Jordan,JOR,2020,97.08435821533203
Kazakhstan,KAZ,2000,96.80301666259766
Kazakhstan,KAZ,2001,96.80272674560547
Kazakhstan,KAZ,2002,96.86236572265625
Kazakhstan,KAZ,2003,96.92186737060547
Kazakhstan,KAZ,2004,96.98121643066406
Kazakhstan,KAZ,2005,97.05065155029297
Kazakhstan,KAZ,2006,97.11995697021484
Kazakhstan,KAZ,2007,97.18912506103516
Kazakhstan,KAZ,2008,97.25816345214844
Kazakhstan,KAZ,2009,97.32707977294922
Kazakhstan,KAZ,2010,97.39586639404297
Kazakhstan,KAZ,2011,97.46451568603516
Kazakhstan,KAZ,2012,97.53303527832031
Kazakhstan,KAZ,2013,97.60142517089844
Kazakhstan,KAZ,2014,97.6697006225586
Kazakhstan,KAZ,2015,97.73782348632812
Kazakhstan,KAZ,2016,97.80581665039062
Kazakhstan,KAZ,2017,97.87370300292969
Kazakhstan,KAZ,2018,97.87189483642578
Kazakhstan,KAZ,2019,97.86968994140625
Kazakhstan,KAZ,2020,97.86711883544922
Kenya,KEN,2000,30.5590877532959
Kenya,KEN,2001,30.82303810119629
Kenya,KEN,2002,30.945512771606445
Kenya,KEN,2003,31.065568923950195
Kenya,KEN,2004,31.183162689208984
Kenya,KEN,2005,31.298141479492188
Kenya,KEN,2006,31.410572052001953
Kenya,KEN,2007,31.520404815673828
Kenya,KEN,2008,31.627595901489258
Kenya,KEN,2009,31.73199462890625
Kenya,KEN,2010,31.833654403686523
Kenya,KEN,2011,31.932771682739258
Kenya,KEN,2012,32.029232025146484
Kenya,KEN,2013,32.12306594848633
Kenya,KEN,2014,32.214111328125
Kenya,KEN,2015,32.30235290527344
Kenya,KEN,2016,32.38771057128906
Kenya,KEN,2017,32.47011947631836
Kenya,KEN,2018,32.54954147338867
Kenya,KEN,2019,32.62581253051758
Kenya,KEN,2020,32.698944091796875
Kiribati,KIR,2000,32.185279846191406
Kiribati,KIR,2001,33.16333770751953
Kiribati,KIR,2002,34.013465881347656
Kiribati,KIR,2003,34.86373519897461
Kiribati,KIR,2004,35.713890075683594
Kiribati,KIR,2005,36.56369400024414
Kiribati,KIR,2006,37.52421951293945
Kiribati,KIR,2007,38.567081451416016
Kiribati,KIR,2008,39.26597595214844
Kiribati,KIR,2009,39.93989944458008
Kiribati,KIR,2010,40.58872985839844
Kiribati,KIR,2011,41.21209716796875
Kiribati,KIR,2012,41.809627532958984
Kiribati,KIR,2013,42.380210876464844
Kiribati,KIR,2014,42.92411804199219
Kiribati,KIR,2015,43.440834045410156
Kiribati,KIR,2016,43.92770767211914
Kiribati,KIR,2017,44.384281158447266
Kiribati,KIR,2018,44.81107711791992
Kiribati,KIR,2019,45.20830535888672
Kiribati,KIR,2020,45.57596206665039
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kyrgyzstan,KGZ,2000,92.29962158203125
Kyrgyzstan,KGZ,2001,92.29962158203125
Kyrgyzstan,KGZ,2002,92.5670166015625
Kyrgyzstan,KGZ,2003,92.83442687988281
Kyrgyzstan,KGZ,2004,93.10183715820312
Kyrgyzstan,KGZ,2005,93.46720123291016
Kyrgyzstan,KGZ,2006,93.83309173583984
Kyrgyzstan,KGZ,2007,94.19953918457031
Kyrgyzstan,KGZ,2008,94.5665283203125
Kyrgyzstan,KGZ,2009,94.93404388427734
Kyrgyzstan,KGZ,2010,95.30139923095703
Kyrgyzstan,KGZ,2011,95.66838073730469
Kyrgyzstan,KGZ,2012,96.03471374511719
Kyrgyzstan,KGZ,2013,96.4002685546875
Kyrgyzstan,KGZ,2014,96.7647705078125
Kyrgyzstan,KGZ,2015,97.12802124023438
Kyrgyzstan,KGZ,2016,97.43364715576172
Kyrgyzstan,KGZ,2017,97.549072265625
Kyrgyzstan,KGZ,2018,97.66372680664062
Kyrgyzstan,KGZ,2019,97.7777099609375
Kyrgyzstan,KGZ,2020,97.89104461669922
Laos,LAO,2000,28.23462677001953
Laos,LAO,2001,31.2420711517334
Laos,LAO,2002,34.23931121826172
Laos,LAO,2003,37.223167419433594
Laos,LAO,2004,40.19374465942383
Laos,LAO,2005,43.08678436279297
Laos,LAO,2006,45.795082092285156
Laos,LAO,2007,48.48948287963867
Laos,LAO,2008,51.171451568603516
Laos,LAO,2009,53.8396110534668
Laos,LAO,2010,56.495025634765625
Laos,LAO,2011,59.13796615600586
Laos,LAO,2012,61.76907730102539
Laos,LAO,2013,64.38716125488281
Laos,LAO,2014,66.99365234375
Laos,LAO,2015,69.56647491455078
Laos,LAO,2016,72.126953125
Laos,LAO,2017,74.67388153076172
Laos,LAO,2018,77.20711517333984
Laos,LAO,2019,79.29617309570312
Laos,LAO,2020,79.48011779785156
Latin America and Caribbean,,2000,73.98004150390625
Latin America and Caribbean,,2001,74.75936889648438
Latin America and Caribbean,,2002,75.52996063232422
Latin America and Caribbean,,2003,76.29356384277344
Latin America and Caribbean,,2004,77.05169677734375
Latin America and Caribbean,,2005,78.51905059814453
Latin America and Caribbean,,2006,79.26734161376953
Latin America and Caribbean,,2007,80.0196304321289
Latin America and Caribbean,,2008,80.76693725585938
Latin America and Caribbean,,2009,81.50238037109375
Latin America and Caribbean,,2010,82.23322296142578
Latin America and Caribbean,,2011,82.96418762207031
Latin America and Caribbean,,2012,83.69178771972656
Latin America and Caribbean,,2013,84.41020965576172
Latin America and Caribbean,,2014,85.12126159667969
Latin America and Caribbean,,2015,85.82504272460938
Latin America and Caribbean,,2016,86.51973724365234
Latin America and Caribbean,,2017,86.54765319824219
Latin America and Caribbean,,2018,87.21754455566406
Latin America and Caribbean,,2019,87.89502716064453
Latin America and Caribbean,,2020,88.54106140136719
Latvia,LVA,2000,87.53536224365234
Latvia,LVA,2001,87.50956726074219
Latvia,LVA,2002,87.92898559570312
Latvia,LVA,2003,88.26264953613281
Latvia,LVA,2004,88.54481506347656
Latvia,LVA,2005,88.82417297363281
Latvia,LVA,2006,89.0755844116211
Latvia,LVA,2007,89.31974792480469
Latvia,LVA,2008,89.56349182128906
Latvia,LVA,2009,89.81439971923828
Latvia,LVA,2010,90.0717544555664
Latvia,LVA,2011,90.32743072509766
Latvia,LVA,2012,90.58126068115234
Latvia,LVA,2013,90.83323669433594
Latvia,LVA,2014,91.08324432373047
Latvia,LVA,2015,91.51933288574219
Latvia,LVA,2016,91.95677947998047
Latvia,LVA,2017,92.3953628540039
Latvia,LVA,2018,92.40345764160156
Latvia,LVA,2019,92.41313171386719
Latvia,LVA,2020,92.42436981201172
Lebanon,LBN,2000,76.9237289428711
Lebanon,LBN,2001,76.9237289428711
Lebanon,LBN,2002,76.9237289428711
Lebanon,LBN,2003,78.23291015625
Lebanon,LBN,2004,79.54208374023438
Lebanon,LBN,2005,80.85126495361328
Lebanon,LBN,2006,82.16044616699219
Lebanon,LBN,2007,83.46961975097656
Lebanon,LBN,2008,84.77880096435547
Lebanon,LBN,2009,86.08797454833984
Lebanon,LBN,2010,87.39715576171875
Lebanon,LBN,2011,88.70633697509766
Lebanon,LBN,2012,90.01551055908203
Lebanon,LBN,2013,91.32469177246094
Lebanon,LBN,2014,92.63387298583984
Lebanon,LBN,2015,93.94304656982422
Lebanon,LBN,2016,95.25222778320312
Lebanon,LBN,2017,96.5614013671875
Lebanon,LBN,2018,97.8705825805664
Lebanon,LBN,2019,99.0673828125
Lebanon,LBN,2020,99.19999694824219
Lesotho,LSO,2000,8.050812721252441
Lesotho,LSO,2001,10.413887023925781
Lesotho,LSO,2002,12.767155647277832
Lesotho,LSO,2003,15.065990447998047
Lesotho,LSO,2004,17.340017318725586
Lesotho,LSO,2005,19.58856964111328
Lesotho,LSO,2006,21.811847686767578
Lesotho,LSO,2007,24.00107765197754
Lesotho,LSO,2008,26.166522979736328
Lesotho,LSO,2009,28.307876586914062
Lesotho,LSO,2010,30.425304412841797
Lesotho,LSO,2011,32.51865768432617
Lesotho,LSO,2012,34.583431243896484
Lesotho,LSO,2013,36.626441955566406
Lesotho,LSO,2014,38.64773178100586
Lesotho,LSO,2015,40.647308349609375
Lesotho,LSO,2016,42.625152587890625
Lesotho,LSO,2017,44.581295013427734
Lesotho,LSO,2018,46.515594482421875
Lesotho,LSO,2019,48.42792510986328
Lesotho,LSO,2020,50.318077087402344
Liberia,LBR,2000,13.170634269714355
Liberia,LBR,2001,13.527596473693848
Liberia,LBR,2002,13.887831687927246
Liberia,LBR,2003,14.250924110412598
Liberia,LBR,2004,14.617097854614258
Liberia,LBR,2005,14.986136436462402
Liberia,LBR,2006,15.215158462524414
Liberia,LBR,2007,15.439488410949707
Liberia,LBR,2008,15.6587553024292
Liberia,LBR,2009,15.875332832336426
Liberia,LBR,2010,16.08907699584961
Liberia,LBR,2011,16.300060272216797
Liberia,LBR,2012,16.50766372680664
Liberia,LBR,2013,16.712167739868164
Liberia,LBR,2014,16.91293716430664
Liberia,LBR,2015,17.110004425048828
Liberia,LBR,2016,17.303173065185547
Liberia,LBR,2017,17.491783142089844
Liberia,LBR,2018,17.676071166992188
Liberia,LBR,2019,18.05615234375
Liberia,LBR,2020,18.163572311401367
Libya,LBY,2000,90.30506896972656
Libya,LBY,2001,90.41988372802734
Libya,LBY,2002,90.53469848632812
Libya,LBY,2003,90.6495132446289
Libya,LBY,2004,90.76432800292969
Libya,LBY,2005,90.87914276123047
Libya,LBY,2006,90.99395751953125
Libya,LBY,2007,91.10877227783203
Libya,LBY,2008,91.22358703613281
Libya,LBY,2009,91.3384017944336
Libya,LBY,2010,91.45321655273438
Libya,LBY,2011,91.56803131103516
Libya,LBY,2012,91.68284606933594
Libya,LBY,2013,91.79766082763672
Libya,LBY,2014,91.9124755859375
Libya,LBY,2015,92.02729034423828
Libya,LBY,2016,92.10428619384766
Libya,LBY,2017,92.10514831542969
Libya,LBY,2018,92.10600280761719
Libya,LBY,2019,92.10600280761719
Libya,LBY,2020,92.10600280761719
Liechtenstein,LIE,2000,99.94999694824219
Liechtenstein,LIE,2001,99.94999694824219
Liechtenstein,LIE,2002,99.94999694824219
Liechtenstein,LIE,2003,99.94999694824219
Liechtenstein,LIE,2004,99.94999694824219
Liechtenstein,LIE,2005,99.94999694824219
Liechtenstein,LIE,2006,99.94999694824219
Liechtenstein,LIE,2007,99.94999694824219
Liechtenstein,LIE,2008,99.94999694824219
Liechtenstein,LIE,2009,99.94999694824219
Liechtenstein,LIE,2010,99.94999694824219
Liechtenstein,LIE,2011,99.94999694824219
Liechtenstein,LIE,2012,99.94999694824219
Liechtenstein,LIE,2013,99.94999694824219
Liechtenstein,LIE,2014,99.94999694824219
Liechtenstein,LIE,2015,99.94999694824219
Liechtenstein,LIE,2016,99.94999694824219
Liechtenstein,LIE,2017,99.94999694824219
Liechtenstein,LIE,2018,99.94999694824219
Liechtenstein,LIE,2019,99.94999694824219
Liechtenstein,LIE,2020,99.94999694824219
Lithuania,LTU,2000,84.31544494628906
Lithuania,LTU,2001,84.82603454589844
Lithuania,LTU,2002,85.33177947998047
Lithuania,LTU,2003,85.83907318115234
Lithuania,LTU,2004,86.34791564941406
Lithuania,LTU,2005,86.8761978149414
Lithuania,LTU,2006,87.42231750488281
Lithuania,LTU,2007,87.96723937988281
Lithuania,LTU,2008,88.51095581054688
Lithuania,LTU,2009,89.03884887695312
Lithuania,LTU,2010,89.55252075195312
Lithuania,LTU,2011,90.07955932617188
Lithuania,LTU,2012,90.62970733642578
Lithuania,LTU,2013,91.17761993408203
Lithuania,LTU,2014,91.72344970703125
Lithuania,LTU,2015,92.2672119140625
Lithuania,LTU,2016,92.81072235107422
Lithuania,LTU,2017,93.3536376953125
Lithuania,LTU,2018,93.89546966552734
Lithuania,LTU,2019,93.91542053222656
Lithuania,LTU,2020,93.93707275390625
Low and middle income,,2000,46.28289031982422
Low and middle income,,2001,47.44258117675781
Low and middle income,,2002,49.00094985961914
Low and middle income,,2003,50.43709945678711
Low and middle income,,2004,51.87255859375
Low and middle income,,2005,53.32110595703125
Low and middle income,,2006,54.76922607421875
Low and middle income,,2007,56.22310256958008
Low and middle income,,2008,57.678955078125
Low and middle income,,2009,59.13062286376953
Low and middle income,,2010,60.57744216918945
Low and middle income,,2011,61.924564361572266
Low and middle income,,2012,63.3561897277832
Low and middle income,,2013,64.78135681152344
Low and middle income,,2014,66.19562530517578
Low and middle income,,2015,67.59890747070312
Low and middle income,,2016,68.99153900146484
Low and middle income,,2017,70.2147216796875
Low and middle income,,2018,71.56696319580078
Low and middle income,,2019,72.74959564208984
Low and middle income,,2020,74.00273895263672
Low income,,2000,19.832645416259766
Low income,,2001,20.077417373657227
Low income,,2002,23.58228874206543
Low income,,2003,23.850610733032227
Low income,,2004,24.1331787109375
Low income,,2005,24.510751724243164
Low income,,2006,24.898378372192383
Low income,,2007,25.313114166259766
Low income,,2008,25.76460075378418
Low income,,2009,26.181962966918945
Low income,,2010,26.550683975219727
Low income,,2011,26.49489974975586
Low income,,2012,26.779693603515625
Low income,,2013,27.05301856994629
Low income,,2014,27.33953094482422
Low income,,2015,27.656063079833984
Low income,,2016,28.01019859313965
Low income,,2017,28.390226364135742
Low income,,2018,28.70760154724121
Low income,,2019,29.056358337402344
Low income,,2020,29.353132247924805
Lower middle income,,2000,32.52534866333008
Lower middle income,,2001,34.213470458984375
Lower middle income,,2002,35.9990234375
Lower middle income,,2003,37.79862976074219
Lower middle income,,2004,39.61177444458008
Lower middle income,,2005,41.43817901611328
Lower middle income,,2006,43.27347183227539
Lower middle income,,2007,45.14753341674805
Lower middle income,,2008,47.03331756591797
Lower middle income,,2009,48.93040466308594
Lower middle income,,2010,50.84325408935547
Lower middle income,,2011,52.7630615234375
Lower middle income,,2012,54.68083572387695
Lower middle income,,2013,56.60395812988281
Lower middle income,,2014,58.52537155151367
Lower middle income,,2015,60.44815444946289
Lower middle income,,2016,62.37044143676758
Lower middle income,,2017,64.28346252441406
Lower middle income,,2018,66.18611145019531
Lower middle income,,2019,68.06879425048828
Lower middle income,,2020,69.91220092773438
Luxembourg,LUX,2000,97.71136474609375
Luxembourg,LUX,2001,97.70216369628906
Luxembourg,LUX,2002,97.69530487060547
Luxembourg,LUX,2003,97.68865966796875
Luxembourg,LUX,2004,97.68143463134766
Luxembourg,LUX,2005,97.67410278320312
Luxembourg,LUX,2006,97.66694641113281
Luxembourg,LUX,2007,97.65996551513672
Luxembourg,LUX,2008,97.65312957763672
Luxembourg,LUX,2009,97.64649963378906
Luxembourg,LUX,2010,97.64000701904297
Luxembourg,LUX,2011,97.63368225097656
Luxembourg,LUX,2012,97.62759399414062
Luxembourg,LUX,2013,97.62174987792969
Luxembourg,LUX,2014,97.61614227294922
Luxembourg,LUX,2015,97.6107406616211
Luxembourg,LUX,2016,97.60554504394531
Luxembourg,LUX,2017,97.60054016113281
Luxembourg,LUX,2018,97.59732818603516
Luxembourg,LUX,2019,97.5942611694336
Luxembourg,LUX,2020,97.59134674072266
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Madagascar,MDG,2000,4.191843032836914
Madagascar,MDG,2001,4.614262580871582
Madagascar,MDG,2002,5.037689685821533
Madagascar,MDG,2003,5.436633586883545
Madagascar,MDG,2004,5.832393169403076
Madagascar,MDG,2005,6.251369476318359
Madagascar,MDG,2006,6.66855001449585
Madagascar,MDG,2007,7.08388614654541
Madagascar,MDG,2008,7.497579574584961
Madagascar,MDG,2009,7.909237384796143
Madagascar,MDG,2010,8.319052696228027
Madagascar,MDG,2011,8.72696590423584
Madagascar,MDG,2012,9.1329984664917
Madagascar,MDG,2013,9.53708267211914
Madagascar,MDG,2014,9.939330101013184
Madagascar,MDG,2015,10.339574813842773
Madagascar,MDG,2016,10.737929344177246
Madagascar,MDG,2017,11.134313583374023
Madagascar,MDG,2018,11.5287446975708
Madagascar,MDG,2019,11.921035766601562
Madagascar,MDG,2020,12.311400413513184
Malawi,MWI,2000,21.172189712524414
Malawi,MWI,2001,21.435190200805664
Malawi,MWI,2002,21.69831085205078
Malawi,MWI,2003,21.9616756439209
Malawi,MWI,2004,22.225156784057617
Malawi,MWI,2005,22.48887062072754
Malawi,MWI,2006,22.752700805664062
Malawi,MWI,2007,23.016756057739258
Malawi,MWI,2008,23.280921936035156
Malawi,MWI,2009,23.546527862548828
Malawi,MWI,2010,23.813520431518555
Malawi,MWI,2011,24.081953048706055
Malawi,MWI,2012,24.351659774780273
Malawi,MWI,2013,24.62278938293457
Malawi,MWI,2014,24.89507484436035
Malawi,MWI,2015,25.16876220703125
Malawi,MWI,2016,25.443479537963867
Malawi,MWI,2017,25.719470977783203
Malawi,MWI,2018,25.996662139892578
Malawi,MWI,2019,26.274885177612305
Malawi,MWI,2020,26.554264068603516
Malaysia,MYS,2000,96.8033218383789
Malaysia,MYS,2001,97.0248794555664
Malaysia,MYS,2002,97.24235534667969
Malaysia,MYS,2003,97.45584869384766
Malaysia,MYS,2004,97.66542053222656
Malaysia,MYS,2005,97.87100982666016
Malaysia,MYS,2006,98.07279205322266
Malaysia,MYS,2007,98.27078247070312
Malaysia,MYS,2008,98.4650650024414
Malaysia,MYS,2009,98.65564727783203
Malaysia,MYS,2010,98.8426513671875
Malaysia,MYS,2011,99.02391815185547
Malaysia,MYS,2012,99.20196533203125
Malaysia,MYS,2013,99.37726593017578
Malaysia,MYS,2014,99.5499038696289
Malaysia,MYS,2015,99.55743408203125
Malaysia,MYS,2016,99.56484985351562
Malaysia,MYS,2017,99.57202911376953
Malaysia,MYS,2018,99.5790023803711
Maldives,MDV,2000,74.8534164428711
Maldives,MDV,2001,76.26215362548828
Maldives,MDV,2002,77.6515121459961
Maldives,MDV,2003,79.01985168457031
Maldives,MDV,2004,80.36644744873047
Maldives,MDV,2005,81.6892318725586
Maldives,MDV,2006,82.94541931152344
Maldives,MDV,2007,84.07260131835938
Maldives,MDV,2008,85.33348846435547
Maldives,MDV,2009,86.58907318115234
Maldives,MDV,2010,87.83942413330078
Maldives,MDV,2011,89.08442687988281
Maldives,MDV,2012,90.3241195678711
Maldives,MDV,2013,91.55806732177734
Maldives,MDV,2014,92.78649139404297
Maldives,MDV,2015,93.97349548339844
Maldives,MDV,2016,95.06128692626953
Maldives,MDV,2017,96.13976287841797
Maldives,MDV,2018,97.20885467529297
Maldives,MDV,2019,98.26842498779297
Maldives,MDV,2020,99.15533447265625
Mali,MLI,2000,15.721195220947266
Mali,MLI,2001,16.952348709106445
Mali,MLI,2002,18.215578079223633
Mali,MLI,2003,19.509714126586914
Mali,MLI,2004,20.834606170654297
Mali,MLI,2005,22.18828773498535
Mali,MLI,2006,23.571353912353516
Mali,MLI,2007,24.98207664489746
Mali,MLI,2008,26.420490264892578
Mali,MLI,2009,27.88463020324707
Mali,MLI,2010,29.37282943725586
Mali,MLI,2011,30.884185791015625
Mali,MLI,2012,32.417808532714844
Mali,MLI,2013,33.97282409667969
Mali,MLI,2014,35.54860305786133
Mali,MLI,2015,37.14408874511719
Mali,MLI,2016,38.7586784362793
Mali,MLI,2017,40.39179229736328
Mali,MLI,2018,42.04244613647461
Mali,MLI,2019,43.710289001464844
Mali,MLI,2020,45.39421081542969
Malta,MLT,2000,99.96536254882812
Malta,MLT,2001,99.96526336669922
Malta,MLT,2002,99.96515655517578
Malta,MLT,2003,99.9650650024414
Malta,MLT,2004,99.96497344970703
Malta,MLT,2005,99.96488952636719
Malta,MLT,2006,99.96482849121094
Malta,MLT,2007,99.96479797363281
Malta,MLT,2008,99.96477508544922
Malta,MLT,2009,99.96475219726562
Malta,MLT,2010,99.9647216796875
Malta,MLT,2011,99.9646987915039
Malta,MLT,2012,99.96466827392578
Malta,MLT,2013,99.96464538574219
Malta,MLT,2014,99.9646224975586
Malta,MLT,2015,99.96459197998047
Malta,MLT,2016,99.96456909179688
Malta,MLT,2017,99.96453857421875
Malta,MLT,2018,99.96452331542969
Malta,MLT,2019,99.96449279785156
Malta,MLT,2020,99.96446990966797
Marshall Islands,MHL,2001,79.74642944335938
Marshall Islands,MHL,2002,79.90122985839844
Marshall Islands,MHL,2003,80.05453491210938
Marshall Islands,MHL,2004,80.20633697509766
Marshall Islands,MHL,2005,80.3563461303711
Marshall Islands,MHL,2006,80.62508392333984
Marshall Islands,MHL,2007,80.8939208984375
Marshall Islands,MHL,2008,81.1634292602539
Marshall Islands,MHL,2009,81.43267059326172
Marshall Islands,MHL,2010,81.70223236083984
Marshall Islands,MHL,2011,81.9720687866211
Marshall Islands,MHL,2012,82.24059295654297
Marshall Islands,MHL,2013,82.50711822509766
Marshall Islands,MHL,2014,82.772216796875
Marshall Islands,MHL,2015,83.03549194335938
Marshall Islands,MHL,2016,83.29721069335938
Marshall Islands,MHL,2017,83.55699920654297
Marshall Islands,MHL,2018,83.8154296875
Marshall Islands,MHL,2019,84.02750396728516
Marshall Islands,MHL,2020,84.1503677368164
Mauritania,MRT,2000,17.4403018951416
Mauritania,MRT,2001,18.490108489990234
Mauritania,MRT,2002,19.64507293701172
Mauritania,MRT,2003,20.814077377319336
Mauritania,MRT,2004,21.997268676757812
Mauritania,MRT,2005,23.193864822387695
Mauritania,MRT,2006,24.908004760742188
Mauritania,MRT,2007,26.688547134399414
Mauritania,MRT,2008,28.537792205810547
Mauritania,MRT,2009,30.455459594726562
Mauritania,MRT,2010,32.44483184814453
Mauritania,MRT,2011,34.507408142089844
Mauritania,MRT,2012,36.64462661743164
Mauritania,MRT,2013,38.85690689086914
Mauritania,MRT,2014,41.141971588134766
Mauritania,MRT,2015,43.49987030029297
Mauritania,MRT,2016,45.9304313659668
Mauritania,MRT,2017,48.435489654541016
Mauritania,MRT,2018,48.909366607666016
Mauritania,MRT,2019,49.3759880065918
Mauritania,MRT,2020,49.83422088623047
Mauritius,MUS,2000,90.07933807373047
Mauritius,MUS,2001,90.48839569091797
Mauritius,MUS,2002,90.8988265991211
Mauritius,MUS,2003,91.3106689453125
Mauritius,MUS,2004,91.72393035888672
Mauritius,MUS,2005,92.13864135742188
Mauritius,MUS,2006,92.55474853515625
Mauritius,MUS,2007,92.97230529785156
Mauritius,MUS,2008,93.39127349853516
Mauritius,MUS,2009,93.81169891357422
Mauritius,MUS,2010,94.23356628417969
Mauritius,MUS,2011,94.65686798095703
Mauritius,MUS,2012,95.08161163330078
Mauritius,MUS,2013,95.50782775878906
Mauritius,MUS,2014,95.50695037841797
Mauritius,MUS,2015,95.5060806274414
Mauritius,MUS,2016,95.50537872314453
Mauritius,MUS,2017,95.50483703613281
Mexico,MEX,2000,77.09825897216797
Mexico,MEX,2001,77.95436096191406
Mexico,MEX,2002,78.79972076416016
Mexico,MEX,2003,79.63455963134766
Mexico,MEX,2004,80.45935821533203
Mexico,MEX,2005,81.2737808227539
Mexico,MEX,2006,82.07830810546875
Mexico,MEX,2007,82.87293243408203
Mexico,MEX,2008,83.6583023071289
Mexico,MEX,2009,84.43418884277344
Mexico,MEX,2010,85.2010269165039
Mexico,MEX,2011,85.95970916748047
Mexico,MEX,2012,86.70980072021484
Mexico,MEX,2013,87.4517822265625
Mexico,MEX,2014,88.18572998046875
Mexico,MEX,2015,88.91148376464844
Mexico,MEX,2016,89.62944793701172
Mexico,MEX,2017,90.3394775390625
Mexico,MEX,2018,91.0418472290039
Mexico,MEX,2019,91.73666381835938
Mexico,MEX,2020,92.42406463623047
Micronesia (country),FSM,2000,24.504030227661133
Micronesia (country),FSM,2001,28.75771713256836
Micronesia (country),FSM,2002,33.01140594482422
Micronesia (country),FSM,2003,37.26509094238281
Micronesia (country),FSM,2004,41.51877975463867
Micronesia (country),FSM,2005,45.772464752197266
Micronesia (country),FSM,2006,50.02614974975586
Micronesia (country),FSM,2007,54.27983856201172
Micronesia (country),FSM,2008,58.53352355957031
Micronesia (country),FSM,2009,62.78721237182617
Micronesia (country),FSM,2010,67.04090118408203
Micronesia (country),FSM,2011,71.29458618164062
Micronesia (country),FSM,2012,75.54827117919922
Micronesia (country),FSM,2013,79.80195617675781
Micronesia (country),FSM,2014,84.0556411743164
Micronesia (country),FSM,2015,88.30933380126953
Micronesia (country),FSM,2016,88.30933380126953
Micronesia (country),FSM,2017,88.30933380126953
Micronesia (country),FSM,2018,88.30933380126953
Micronesia (country),FSM,2019,88.30933380126953
Middle East and North Africa,,2000,81.52058410644531
Middle East and North Africa,,2001,81.94893646240234
Middle East and North Africa,,2002,82.58361053466797
Middle East and North Africa,,2003,83.10319519042969
Middle East and North Africa,,2004,83.63513946533203
Middle East and North Africa,,2005,84.22086334228516
Middle East and North Africa,,2006,84.81063079833984
Middle East and North Africa,,2007,85.40186309814453
Middle East and North Africa,,2008,85.9847183227539
Middle East and North Africa,,2009,86.5536117553711
Middle East and North Africa,,2010,87.10454559326172
Middle East and North Africa,,2011,87.63923645019531
Middle East and North Africa,,2012,88.13961791992188
Middle East and North Africa,,2013,88.63818359375
Middle East and North Africa,,2014,89.13597869873047
Middle East and North Africa,,2015,89.63213348388672
Middle East and North Africa,,2016,90.13385772705078
Middle East and North Africa,,2017,90.60911560058594
Middle East and North Africa,,2018,91.02742767333984
Middle East and North Africa,,2019,91.3751449584961
Middle East and North Africa,,2020,91.60807037353516
Middle income,,2000,48.34004211425781
Middle income,,2001,49.595298767089844
Middle income,,2002,51.159446716308594
Middle income,,2003,52.73163986206055
Middle income,,2004,54.30610656738281
Middle income,,2005,55.89018249511719
Middle income,,2006,57.47638702392578
Middle income,,2007,59.07065963745117
Middle income,,2008,60.66671371459961
Middle income,,2009,62.26376724243164
Middle income,,2010,63.86227035522461
Middle income,,2011,65.4599609375
Middle income,,2012,67.05597686767578
Middle income,,2013,68.64875793457031
Middle income,,2014,70.23258972167969
Middle income,,2015,71.80675506591797
Middle income,,2016,73.37059020996094
Middle income,,2017,74.75890350341797
Middle income,,2018,76.2971420288086
Middle income,,2019,77.67926788330078
Middle income,,2020,79.13463592529297
Moldova,MDA,2000,73.9490737915039
Moldova,MDA,2001,74.41471862792969
