Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Saint Vincent and the Grenadines,VCT,2016,1.6600000000000001
Samoa,WSM,1960,13.477000000000002
Samoa,WSM,1970,10.185
Samoa,WSM,1983,4.33
Samoa,WSM,1984,3.88
Samoa,WSM,1985,3.7200000000000006
Samoa,WSM,1986,3.58
Samoa,WSM,1987,3.44
Samoa,WSM,1988,3.3200000000000003
Samoa,WSM,1989,3.2100000000000004
Samoa,WSM,1990,3.1
Samoa,WSM,1991,3
Samoa,WSM,1992,2.9000000000000004
Samoa,WSM,1993,2.8000000000000003
Samoa,WSM,1994,2.7
Samoa,WSM,1995,2.6
Samoa,WSM,1996,2.52
Samoa,WSM,1997,2.43
Samoa,WSM,1998,2.34
Samoa,WSM,1999,2.27
Samoa,WSM,2000,2.19
Samoa,WSM,2001,2.12
Samoa,WSM,2002,2.07
Samoa,WSM,2003,2.02
Samoa,WSM,2004,1.9800000000000002
Samoa,WSM,2005,1.9500000000000002
Samoa,WSM,2006,1.9300000000000002
Samoa,WSM,2007,1.92
Samoa,WSM,2008,1.9100000000000001
Samoa,WSM,2009,2.44
Samoa,WSM,2010,1.89
Samoa,WSM,2011,1.89
Samoa,WSM,2012,1.87
Samoa,WSM,2013,1.8399999999999999
Samoa,WSM,2014,1.8100000000000003
Samoa,WSM,2015,1.77
Samoa,WSM,2016,1.7300000000000002
San Marino,SMR,1986,1.4300000000000002
San Marino,SMR,1987,1.33
San Marino,SMR,1988,1.25
San Marino,SMR,1989,1.16
San Marino,SMR,1990,1.09
San Marino,SMR,1991,1.02
San Marino,SMR,1992,0.9500000000000001
San Marino,SMR,1993,0.8900000000000001
San Marino,SMR,1994,0.8300000000000001
San Marino,SMR,1995,0.78
San Marino,SMR,1996,0.7200000000000001
San Marino,SMR,1997,0.68
San Marino,SMR,1998,0.63
San Marino,SMR,1999,0.5900000000000001
San Marino,SMR,2000,0.55
San Marino,SMR,2001,0.52
San Marino,SMR,2002,0.49000000000000005
San Marino,SMR,2003,0.45999999999999996
San Marino,SMR,2004,0.44000000000000006
San Marino,SMR,2005,0.42000000000000004
San Marino,SMR,2006,0.4
San Marino,SMR,2007,0.38
San Marino,SMR,2008,0.37000000000000005
San Marino,SMR,2009,0.36000000000000004
San Marino,SMR,2010,0.34
San Marino,SMR,2011,0.33
San Marino,SMR,2012,0.32000000000000006
San Marino,SMR,2013,0.31000000000000005
San Marino,SMR,2014,0.30000000000000004
San Marino,SMR,2015,0.29
San Marino,SMR,2016,0.27999999999999997
Sao Tome and Principe,STP,1965,9.51
Sao Tome and Principe,STP,1966,9.18
Sao Tome and Principe,STP,1967,8.91
Sao Tome and Principe,STP,1968,8.690000000000001
Sao Tome and Principe,STP,1969,8.540000000000001
Sao Tome and Principe,STP,1970,8.47
Sao Tome and Principe,STP,1971,8.48
Sao Tome and Principe,STP,1972,8.53
Sao Tome and Principe,STP,1973,8.61
Sao Tome and Principe,STP,1974,8.690000000000001
Sao Tome and Principe,STP,1975,8.74
Sao Tome and Principe,STP,1976,8.78
Sao Tome and Principe,STP,1977,8.8
Sao Tome and Principe,STP,1978,8.83
Sao Tome and Principe,STP,1979,8.870000000000001
Sao Tome and Principe,STP,1980,8.92
Sao Tome and Principe,STP,1981,9.03
Sao Tome and Principe,STP,1982,9.17
Sao Tome and Principe,STP,1983,9.35
Sao Tome and Principe,STP,1984,9.540000000000001
Sao Tome and Principe,STP,1985,9.740000000000002
Sao Tome and Principe,STP,1986,9.93
Sao Tome and Principe,STP,1987,10.11
Sao Tome and Principe,STP,1988,10.26
Sao Tome and Principe,STP,1989,10.39
Sao Tome and Principe,STP,1990,10.48
Sao Tome and Principe,STP,1991,10.530000000000001
Sao Tome and Principe,STP,1992,10.530000000000001
Sao Tome and Principe,STP,1993,10.48
Sao Tome and Principe,STP,1994,10.350000000000001
Sao Tome and Principe,STP,1995,10.15
Sao Tome and Principe,STP,1996,9.870000000000001
Sao Tome and Principe,STP,1997,9.55
Sao Tome and Principe,STP,1998,9.17
Sao Tome and Principe,STP,1999,8.75
Sao Tome and Principe,STP,2000,8.32
Sao Tome and Principe,STP,2001,7.870000000000001
Sao Tome and Principe,STP,2002,7.420000000000001
Sao Tome and Principe,STP,2003,6.970000000000001
Sao Tome and Principe,STP,2004,6.550000000000001
Sao Tome and Principe,STP,2005,6.15
Sao Tome and Principe,STP,2006,5.78
Sao Tome and Principe,STP,2007,5.43
Sao Tome and Principe,STP,2008,5.120000000000001
Sao Tome and Principe,STP,2009,4.82
Sao Tome and Principe,STP,2010,4.54
Sao Tome and Principe,STP,2011,4.29
Sao Tome and Principe,STP,2012,4.0600000000000005
Sao Tome and Principe,STP,2013,3.8600000000000003
Sao Tome and Principe,STP,2014,3.6799999999999997
Sao Tome and Principe,STP,2015,3.5200000000000005
Sao Tome and Principe,STP,2016,3.38
Saudi Arabia,SAU,1960,24.248
Saudi Arabia,SAU,1970,18.281000000000002
Saudi Arabia,SAU,1971,17.12
Saudi Arabia,SAU,1972,16.28
Saudi Arabia,SAU,1973,15.240000000000002
Saudi Arabia,SAU,1974,14.290000000000001
Saudi Arabia,SAU,1975,13.42
Saudi Arabia,SAU,1976,12.600000000000001
Saudi Arabia,SAU,1977,11.86
Saudi Arabia,SAU,1978,11.16
Saudi Arabia,SAU,1979,10.47
Saudi Arabia,SAU,1980,9.81
Saudi Arabia,SAU,1981,9.18
Saudi Arabia,SAU,1982,8.590000000000002
Saudi Arabia,SAU,1983,8.020000000000001
Saudi Arabia,SAU,1984,7.470000000000001
Saudi Arabia,SAU,1985,6.920000000000001
Saudi Arabia,SAU,1986,6.4
Saudi Arabia,SAU,1987,5.870000000000001
Saudi Arabia,SAU,1988,5.370000000000001
Saudi Arabia,SAU,1989,4.9
Saudi Arabia,SAU,1990,4.470000000000001
Saudi Arabia,SAU,1991,4.08
Saudi Arabia,SAU,1992,3.74
Saudi Arabia,SAU,1993,3.45
Saudi Arabia,SAU,1994,3.2
Saudi Arabia,SAU,1995,2.9800000000000004
Saudi Arabia,SAU,1996,2.79
Saudi Arabia,SAU,1997,2.62
Saudi Arabia,SAU,1998,2.4600000000000004
Saudi Arabia,SAU,1999,2.33
Saudi Arabia,SAU,2000,2.2100000000000004
Saudi Arabia,SAU,2001,2.1100000000000003
Saudi Arabia,SAU,2002,2.0100000000000002
Saudi Arabia,SAU,2003,1.9300000000000002
Saudi Arabia,SAU,2004,1.87
Saudi Arabia,SAU,2005,1.82
Saudi Arabia,SAU,2006,1.7800000000000002
Saudi Arabia,SAU,2007,1.7300000000000002
Saudi Arabia,SAU,2008,1.6800000000000002
Saudi Arabia,SAU,2009,1.62
Saudi Arabia,SAU,2010,1.57
Saudi Arabia,SAU,2011,1.52
Saudi Arabia,SAU,2012,1.47
Saudi Arabia,SAU,2013,1.42
Saudi Arabia,SAU,2014,1.3800000000000001
Saudi Arabia,SAU,2015,1.33
Saudi Arabia,SAU,2016,1.29
Senegal,SEN,1950,34.43
Senegal,SEN,1951,33.82
Senegal,SEN,1952,33.230000000000004
Senegal,SEN,1953,32.61000000000001
Senegal,SEN,1954,32.03
Senegal,SEN,1955,31.49
Senegal,SEN,1956,31
Senegal,SEN,1957,30.6
Senegal,SEN,1958,30.28
Senegal,SEN,1959,30.09
Senegal,SEN,1960,29.960000000000004
Senegal,SEN,1961,29.92
Senegal,SEN,1962,29.92
Senegal,SEN,1963,29.950000000000003
Senegal,SEN,1964,29.99
Senegal,SEN,1965,29.97
Senegal,SEN,1966,29.900000000000002
Senegal,SEN,1967,29.8
Senegal,SEN,1968,29.650000000000002
Senegal,SEN,1969,29.410000000000004
Senegal,SEN,1970,29.04
Senegal,SEN,1971,28.5
Senegal,SEN,1972,27.85
Senegal,SEN,1973,27.110000000000003
Senegal,SEN,1974,26.27
Senegal,SEN,1975,25.310000000000002
Senegal,SEN,1976,24.25
Senegal,SEN,1977,23.180000000000003
Senegal,SEN,1978,22.19
Senegal,SEN,1979,21.290000000000003
Senegal,SEN,1980,20.53
Senegal,SEN,1981,19.89
Senegal,SEN,1982,19.290000000000003
Senegal,SEN,1983,18.69
Senegal,SEN,1984,18.05
Senegal,SEN,1985,17.3
Senegal,SEN,1986,16.48
Senegal,SEN,1987,15.67
Senegal,SEN,1988,14.96
Senegal,SEN,1989,14.4
Senegal,SEN,1990,14.040000000000001
Senegal,SEN,1991,13.880000000000003
Senegal,SEN,1992,13.86
Senegal,SEN,1993,13.930000000000001
Senegal,SEN,1994,14.06
Senegal,SEN,1995,14.200000000000001
Senegal,SEN,1996,14.290000000000001
Senegal,SEN,1997,14.31
Senegal,SEN,1998,14.190000000000001
Senegal,SEN,1999,13.91
Senegal,SEN,2000,13.42
Senegal,SEN,2001,12.75
Senegal,SEN,2002,11.97
Senegal,SEN,2003,11.14
Senegal,SEN,2004,10.32
Senegal,SEN,2005,9.55
Senegal,SEN,2006,8.840000000000002
Senegal,SEN,2007,8.200000000000001
Senegal,SEN,2008,7.640000000000001
Senegal,SEN,2009,7.13
Senegal,SEN,2010,6.68
Senegal,SEN,2011,6.260000000000001
Senegal,SEN,2012,5.890000000000001
Senegal,SEN,2013,5.550000000000001
Senegal,SEN,2014,5.23
Senegal,SEN,2015,4.95
Senegal,SEN,2016,4.71
Serbia,SRB,2014,0.66
Serbia,SRB,2015,0.6200000000000001
Serbia,SRB,2016,0.58
Seychelles,SYC,1950,11.770000000000001
Seychelles,SYC,1951,11.65
Seychelles,SYC,1952,11.530000000000001
Seychelles,SYC,1953,11.38
Seychelles,SYC,1954,11.21
Seychelles,SYC,1955,11.05
Seychelles,SYC,1956,10.88
Seychelles,SYC,1957,10.72
Seychelles,SYC,1958,10.55
Seychelles,SYC,1959,10.38
Seychelles,SYC,1960,10.190000000000001
Seychelles,SYC,1961,9.98
Seychelles,SYC,1962,9.780000000000001
Seychelles,SYC,1963,9.56
Seychelles,SYC,1964,9.32
Seychelles,SYC,1965,9.05
Seychelles,SYC,1966,8.73
Seychelles,SYC,1967,8.39
Seychelles,SYC,1968,8.01
Seychelles,SYC,1969,7.609999999999999
Seychelles,SYC,1970,7.190000000000001
Seychelles,SYC,1971,6.76
Seychelles,SYC,1972,6.34
Seychelles,SYC,1973,5.9
Seychelles,SYC,1974,5.470000000000001
Seychelles,SYC,1975,5.0200000000000005
Seychelles,SYC,1976,4.57
Seychelles,SYC,1977,4.14
Seychelles,SYC,1978,3.74
Seychelles,SYC,1979,3.38
Seychelles,SYC,1980,3.0500000000000003
Seychelles,SYC,1981,2.77
Seychelles,SYC,1982,2.54
Seychelles,SYC,1983,2.35
Seychelles,SYC,1984,2.19
Seychelles,SYC,1985,2.07
Seychelles,SYC,1986,1.9600000000000002
Seychelles,SYC,1987,1.8800000000000001
Seychelles,SYC,1988,1.8
Seychelles,SYC,1989,1.7300000000000002
Seychelles,SYC,1990,1.67
Seychelles,SYC,1991,1.62
Seychelles,SYC,1992,1.56
Seychelles,SYC,1993,1.52
Seychelles,SYC,1994,1.4800000000000002
Seychelles,SYC,1995,1.4400000000000002
Seychelles,SYC,1996,1.42
Seychelles,SYC,1997,1.4000000000000001
Seychelles,SYC,1998,1.3900000000000001
Seychelles,SYC,1999,1.3800000000000001
Seychelles,SYC,2000,1.3800000000000001
Seychelles,SYC,2001,1.3800000000000001
Seychelles,SYC,2002,1.3900000000000001
Seychelles,SYC,2003,1.4000000000000001
Seychelles,SYC,2004,1.4100000000000001
Seychelles,SYC,2005,1.4100000000000001
Seychelles,SYC,2006,1.4100000000000001
Seychelles,SYC,2007,1.42
Seychelles,SYC,2008,1.42
Seychelles,SYC,2009,1.4300000000000002
Seychelles,SYC,2010,1.4400000000000002
Seychelles,SYC,2011,1.4500000000000002
Seychelles,SYC,2012,1.46
Seychelles,SYC,2013,1.46
Seychelles,SYC,2014,1.46
Seychelles,SYC,2015,1.4500000000000002
Seychelles,SYC,2016,1.4300000000000002
Sierra Leone,SLE,1956,40.646300000000004
Sierra Leone,SLE,1957,40.37180000000001
Sierra Leone,SLE,1958,40.0983
Sierra Leone,SLE,1959,39.830000000000005
Sierra Leone,SLE,1960,39.31
Sierra Leone,SLE,1961,38.81
Sierra Leone,SLE,1962,38.27
Sierra Leone,SLE,1963,37.72
Sierra Leone,SLE,1964,37.14
Sierra Leone,SLE,1965,36.53
Sierra Leone,SLE,1966,35.93
Sierra Leone,SLE,1967,35.300000000000004
Sierra Leone,SLE,1968,34.68
Sierra Leone,SLE,1969,34.080000000000005
Sierra Leone,SLE,1970,33.510000000000005
Sierra Leone,SLE,1971,32.96
Sierra Leone,SLE,1972,32.46
Sierra Leone,SLE,1973,31.960000000000004
Sierra Leone,SLE,1974,31.480000000000004
Sierra Leone,SLE,1975,31.010000000000005
Sierra Leone,SLE,1976,30.54
Sierra Leone,SLE,1977,30.1
Sierra Leone,SLE,1978,29.680000000000003
Sierra Leone,SLE,1979,29.25
Sierra Leone,SLE,1980,28.84
Sierra Leone,SLE,1981,28.460000000000004
Sierra Leone,SLE,1982,28.1
Sierra Leone,SLE,1983,27.760000000000005
Sierra Leone,SLE,1984,27.460000000000004
Sierra Leone,SLE,1985,27.180000000000003
Sierra Leone,SLE,1986,26.92
Sierra Leone,SLE,1987,26.689999999999998
Sierra Leone,SLE,1988,26.49
Sierra Leone,SLE,1989,26.330000000000002
Sierra Leone,SLE,1990,26.210000000000004
Sierra Leone,SLE,1991,26.12
Sierra Leone,SLE,1992,26.03
Sierra Leone,SLE,1993,25.92
Sierra Leone,SLE,1994,25.75
Sierra Leone,SLE,1995,25.52
Sierra Leone,SLE,1996,25.21
Sierra Leone,SLE,1997,24.830000000000002
Sierra Leone,SLE,1998,24.39
Sierra Leone,SLE,1999,23.900000000000002
Sierra Leone,SLE,2000,23.39
Sierra Leone,SLE,2001,22.830000000000002
Sierra Leone,SLE,2002,22.25
Sierra Leone,SLE,2003,21.64
Sierra Leone,SLE,2004,21.02
Sierra Leone,SLE,2005,20.35
Sierra Leone,SLE,2006,19.6
Sierra Leone,SLE,2007,18.790000000000003
Sierra Leone,SLE,2008,17.91
Sierra Leone,SLE,2009,16.96
Sierra Leone,SLE,2010,15.969999999999999
Sierra Leone,SLE,2011,14.980000000000002
Sierra Leone,SLE,2012,14.040000000000001
Sierra Leone,SLE,2013,13.200000000000001
Sierra Leone,SLE,2014,12.490000000000002
Sierra Leone,SLE,2015,11.88
Sierra Leone,SLE,2016,11.350000000000001
Singapore,SGP,1930,34.797000000000004
Singapore,SGP,1931,32.199000000000005
Singapore,SGP,1932,28.767000000000003
Singapore,SGP,1933,27.318
Singapore,SGP,1934,27.471
Singapore,SGP,1935,25.846
Singapore,SGP,1936,27.942000000000004
Singapore,SGP,1937,25.147000000000002
Singapore,SGP,1938,25.846
Singapore,SGP,1939,20.723
Singapore,SGP,1940,22.961000000000002
Singapore,SGP,1943,31.55
Singapore,SGP,1944,46.284
Singapore,SGP,1945,35.119
Singapore,SGP,1946,13.119
Singapore,SGP,1947,12.589
Singapore,SGP,1948,11.543000000000001
Singapore,SGP,1949,10.018
Singapore,SGP,1950,11.716000000000001
Singapore,SGP,1951,10.520000000000001
Singapore,SGP,1952,9.688
Singapore,SGP,1953,8.48
Singapore,SGP,1954,7.81
Singapore,SGP,1955,7.190000000000001
Singapore,SGP,1956,6.65
Singapore,SGP,1957,6.16
Singapore,SGP,1958,5.68
Singapore,SGP,1959,5.220000000000001
Singapore,SGP,1960,4.78
Singapore,SGP,1961,4.38
Singapore,SGP,1962,4.0600000000000005
Singapore,SGP,1963,3.83
Singapore,SGP,1964,3.6500000000000004
Singapore,SGP,1965,3.5
Singapore,SGP,1966,3.35
Singapore,SGP,1967,3.19
Singapore,SGP,1968,3.0300000000000002
Singapore,SGP,1969,2.8800000000000003
Singapore,SGP,1970,2.74
Singapore,SGP,1971,2.6
Singapore,SGP,1972,2.43
Singapore,SGP,1973,2.2
Singapore,SGP,1974,1.9600000000000002
Singapore,SGP,1975,1.7600000000000002
Singapore,SGP,1976,1.62
Singapore,SGP,1977,1.54
Singapore,SGP,1978,1.51
Singapore,SGP,1979,1.5
Singapore,SGP,1980,1.47
Singapore,SGP,1981,1.4100000000000001
Singapore,SGP,1982,1.32
Singapore,SGP,1983,1.2300000000000002
Singapore,SGP,1984,1.16
Singapore,SGP,1985,1.09
Singapore,SGP,1986,1.04
Singapore,SGP,1987,0.9800000000000001
Singapore,SGP,1988,0.91
Singapore,SGP,1989,0.8400000000000001
Singapore,SGP,1990,0.77
Singapore,SGP,1991,0.6900000000000001
Singapore,SGP,1992,0.63
Singapore,SGP,1993,0.5700000000000001
Singapore,SGP,1994,0.53
Singapore,SGP,1995,0.5
Singapore,SGP,1996,0.48
Singapore,SGP,1997,0.45999999999999996
Singapore,SGP,1998,0.44000000000000006
Singapore,SGP,1999,0.41
Singapore,SGP,2000,0.39
Singapore,SGP,2001,0.36000000000000004
Singapore,SGP,2002,0.34
Singapore,SGP,2003,0.32000000000000006
Singapore,SGP,2004,0.30000000000000004
Singapore,SGP,2005,0.30000000000000004
Singapore,SGP,2006,0.29
Singapore,SGP,2007,0.29
Singapore,SGP,2008,0.27999999999999997
Singapore,SGP,2009,0.27999999999999997
Singapore,SGP,2010,0.27999999999999997
Singapore,SGP,2011,0.27999999999999997
Singapore,SGP,2012,0.27999999999999997
Singapore,SGP,2013,0.27
Singapore,SGP,2014,0.27
Singapore,SGP,2015,0.27
Singapore,SGP,2016,0.27999999999999997
Slovakia,SVK,1950,14.923
Slovakia,SVK,1951,14.564
Slovakia,SVK,1952,10.274000000000001
Slovakia,SVK,1953,8.793000000000001
Slovakia,SVK,1954,7.155
Slovakia,SVK,1955,6.3580000000000005
Slovakia,SVK,1956,5.779
Slovakia,SVK,1957,6.506
Slovakia,SVK,1958,5.170000000000001
Slovakia,SVK,1959,4.704
Slovakia,SVK,1960,4.148
Slovakia,SVK,1961,3.9200000000000004
Slovakia,SVK,1962,3.594
Slovakia,SVK,1963,3.783
Slovakia,SVK,1964,3.654
Slovakia,SVK,1965,4.07
Slovakia,SVK,1966,3.8200000000000003
Slovakia,SVK,1967,3.5200000000000005
Slovakia,SVK,1968,3.3420000000000005
Slovakia,SVK,1969,3.6740000000000004
Slovakia,SVK,1970,3.543
Slovakia,SVK,1971,3.375
Slovakia,SVK,1972,3.5020000000000007
Slovakia,SVK,1973,3.5460000000000003
Slovakia,SVK,1974,3.2640000000000002
Slovakia,SVK,1975,3.286
Slovakia,SVK,1976,3.354
Slovakia,SVK,1977,2.954
Slovakia,SVK,1978,3.0140000000000002
Slovakia,SVK,1979,2.8600000000000003
Slovakia,SVK,1980,2.815
Slovakia,SVK,1981,2.16
Slovakia,SVK,1982,2.07
Slovakia,SVK,1983,1.9800000000000002
Slovakia,SVK,1984,1.9000000000000001
Slovakia,SVK,1985,1.82
Slovakia,SVK,1986,1.74
Slovakia,SVK,1987,1.67
Slovakia,SVK,1988,1.6
Slovakia,SVK,1989,1.5300000000000002
Slovakia,SVK,1990,1.47
Slovakia,SVK,1991,1.4100000000000001
Slovakia,SVK,1992,1.35
Slovakia,SVK,1993,1.3
Slovakia,SVK,1994,1.25
Slovakia,SVK,1995,1.2000000000000002
Slovakia,SVK,1996,1.1500000000000001
Slovakia,SVK,1997,1.1
Slovakia,SVK,1998,1.06
Slovakia,SVK,1999,1.02
Slovakia,SVK,2000,0.9800000000000001
Slovakia,SVK,2001,0.9400000000000001
Slovakia,SVK,2002,0.91
Slovakia,SVK,2003,0.8800000000000001
Slovakia,SVK,2004,0.8500000000000001
Slovakia,SVK,2005,0.82
Slovakia,SVK,2006,0.79
Slovakia,SVK,2007,0.77
Slovakia,SVK,2008,0.7400000000000001
Slovakia,SVK,2009,0.7200000000000001
Slovakia,SVK,2010,0.7000000000000001
Slovakia,SVK,2011,0.68
Slovakia,SVK,2012,0.66
Slovakia,SVK,2013,0.6400000000000001
Slovakia,SVK,2014,0.6200000000000001
Slovakia,SVK,2015,0.6000000000000001
Slovakia,SVK,2016,0.5900000000000001
Slovenia,SVN,1960,2.397
Slovenia,SVN,1970,2.2116000000000002
Slovenia,SVN,1980,1.8287
Slovenia,SVN,1981,1.8100000000000003
Slovenia,SVN,1982,1.7100000000000002
Slovenia,SVN,1983,1.6100000000000003
Slovenia,SVN,1984,1.52
Slovenia,SVN,1985,1.4400000000000002
Slovenia,SVN,1986,1.35
Slovenia,SVN,1987,1.26
Slovenia,SVN,1988,1.1800000000000002
Slovenia,SVN,1989,1.11
Slovenia,SVN,1990,1.04
Slovenia,SVN,1991,0.97
Slovenia,SVN,1992,0.91
Slovenia,SVN,1993,0.8500000000000001
Slovenia,SVN,1994,0.8
Slovenia,SVN,1995,0.75
Slovenia,SVN,1996,0.7000000000000001
Slovenia,SVN,1997,0.66
Slovenia,SVN,1998,0.6200000000000001
Slovenia,SVN,1999,0.58
Slovenia,SVN,2000,0.55
Slovenia,SVN,2001,0.52
Slovenia,SVN,2002,0.5
Slovenia,SVN,2003,0.47000000000000003
Slovenia,SVN,2004,0.44000000000000006
Slovenia,SVN,2005,0.42000000000000004
Slovenia,SVN,2006,0.4
Slovenia,SVN,2007,0.38
Slovenia,SVN,2008,0.36000000000000004
Slovenia,SVN,2009,0.34
Slovenia,SVN,2010,0.32000000000000006
Slovenia,SVN,2011,0.30000000000000004
Slovenia,SVN,2012,0.27999999999999997
Slovenia,SVN,2013,0.27
Slovenia,SVN,2014,0.25
Slovenia,SVN,2015,0.24
Slovenia,SVN,2016,0.22999999999999998
Solomon Islands,SLB,1960,19.580000000000002
Solomon Islands,SLB,1961,18.51
Solomon Islands,SLB,1962,17.53
Solomon Islands,SLB,1963,16.61
Solomon Islands,SLB,1964,15.719999999999999
Solomon Islands,SLB,1965,14.86
Solomon Islands,SLB,1966,14.02
Solomon Islands,SLB,1967,13.17
Solomon Islands,SLB,1968,12.32
Solomon Islands,SLB,1969,11.46
Solomon Islands,SLB,1970,10.61
Solomon Islands,SLB,1971,9.82
Solomon Islands,SLB,1972,9.090000000000002
Solomon Islands,SLB,1973,8.43
Solomon Islands,SLB,1974,7.83
Solomon Islands,SLB,1975,7.28
Solomon Islands,SLB,1976,6.7700000000000005
Solomon Islands,SLB,1977,6.3100000000000005
Solomon Islands,SLB,1978,5.91
Solomon Islands,SLB,1979,5.57
Solomon Islands,SLB,1980,5.28
Solomon Islands,SLB,1981,5.03
Solomon Islands,SLB,1982,4.83
Solomon Islands,SLB,1983,4.64
Solomon Islands,SLB,1984,4.4799999999999995
Solomon Islands,SLB,1985,4.34
Solomon Islands,SLB,1986,4.220000000000001
Solomon Islands,SLB,1987,4.11
Solomon Islands,SLB,1988,4.010000000000001
Solomon Islands,SLB,1989,3.91
Solomon Islands,SLB,1990,3.8200000000000003
Solomon Islands,SLB,1991,3.7200000000000006
Solomon Islands,SLB,1992,3.6200000000000006
Solomon Islands,SLB,1993,3.5200000000000005
Solomon Islands,SLB,1994,3.4200000000000004
Solomon Islands,SLB,1995,3.33
Solomon Islands,SLB,1996,3.25
Solomon Islands,SLB,1997,3.18
Solomon Islands,SLB,1998,3.1100000000000003
Solomon Islands,SLB,1999,3.0500000000000003
Solomon Islands,SLB,2000,2.99
Solomon Islands,SLB,2001,2.95
Solomon Islands,SLB,2002,2.92
Solomon Islands,SLB,2003,2.9000000000000004
Solomon Islands,SLB,2004,2.89
Solomon Islands,SLB,2005,2.8800000000000003
Solomon Islands,SLB,2006,2.8800000000000003
Solomon Islands,SLB,2007,2.87
Solomon Islands,SLB,2008,2.8600000000000003
Solomon Islands,SLB,2009,2.84
Solomon Islands,SLB,2010,2.8100000000000005
Solomon Islands,SLB,2011,2.7800000000000002
Solomon Islands,SLB,2012,2.7600000000000002
Solomon Islands,SLB,2013,2.72
Solomon Islands,SLB,2014,2.68
Solomon Islands,SLB,2015,2.6300000000000003
Solomon Islands,SLB,2016,2.58
Somalia,SOM,2014,14.07
Somalia,SOM,2015,13.67
Somalia,SOM,2016,13.25
South Africa,ZAF,1974,12.55
South Africa,ZAF,1975,11.88
South Africa,ZAF,1976,11.26
South Africa,ZAF,1977,10.66
South Africa,ZAF,1978,10.08
South Africa,ZAF,1979,9.55
South Africa,ZAF,1980,9.040000000000001
South Africa,ZAF,1981,8.57
South Africa,ZAF,1982,8.14
South Africa,ZAF,1983,7.75
South Africa,ZAF,1984,7.38
South Africa,ZAF,1985,7.040000000000001
South Africa,ZAF,1986,6.720000000000001
South Africa,ZAF,1987,6.440000000000001
South Africa,ZAF,1988,6.170000000000001
South Africa,ZAF,1989,5.94
South Africa,ZAF,1990,5.74
South Africa,ZAF,1991,5.59
South Africa,ZAF,1992,5.510000000000001
South Africa,ZAF,1993,5.5
South Africa,ZAF,1994,5.57
South Africa,ZAF,1995,5.720000000000001
South Africa,ZAF,1996,5.91
South Africa,ZAF,1997,6.11
South Africa,ZAF,1998,6.300000000000001
South Africa,ZAF,1999,6.48
South Africa,ZAF,2000,6.670000000000001
South Africa,ZAF,2001,6.870000000000001
South Africa,ZAF,2002,7.109999999999999
South Africa,ZAF,2003,7.32
South Africa,ZAF,2004,7.440000000000001
South Africa,ZAF,2005,7.43
South Africa,ZAF,2006,7.26
South Africa,ZAF,2007,6.940000000000001
South Africa,ZAF,2008,6.6000000000000005
South Africa,ZAF,2009,6.15
South Africa,ZAF,2010,5.370000000000001
South Africa,ZAF,2011,4.98
South Africa,ZAF,2012,4.800000000000001
South Africa,ZAF,2013,4.6000000000000005
South Africa,ZAF,2014,4.45
South Africa,ZAF,2015,4.41
South Africa,ZAF,2016,4.33
South Korea,KOR,1950,32.121900000000004
South Korea,KOR,1951,31.62
South Korea,KOR,1952,26.950000000000003
South Korea,KOR,1953,23.14
South Korea,KOR,1954,20.03
South Korea,KOR,1955,17.59
South Korea,KOR,1956,15.680000000000001
South Korea,KOR,1957,14.21
South Korea,KOR,1958,13.080000000000002
South Korea,KOR,1959,12.190000000000001
South Korea,KOR,1960,11.490000000000002
South Korea,KOR,1961,10.91
South Korea,KOR,1962,10.4
South Korea,KOR,1963,9.9
South Korea,KOR,1964,9.4
South Korea,KOR,1965,8.88
South Korea,KOR,1966,8.340000000000002
South Korea,KOR,1967,7.790000000000001
South Korea,KOR,1968,7.240000000000001
South Korea,KOR,1969,6.720000000000001
South Korea,KOR,1970,6.24
South Korea,KOR,1971,5.8100000000000005
South Korea,KOR,1972,5.45
South Korea,KOR,1973,5.140000000000001
South Korea,KOR,1974,4.88
South Korea,KOR,1975,4.66
South Korea,KOR,1976,4.45
South Korea,KOR,1977,4.260000000000001
South Korea,KOR,1978,4.0600000000000005
South Korea,KOR,1979,3.85
South Korea,KOR,1980,3.6200000000000006
South Korea,KOR,1981,3.39
South Korea,KOR,1982,3.1500000000000004
South Korea,KOR,1983,2.91
South Korea,KOR,1984,2.68
South Korea,KOR,1985,2.45
South Korea,KOR,1986,2.23
South Korea,KOR,1987,2.0300000000000002
South Korea,KOR,1988,1.8600000000000003
South Korea,KOR,1989,1.7000000000000002
South Korea,KOR,1990,1.57
South Korea,KOR,1991,1.4400000000000002
South Korea,KOR,1992,1.33
South Korea,KOR,1993,1.2300000000000002
South Korea,KOR,1994,1.1400000000000001
South Korea,KOR,1995,1.06
South Korea,KOR,1996,0.9800000000000001
South Korea,KOR,1997,0.91
South Korea,KOR,1998,0.8500000000000001
South Korea,KOR,1999,0.8
South Korea,KOR,2000,0.75
South Korea,KOR,2001,0.71
South Korea,KOR,2002,0.67
South Korea,KOR,2003,0.63
South Korea,KOR,2004,0.5900000000000001
South Korea,KOR,2005,0.55
South Korea,KOR,2006,0.52
South Korea,KOR,2007,0.48
South Korea,KOR,2008,0.45
South Korea,KOR,2009,0.43
South Korea,KOR,2010,0.41
South Korea,KOR,2011,0.4
South Korea,KOR,2012,0.39
