Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Italy,ITA,2019,100
Italy,ITA,2020,100
Jamaica,JAM,1990,51.5
Jamaica,JAM,1991,54.4
Jamaica,JAM,1992,56.8
Jamaica,JAM,1993,59.5
Jamaica,JAM,1994,62.1
Jamaica,JAM,1995,64.4
Jamaica,JAM,1996,66.65
Jamaica,JAM,1997,69.15
Jamaica,JAM,1998,71.6
Jamaica,JAM,1999,73.5
Jamaica,JAM,2000,75.7
Jamaica,JAM,2001,77.6
Jamaica,JAM,2002,79.2
Jamaica,JAM,2003,80.6
Jamaica,JAM,2004,81.9
Jamaica,JAM,2005,83.4
Jamaica,JAM,2006,84.1
Jamaica,JAM,2007,84.85
Jamaica,JAM,2008,85.4
Jamaica,JAM,2009,85.8
Jamaica,JAM,2010,85.9
Jamaica,JAM,2011,86.2
Jamaica,JAM,2012,86.1
Jamaica,JAM,2013,86
Jamaica,JAM,2014,85.85
Jamaica,JAM,2015,85.4
Jamaica,JAM,2016,85
Jamaica,JAM,2017,84.5
Jamaica,JAM,2018,83.9
Jamaica,JAM,2019,83.4
Jamaica,JAM,2020,82.7
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Japan,JPN,2020,100
Jordan,JOR,1990,98.3
Jordan,JOR,1991,98.6
Jordan,JOR,1992,98.9
Jordan,JOR,1993,99
Jordan,JOR,1994,99.2
Jordan,JOR,1995,99.3
Jordan,JOR,1996,99.3
Jordan,JOR,1997,99.4
Jordan,JOR,1998,99.5
Jordan,JOR,1999,99.6
Jordan,JOR,2000,99.6
Jordan,JOR,2001,99.7
Jordan,JOR,2002,99.8
Jordan,JOR,2003,99.8
Jordan,JOR,2004,99.8
Jordan,JOR,2005,99.8
Jordan,JOR,2006,99.9
Jordan,JOR,2007,99.9
Jordan,JOR,2008,99.9
Jordan,JOR,2009,99.9
Jordan,JOR,2010,99.9
Jordan,JOR,2011,99.9
Jordan,JOR,2012,99.9
Jordan,JOR,2013,99.9
Jordan,JOR,2014,99.9
Jordan,JOR,2015,99.9
Jordan,JOR,2016,99.9
Jordan,JOR,2017,99.9
Jordan,JOR,2018,99.9
Jordan,JOR,2019,99.9
Jordan,JOR,2020,99.9
Kazakhstan,KAZ,1990,75.4
Kazakhstan,KAZ,1991,76.7
Kazakhstan,KAZ,1992,77.3
Kazakhstan,KAZ,1993,78.3
Kazakhstan,KAZ,1994,78.9
Kazakhstan,KAZ,1995,80.7
Kazakhstan,KAZ,1996,80.9
Kazakhstan,KAZ,1997,81.7
Kazakhstan,KAZ,1998,82.7
Kazakhstan,KAZ,1999,83.8
Kazakhstan,KAZ,2000,84.4
Kazakhstan,KAZ,2001,85.7
Kazakhstan,KAZ,2002,86.5
Kazakhstan,KAZ,2003,87.4
Kazakhstan,KAZ,2004,87.8
Kazakhstan,KAZ,2005,88.7
Kazakhstan,KAZ,2006,89.3
Kazakhstan,KAZ,2007,89.9
Kazakhstan,KAZ,2008,90.55
Kazakhstan,KAZ,2009,91.2
Kazakhstan,KAZ,2010,91.7
Kazakhstan,KAZ,2011,92.3
Kazakhstan,KAZ,2012,92.4
Kazakhstan,KAZ,2013,92.6
Kazakhstan,KAZ,2014,92.9
Kazakhstan,KAZ,2015,93.3
Kazakhstan,KAZ,2016,93.1
Kazakhstan,KAZ,2017,93.1
Kazakhstan,KAZ,2018,92.9
Kazakhstan,KAZ,2019,92.8
Kazakhstan,KAZ,2020,92.7
Kenya,KEN,1990,0.5
Kenya,KEN,1991,0.5
Kenya,KEN,1992,0.6
Kenya,KEN,1993,0.6
Kenya,KEN,1994,0.7
Kenya,KEN,1995,0.8
Kenya,KEN,1996,0.9
Kenya,KEN,1997,1
Kenya,KEN,1998,1.2
Kenya,KEN,1999,1.5
Kenya,KEN,2000,1.8
Kenya,KEN,2001,2.2
Kenya,KEN,2002,2.6
Kenya,KEN,2003,3.1
Kenya,KEN,2004,3.6
Kenya,KEN,2005,4.2
Kenya,KEN,2006,4.8
Kenya,KEN,2007,5.3
Kenya,KEN,2008,6
Kenya,KEN,2009,6.6
Kenya,KEN,2010,7.2
Kenya,KEN,2011,8
Kenya,KEN,2012,8.7
Kenya,KEN,2013,9.6
Kenya,KEN,2014,10.6
Kenya,KEN,2015,11.6
Kenya,KEN,2016,13
Kenya,KEN,2017,14.4
Kenya,KEN,2018,16
Kenya,KEN,2019,17.7
Kenya,KEN,2020,19.5
Kiribati,KIR,1990,1.5
Kiribati,KIR,1991,1.6
Kiribati,KIR,1992,1.6
Kiribati,KIR,1993,1.5
Kiribati,KIR,1994,1.5
Kiribati,KIR,1995,1.5
Kiribati,KIR,1996,1.5
Kiribati,KIR,1997,1.6
Kiribati,KIR,1998,1.5
Kiribati,KIR,1999,1.5
Kiribati,KIR,2000,1.6
Kiribati,KIR,2001,1.7
Kiribati,KIR,2002,1.7
Kiribati,KIR,2003,1.8
Kiribati,KIR,2004,1.9
Kiribati,KIR,2005,2
Kiribati,KIR,2006,2.1
Kiribati,KIR,2007,2.3
Kiribati,KIR,2008,2.6
Kiribati,KIR,2009,2.9
Kiribati,KIR,2010,3.2
Kiribati,KIR,2011,3.6
Kiribati,KIR,2012,4.1
Kiribati,KIR,2013,4.5
Kiribati,KIR,2014,5.2
Kiribati,KIR,2015,5.7
Kiribati,KIR,2016,6.5
Kiribati,KIR,2017,7.2
Kiribati,KIR,2018,8.2
Kiribati,KIR,2019,9.1
Kiribati,KIR,2020,9.9
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kyrgyzstan,KGZ,1990,41.2
Kyrgyzstan,KGZ,1991,42.05
Kyrgyzstan,KGZ,1992,43.3
Kyrgyzstan,KGZ,1993,43.7
Kyrgyzstan,KGZ,1994,45.1
Kyrgyzstan,KGZ,1995,45.7
Kyrgyzstan,KGZ,1996,47.3
Kyrgyzstan,KGZ,1997,48.2
Kyrgyzstan,KGZ,1998,49.3
Kyrgyzstan,KGZ,1999,51.2
Kyrgyzstan,KGZ,2000,52.7
Kyrgyzstan,KGZ,2001,55
Kyrgyzstan,KGZ,2002,56.4
Kyrgyzstan,KGZ,2003,58.2
Kyrgyzstan,KGZ,2004,60.5
Kyrgyzstan,KGZ,2005,62.4
Kyrgyzstan,KGZ,2006,64.3
Kyrgyzstan,KGZ,2007,66.4
Kyrgyzstan,KGZ,2008,68.2
Kyrgyzstan,KGZ,2009,70
Kyrgyzstan,KGZ,2010,71.55
Kyrgyzstan,KGZ,2011,73.3
Kyrgyzstan,KGZ,2012,74.7
Kyrgyzstan,KGZ,2013,75.4
Kyrgyzstan,KGZ,2014,76
Kyrgyzstan,KGZ,2015,76.3
Kyrgyzstan,KGZ,2016,76.6
Kyrgyzstan,KGZ,2017,76.6
Kyrgyzstan,KGZ,2018,76.9
Kyrgyzstan,KGZ,2019,76.6
Kyrgyzstan,KGZ,2020,76.6
Laos,LAO,1990,1.8
Laos,LAO,1991,1.7
Laos,LAO,1992,1.5
Laos,LAO,1993,1.5
Laos,LAO,1994,1.4
Laos,LAO,1995,1.3
Laos,LAO,1996,1.3
Laos,LAO,1997,1.3
Laos,LAO,1998,1.2
Laos,LAO,1999,1.3
Laos,LAO,2000,1.3
Laos,LAO,2001,1.4
Laos,LAO,2002,1.5
Laos,LAO,2003,1.7
Laos,LAO,2004,1.8
Laos,LAO,2005,2.1
Laos,LAO,2006,2.3
Laos,LAO,2007,2.6
Laos,LAO,2008,2.9
Laos,LAO,2009,3.3
Laos,LAO,2010,3.5
Laos,LAO,2011,4.1
Laos,LAO,2012,4.4
Laos,LAO,2013,4.8
Laos,LAO,2014,5.2
Laos,LAO,2015,5.7
Laos,LAO,2016,6.2
Laos,LAO,2017,6.7
Laos,LAO,2018,7.2
Laos,LAO,2019,7.7
Laos,LAO,2020,8.5
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,100
Latvia,LVA,2003,100
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,100
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,100
Latvia,LVA,2011,100
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
Latvia,LVA,2019,100
Latvia,LVA,2020,100
Lesotho,LSO,1990,6.85
Lesotho,LSO,1991,7.4
Lesotho,LSO,1992,8
Lesotho,LSO,1993,8.5
Lesotho,LSO,1994,9.2
Lesotho,LSO,1995,10
Lesotho,LSO,1996,11
Lesotho,LSO,1997,12.1
Lesotho,LSO,1998,13.2
Lesotho,LSO,1999,14.6
Lesotho,LSO,2000,16
Lesotho,LSO,2001,17.5
Lesotho,LSO,2002,19.2
Lesotho,LSO,2003,20.8
Lesotho,LSO,2004,22.2
Lesotho,LSO,2005,23.9
Lesotho,LSO,2006,25.5
Lesotho,LSO,2007,26.9
Lesotho,LSO,2008,28.4
Lesotho,LSO,2009,29.9
Lesotho,LSO,2010,31.2
Lesotho,LSO,2011,32.5
Lesotho,LSO,2012,33.8
Lesotho,LSO,2013,34.95
Lesotho,LSO,2014,35.8
Lesotho,LSO,2015,36.5
Lesotho,LSO,2016,37.4
Lesotho,LSO,2017,38.1
Lesotho,LSO,2018,38.7
Lesotho,LSO,2019,39.3
Lesotho,LSO,2020,40.1
Liberia,LBR,1990,1.5
Liberia,LBR,1991,1.5
Liberia,LBR,1992,1.4
Liberia,LBR,1993,1.3
Liberia,LBR,1994,1.1
Liberia,LBR,1995,1
Liberia,LBR,1996,1
Liberia,LBR,1997,0.8
Liberia,LBR,1998,0.8
Liberia,LBR,1999,0.8
Liberia,LBR,2000,0.7
Liberia,LBR,2001,0.6
Liberia,LBR,2002,0.6
Liberia,LBR,2003,0.6
Liberia,LBR,2004,0.5
Liberia,LBR,2005,0.5
Liberia,LBR,2006,0.5
Liberia,LBR,2007,0.4
Liberia,LBR,2008,0.4
Liberia,LBR,2009,0.4
Liberia,LBR,2010,0.4
Liberia,LBR,2011,0.4
Liberia,LBR,2012,0.4
Liberia,LBR,2013,0.3
Liberia,LBR,2014,0.4
Liberia,LBR,2015,0.4
Liberia,LBR,2016,0.4
Liberia,LBR,2017,0.4
Liberia,LBR,2018,0.4
Liberia,LBR,2019,0.4
Liberia,LBR,2020,0.4
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Lithuania,LTU,2019,100
Lithuania,LTU,2020,100
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Luxembourg,LUX,2019,100
Luxembourg,LUX,2020,100
Madagascar,MDG,1990,1.4
Madagascar,MDG,1991,1.4
Madagascar,MDG,1992,1.4
Madagascar,MDG,1993,1.4
Madagascar,MDG,1994,1.4
Madagascar,MDG,1995,1.4
Madagascar,MDG,1996,1.4
Madagascar,MDG,1997,1.3
Madagascar,MDG,1998,1.3
Madagascar,MDG,1999,1.3
Madagascar,MDG,2000,1.3
Madagascar,MDG,2001,1.3
Madagascar,MDG,2002,1.3
Madagascar,MDG,2003,1.2
Madagascar,MDG,2004,1.2
Madagascar,MDG,2005,1.1
Madagascar,MDG,2006,1.1
Madagascar,MDG,2007,1.1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,1
Madagascar,MDG,2010,0.9
Madagascar,MDG,2011,0.9
Madagascar,MDG,2012,0.9
Madagascar,MDG,2013,0.9
Madagascar,MDG,2014,0.9
Madagascar,MDG,2015,0.9
Madagascar,MDG,2016,0.9
Madagascar,MDG,2017,0.9
Madagascar,MDG,2018,0.9
Madagascar,MDG,2019,0.9
Madagascar,MDG,2020,1
Malawi,MWI,1990,1.3
Malawi,MWI,1991,1.4
Malawi,MWI,1992,1.5
Malawi,MWI,1993,1.6
Malawi,MWI,1994,1.8
Malawi,MWI,1995,1.8
Malawi,MWI,1996,1.9
Malawi,MWI,1997,2
Malawi,MWI,1998,2
Malawi,MWI,1999,2.1
Malawi,MWI,2000,2.1
Malawi,MWI,2001,2.1
Malawi,MWI,2002,2.1
Malawi,MWI,2003,2.1
Malawi,MWI,2004,2.1
Malawi,MWI,2005,2.2
Malawi,MWI,2006,2.3
Malawi,MWI,2007,2.3
Malawi,MWI,2008,2.4
Malawi,MWI,2009,2.45
Malawi,MWI,2010,2.5
Malawi,MWI,2011,2.5
Malawi,MWI,2012,2.4
Malawi,MWI,2013,2.3
Malawi,MWI,2014,2.2
Malawi,MWI,2015,2
Malawi,MWI,2016,1.8
Malawi,MWI,2017,1.6
Malawi,MWI,2018,1.3
Malawi,MWI,2019,1.2
Malawi,MWI,2020,1
Malaysia,MYS,1990,95.6
Malaysia,MYS,1991,95.8
Malaysia,MYS,1992,96.2
Malaysia,MYS,1993,96.5
Malaysia,MYS,1994,96.8
Malaysia,MYS,1995,97.1
Malaysia,MYS,1996,97.2
Malaysia,MYS,1997,97.4
Malaysia,MYS,1998,97.5
Malaysia,MYS,1999,97.7
Malaysia,MYS,2000,98
Malaysia,MYS,2001,98
Malaysia,MYS,2002,98.1
Malaysia,MYS,2003,98.2
Malaysia,MYS,2004,98.1
Malaysia,MYS,2005,98.1
Malaysia,MYS,2006,98.1
Malaysia,MYS,2007,98
Malaysia,MYS,2008,98
Malaysia,MYS,2009,97.7
Malaysia,MYS,2010,97.7
Malaysia,MYS,2011,97.6
Malaysia,MYS,2012,97.4
Malaysia,MYS,2013,97.2
Malaysia,MYS,2014,97.1
Malaysia,MYS,2015,96.8
Malaysia,MYS,2016,96.6
Malaysia,MYS,2017,96.5
Malaysia,MYS,2018,96.1
Malaysia,MYS,2019,95.8
Malaysia,MYS,2020,95.5
Maldives,MDV,1990,28.4
Maldives,MDV,1991,29.9
Maldives,MDV,1992,31.2
Maldives,MDV,1993,32.2
Maldives,MDV,1994,33.8
Maldives,MDV,1995,35.8
Maldives,MDV,1996,38.6
Maldives,MDV,1997,41.2
Maldives,MDV,1998,44.5
Maldives,MDV,1999,48.4
Maldives,MDV,2000,53.1
Maldives,MDV,2001,58.6
Maldives,MDV,2002,63.7
Maldives,MDV,2003,68.9
Maldives,MDV,2004,74
Maldives,MDV,2005,78.7
Maldives,MDV,2006,82.9
Maldives,MDV,2007,86.15
Maldives,MDV,2008,89
Maldives,MDV,2009,91.25
Maldives,MDV,2010,93.3
Maldives,MDV,2011,94.8
Maldives,MDV,2012,95.9
Maldives,MDV,2013,96.6
Maldives,MDV,2014,97.3
Maldives,MDV,2015,97.9
Maldives,MDV,2016,98.3
Maldives,MDV,2017,98.6
Maldives,MDV,2018,98.8
Maldives,MDV,2019,99
Maldives,MDV,2020,99.2
Mali,MLI,1990,0.5
Mali,MLI,1991,0.5
Mali,MLI,1992,0.6
Mali,MLI,1993,0.6
Mali,MLI,1994,0.6
Mali,MLI,1995,0.6
Mali,MLI,1996,0.6
Mali,MLI,1997,0.7
Mali,MLI,1998,0.7
Mali,MLI,1999,0.8
Mali,MLI,2000,0.7
Mali,MLI,2001,0.8
Mali,MLI,2002,0.8
Mali,MLI,2003,0.8
Mali,MLI,2004,0.8
Mali,MLI,2005,0.8
Mali,MLI,2006,0.9
Mali,MLI,2007,0.9
Mali,MLI,2008,0.9
Mali,MLI,2009,0.9
Mali,MLI,2010,0.9
Mali,MLI,2011,0.9
Mali,MLI,2012,0.8
Mali,MLI,2013,0.9
Mali,MLI,2014,0.9
Mali,MLI,2015,0.9
Mali,MLI,2016,0.9
Mali,MLI,2017,0.9
Mali,MLI,2018,0.9
Mali,MLI,2019,0.9
Mali,MLI,2020,0.9
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Marshall Islands,MHL,1990,7.5
Marshall Islands,MHL,1991,8
Marshall Islands,MHL,1992,8.4
Marshall Islands,MHL,1993,9
Marshall Islands,MHL,1994,9.7
Marshall Islands,MHL,1995,10.2
Marshall Islands,MHL,1996,11.2
Marshall Islands,MHL,1997,11.7
Marshall Islands,MHL,1998,13
Marshall Islands,MHL,1999,14.9
Marshall Islands,MHL,2000,16.3
Marshall Islands,MHL,2001,19
Marshall Islands,MHL,2002,21.4
Marshall Islands,MHL,2003,24.4
Marshall Islands,MHL,2004,28.15
Marshall Islands,MHL,2005,32
Marshall Islands,MHL,2006,36.7
Marshall Islands,MHL,2007,41.1
Marshall Islands,MHL,2008,45.6
Marshall Islands,MHL,2009,49.5
Marshall Islands,MHL,2010,52.9
Marshall Islands,MHL,2011,55.4
Marshall Islands,MHL,2012,58
Marshall Islands,MHL,2013,59.35
Marshall Islands,MHL,2014,60.7
Marshall Islands,MHL,2015,61.9
Marshall Islands,MHL,2016,62.5
Marshall Islands,MHL,2017,63
Marshall Islands,MHL,2018,63.4
Marshall Islands,MHL,2019,63.9
Marshall Islands,MHL,2020,63.9
Mauritania,MRT,1990,16.2
Mauritania,MRT,1991,17.2
Mauritania,MRT,1992,18.25
Mauritania,MRT,1993,19.5
Mauritania,MRT,1994,20.9
Mauritania,MRT,1995,22.2
Mauritania,MRT,1996,23.75
Mauritania,MRT,1997,25.1
Mauritania,MRT,1998,26.6
Mauritania,MRT,1999,28.1
Mauritania,MRT,2000,29.6
Mauritania,MRT,2001,31.4
Mauritania,MRT,2002,33.2
Mauritania,MRT,2003,34.5
Mauritania,MRT,2004,36.1
Mauritania,MRT,2005,37.7
Mauritania,MRT,2006,38.7
Mauritania,MRT,2007,39.8
Mauritania,MRT,2008,40.9
Mauritania,MRT,2009,41.3
Mauritania,MRT,2010,41.8
Mauritania,MRT,2011,42.6
Mauritania,MRT,2012,42.7
Mauritania,MRT,2013,43
Mauritania,MRT,2014,43.1
Mauritania,MRT,2015,43.1
Mauritania,MRT,2016,43.3
Mauritania,MRT,2017,43.2
Mauritania,MRT,2018,43.3
Mauritania,MRT,2019,43
Mauritania,MRT,2020,42.6
Mauritius,MUS,1990,84.8
Mauritius,MUS,1991,86
Mauritius,MUS,1992,86.9
Mauritius,MUS,1993,88.3
Mauritius,MUS,1994,89.2
Mauritius,MUS,1995,89.9
Mauritius,MUS,1996,90.7
Mauritius,MUS,1997,91.5
Mauritius,MUS,1998,92.3
Mauritius,MUS,1999,93.1
Mauritius,MUS,2000,93.6
Mauritius,MUS,2001,94.1
Mauritius,MUS,2002,94.7
Mauritius,MUS,2003,95.05
Mauritius,MUS,2004,95.5
Mauritius,MUS,2005,95.8
Mauritius,MUS,2006,96.1
Mauritius,MUS,2007,96.3
Mauritius,MUS,2008,96.5
Mauritius,MUS,2009,96.7
Mauritius,MUS,2010,96.8
Mauritius,MUS,2011,96.9
Mauritius,MUS,2012,97.1
Mauritius,MUS,2013,97.1
Mauritius,MUS,2014,97.25
Mauritius,MUS,2015,97.2
Mauritius,MUS,2016,97.1
Mauritius,MUS,2017,97.1
Mauritius,MUS,2018,97
Mauritius,MUS,2019,96.9
Mauritius,MUS,2020,96.8
Mexico,MEX,1990,75.1
Mexico,MEX,1991,75.7
Mexico,MEX,1992,76.5
Mexico,MEX,1993,77.2
Mexico,MEX,1994,78
Mexico,MEX,1995,78.7
Mexico,MEX,1996,79.5
Mexico,MEX,1997,80.3
Mexico,MEX,1998,80.7
Mexico,MEX,1999,81.7
Mexico,MEX,2000,82.4
Mexico,MEX,2001,83.1
Mexico,MEX,2002,84.1
Mexico,MEX,2003,84.6
Mexico,MEX,2004,84.9
Mexico,MEX,2005,85.3
Mexico,MEX,2006,85.3
Mexico,MEX,2007,85.4
Mexico,MEX,2008,85.4
Mexico,MEX,2009,85.2
Mexico,MEX,2010,85
Mexico,MEX,2011,84.85
Mexico,MEX,2012,84.6
Mexico,MEX,2013,84.6
Mexico,MEX,2014,84.6
Mexico,MEX,2015,84.6
Mexico,MEX,2016,84.8
Mexico,MEX,2017,84.8
Mexico,MEX,2018,84.8
Mexico,MEX,2019,84.9
Mexico,MEX,2020,84.9
Micronesia (country),FSM,1990,12.1
Micronesia (country),FSM,1991,11.8
Micronesia (country),FSM,1992,12
Micronesia (country),FSM,1993,11.9
Micronesia (country),FSM,1994,11.8
Micronesia (country),FSM,1995,11.5
Micronesia (country),FSM,1996,11.5
Micronesia (country),FSM,1997,11.3
Micronesia (country),FSM,1998,11.1
Micronesia (country),FSM,1999,10.9
Micronesia (country),FSM,2000,10.8
Micronesia (country),FSM,2001,10.9
Micronesia (country),FSM,2002,10.8
Micronesia (country),FSM,2003,10.7
Micronesia (country),FSM,2004,10.9
Micronesia (country),FSM,2005,10.9
Micronesia (country),FSM,2006,11.1
Micronesia (country),FSM,2007,11.2
Micronesia (country),FSM,2008,11.3
Micronesia (country),FSM,2009,11.4
Micronesia (country),FSM,2010,11.6
Micronesia (country),FSM,2011,11.8
Micronesia (country),FSM,2012,11.9
Micronesia (country),FSM,2013,12
Micronesia (country),FSM,2014,12.2
Micronesia (country),FSM,2015,12.4
Micronesia (country),FSM,2016,12.6
Micronesia (country),FSM,2017,12.6
Micronesia (country),FSM,2018,12.7
Micronesia (country),FSM,2019,12.8
Micronesia (country),FSM,2020,13
Moldova,MDA,1990,45.6
Moldova,MDA,1991,46.8
Moldova,MDA,1992,48
Moldova,MDA,1993,49.55
Moldova,MDA,1994,50.9
Moldova,MDA,1995,52.3
Moldova,MDA,1996,54.2
Moldova,MDA,1997,56.3
Moldova,MDA,1998,58.4
Moldova,MDA,1999,61.2
Moldova,MDA,2000,64.3
Moldova,MDA,2001,68
Moldova,MDA,2002,71.7
Moldova,MDA,2003,75.1
Moldova,MDA,2004,78.6
Moldova,MDA,2005,81.35
Moldova,MDA,2006,84
Moldova,MDA,2007,86.3
Moldova,MDA,2008,88.3
Moldova,MDA,2009,89.8
Moldova,MDA,2010,91.1
Moldova,MDA,2011,92.3
Moldova,MDA,2012,93.3
Moldova,MDA,2013,93.8
Moldova,MDA,2014,94.4
Moldova,MDA,2015,94.7
Moldova,MDA,2016,95.2
Moldova,MDA,2017,95.4
Moldova,MDA,2018,95.6
Moldova,MDA,2019,95.8
Moldova,MDA,2020,95.8
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
