Entity,Code,Year,Primary energy consumption per capita (kWh/person)
South America,,2017,16866.697265625
South America,,2018,16526.048828125
South America,,2019,16209.3134765625
South America,,2020,15031.484375
South America,,2021,15835.876953125
South Korea,KOR,1965,2589.22412109375
South Korea,KOR,1966,3069.343994140625
South Korea,KOR,1967,3448.939697265625
South Korea,KOR,1968,3868.95556640625
South Korea,KOR,1969,4575.58740234375
South Korea,KOR,1970,5201.49853515625
South Korea,KOR,1971,5515.56103515625
South Korea,KOR,1972,5606.45654296875
South Korea,KOR,1973,6802.62060546875
South Korea,KOR,1974,6945.47216796875
South Korea,KOR,1975,7507.26953125
South Korea,KOR,1976,8266.9384765625
South Korea,KOR,1977,9366.5576171875
South Korea,KOR,1978,10345.57421875
South Korea,KOR,1979,11760.4990234375
South Korea,KOR,1980,11933.88671875
South Korea,KOR,1981,12313.7548828125
South Korea,KOR,1982,12139.03125
South Korea,KOR,1983,13008.1416015625
South Korea,KOR,1984,14014.0185546875
South Korea,KOR,1985,15296.62109375
South Korea,KOR,1986,16974.8671875
South Korea,KOR,1987,18626.80078125
South Korea,KOR,1988,20593.30078125
South Korea,KOR,1989,22174.515625
South Korea,KOR,1990,24838.67578125
South Korea,KOR,1991,27796.341796875
South Korea,KOR,1992,31009.607421875
South Korea,KOR,1993,33632.09765625
South Korea,KOR,1994,35876.2265625
South Korea,KOR,1995,38790.9375
South Korea,KOR,1996,42412.9140625
South Korea,KOR,1997,46132.13671875
South Korea,KOR,1998,41799.5390625
South Korea,KOR,1999,45166
South Korea,KOR,2000,47402.890625
South Korea,KOR,2001,48214.23828125
South Korea,KOR,2002,50127.3515625
South Korea,KOR,2003,51455.6796875
South Korea,KOR,2004,52406.171875
South Korea,KOR,2005,53950.75390625
South Korea,KOR,2006,54634.9609375
South Korea,KOR,2007,56093.37890625
South Korea,KOR,2008,56853.88671875
South Korea,KOR,2009,56975.40625
South Korea,KOR,2010,61460.484375
South Korea,KOR,2011,64160.0390625
South Korea,KOR,2012,64587.00390625
South Korea,KOR,2013,64459.86328125
South Korea,KOR,2014,64728.5234375
South Korea,KOR,2015,65574.96875
South Korea,KOR,2016,67265.796875
South Korea,KOR,2017,67865.5234375
South Korea,KOR,2018,68810.015625
South Korea,KOR,2019,67844.1640625
South Korea,KOR,2020,64942.35546875
South Korea,KOR,2021,68086.7109375
South Sudan,SSD,2012,590.1614379882812
South Sudan,SSD,2013,609.6700439453125
South Sudan,SSD,2014,618.7952270507812
South Sudan,SSD,2015,746.928466796875
South Sudan,SSD,2016,713.445556640625
South Sudan,SSD,2017,620.7344970703125
South Sudan,SSD,2018,634.76513671875
South Sudan,SSD,2019,704.5518188476562
Spain,ESP,1965,10495.984375
Spain,ESP,1966,11750.7958984375
Spain,ESP,1967,12535.484375
Spain,ESP,1968,13055.02734375
Spain,ESP,1969,14625.3662109375
Spain,ESP,1970,15605.1357421875
Spain,ESP,1971,16989.896484375
Spain,ESP,1972,18161.73046875
Spain,ESP,1973,19653.51953125
Spain,ESP,1974,20220.95703125
Spain,ESP,1975,20536.375
Spain,ESP,1976,21703.12109375
Spain,ESP,1977,22261.572265625
Spain,ESP,1978,22127.9765625
Spain,ESP,1979,23611.31640625
Spain,ESP,1980,23529.404296875
Spain,ESP,1981,23549.408203125
Spain,ESP,1982,23391.970703125
Spain,ESP,1983,23819.1875
Spain,ESP,1984,24090.8046875
Spain,ESP,1985,23810.76171875
Spain,ESP,1986,24235.666015625
Spain,ESP,1987,25064.1640625
Spain,ESP,1988,26122.427734375
Spain,ESP,1989,27311.53125
Spain,ESP,1990,27262.390625
Spain,ESP,1991,28156.34375
Spain,ESP,1992,29411.392578125
Spain,ESP,1993,28368.216796875
Spain,ESP,1994,29618.994140625
Spain,ESP,1995,30648.130859375
Spain,ESP,1996,31736.4375
Spain,ESP,1997,33381.6796875
Spain,ESP,1998,34846.4609375
Spain,ESP,1999,35687.125
Spain,ESP,2000,37419.38671875
Spain,ESP,2001,38670.74609375
Spain,ESP,2002,38527.9296875
Spain,ESP,2003,40070.69921875
Spain,ESP,2004,40854.25
Spain,ESP,2005,40469.8515625
Spain,ESP,2006,40403.7109375
Spain,ESP,2007,40652.96484375
Spain,ESP,2008,38981.14453125
Spain,ESP,2009,35738.05078125
Spain,ESP,2010,36433.953125
Spain,ESP,2011,35630.37890625
Spain,ESP,2012,35448.73828125
Spain,ESP,2013,33770.98046875
Spain,ESP,2014,33253.95703125
Spain,ESP,2015,33745.39453125
Spain,ESP,2016,34094.64453125
Spain,ESP,2017,34473.734375
Spain,ESP,2018,35060.609375
Spain,ESP,2019,34049.9375
Spain,ESP,2020,30787.166015625
Spain,ESP,2021,33227.5859375
Sri Lanka,LKA,1965,940.86767578125
Sri Lanka,LKA,1966,947.32275390625
Sri Lanka,LKA,1967,947.590576171875
Sri Lanka,LKA,1968,961.9193115234375
Sri Lanka,LKA,1969,976.4180908203125
Sri Lanka,LKA,1970,1582.8927001953125
Sri Lanka,LKA,1971,1579.177734375
Sri Lanka,LKA,1972,1624.066162109375
Sri Lanka,LKA,1973,1649.121826171875
Sri Lanka,LKA,1974,1389.6025390625
Sri Lanka,LKA,1975,1423.138671875
Sri Lanka,LKA,1976,1373.6156005859375
Sri Lanka,LKA,1977,1448.8519287109375
Sri Lanka,LKA,1978,1492.2489013671875
Sri Lanka,LKA,1979,1542.3818359375
Sri Lanka,LKA,1980,1530.5712890625
Sri Lanka,LKA,1981,1582.077392578125
Sri Lanka,LKA,1982,1679.294921875
Sri Lanka,LKA,1983,1632.6680908203125
Sri Lanka,LKA,1984,1706.4315185546875
Sri Lanka,LKA,1985,1588.4930419921875
Sri Lanka,LKA,1986,1648.3424072265625
Sri Lanka,LKA,1987,1671.0672607421875
Sri Lanka,LKA,1988,1630.27978515625
Sri Lanka,LKA,1989,1566.3692626953125
Sri Lanka,LKA,1990,1725.002197265625
Sri Lanka,LKA,1991,1700.902099609375
Sri Lanka,LKA,1992,1804.06982421875
Sri Lanka,LKA,1993,1947.0679931640625
Sri Lanka,LKA,1994,2089.55908203125
Sri Lanka,LKA,1995,2233.09814453125
Sri Lanka,LKA,1996,2333.216064453125
Sri Lanka,LKA,1997,2394.776123046875
Sri Lanka,LKA,1998,2540.0830078125
Sri Lanka,LKA,1999,2717.595703125
Sri Lanka,LKA,2000,2851.621337890625
Sri Lanka,LKA,2001,2751.359619140625
Sri Lanka,LKA,2002,2807.040283203125
Sri Lanka,LKA,2003,2864.210205078125
Sri Lanka,LKA,2004,2759.91455078125
Sri Lanka,LKA,2005,3161.239990234375
Sri Lanka,LKA,2006,3367.8984375
Sri Lanka,LKA,2007,3398.8515625
Sri Lanka,LKA,2008,3181.337646484375
Sri Lanka,LKA,2009,3203.2109375
Sri Lanka,LKA,2010,3435.83056640625
Sri Lanka,LKA,2011,3705.124755859375
Sri Lanka,LKA,2012,3796.521240234375
Sri Lanka,LKA,2013,3833.612548828125
Sri Lanka,LKA,2014,4094.648193359375
Sri Lanka,LKA,2015,4568.7197265625
Sri Lanka,LKA,2016,4939.5576171875
Sri Lanka,LKA,2017,4819.0390625
Sri Lanka,LKA,2018,4943.73291015625
Sri Lanka,LKA,2019,5072.59130859375
Sri Lanka,LKA,2020,4821.7939453125
Sri Lanka,LKA,2021,4940.65185546875
Sudan,SDN,1980,1047.6634521484375
Sudan,SDN,1981,1100.584228515625
Sudan,SDN,1982,1147.410400390625
Sudan,SDN,1983,1070.451416015625
Sudan,SDN,1984,959.2098388671875
Sudan,SDN,1985,1063.6500244140625
Sudan,SDN,1986,1135.644775390625
Sudan,SDN,1987,1061.0902099609375
Sudan,SDN,1988,1113.6492919921875
Sudan,SDN,1989,1047.8004150390625
Sudan,SDN,1990,924.5942993164062
Sudan,SDN,1991,1239.66796875
Sudan,SDN,1992,1102.0487060546875
Sudan,SDN,1993,1006.5894165039062
Sudan,SDN,1994,893.1233520507812
Sudan,SDN,1995,798.0761108398438
Sudan,SDN,1996,788.8015747070312
Sudan,SDN,1997,784.6775512695312
Sudan,SDN,1998,767.5903930664062
Sudan,SDN,1999,811.0025634765625
Sudan,SDN,2000,1140.2171630859375
Sudan,SDN,2001,1194.538818359375
Sudan,SDN,2002,1378.0577392578125
Sudan,SDN,2003,1392.3516845703125
Sudan,SDN,2004,1488.7381591796875
Sudan,SDN,2005,1687.16552734375
Sudan,SDN,2006,1966.302978515625
Sudan,SDN,2007,2042.065185546875
Sudan,SDN,2008,2178.52734375
Sudan,SDN,2009,2296.716796875
Sudan,SDN,2010,2543.669921875
Sudan,SDN,2011,2397.846923828125
Sudan,SDN,2012,2259.6748046875
Sudan,SDN,2013,2315.41748046875
Sudan,SDN,2014,2317.805419921875
Sudan,SDN,2015,2338.9033203125
Sudan,SDN,2016,2651.73388671875
Sudan,SDN,2017,2644.994873046875
Sudan,SDN,2018,2566.57177734375
Sudan,SDN,2019,2359.674072265625
Suriname,SUR,1980,31807.296875
Suriname,SUR,1981,27779.78125
Suriname,SUR,1982,27912.185546875
Suriname,SUR,1983,19836.05859375
Suriname,SUR,1984,18575.16015625
Suriname,SUR,1985,22526.666015625
Suriname,SUR,1986,20420.3125
Suriname,SUR,1987,14537.6455078125
Suriname,SUR,1988,16716.931640625
Suriname,SUR,1989,22059.3515625
Suriname,SUR,1990,24820.498046875
Suriname,SUR,1991,24991.0703125
Suriname,SUR,1992,23945.87890625
Suriname,SUR,1993,24127.013671875
Suriname,SUR,1994,23772.21875
Suriname,SUR,1995,22473.701171875
Suriname,SUR,1996,21890.228515625
Suriname,SUR,1997,22086.447265625
Suriname,SUR,1998,21800.779296875
Suriname,SUR,1999,21674.2734375
Suriname,SUR,2000,17757.888671875
Suriname,SUR,2001,17324.490234375
Suriname,SUR,2002,18992.021484375
Suriname,SUR,2003,16628.529296875
Suriname,SUR,2004,18627.26171875
Suriname,SUR,2005,18736.4296875
Suriname,SUR,2006,20184.79296875
Suriname,SUR,2007,18652.453125
Suriname,SUR,2008,21814.318359375
Suriname,SUR,2009,21931.875
Suriname,SUR,2010,26043.427734375
Suriname,SUR,2011,20949.87890625
Suriname,SUR,2012,22557.744140625
Suriname,SUR,2013,21474.794921875
Suriname,SUR,2014,20697.45703125
Suriname,SUR,2015,18828.26171875
Suriname,SUR,2016,19367.388671875
Suriname,SUR,2017,22343
Suriname,SUR,2018,22347.5390625
Suriname,SUR,2019,24136.255859375
Sweden,SWE,1965,50731.9921875
Sweden,SWE,1966,53659.97265625
Sweden,SWE,1967,54497.53125
Sweden,SWE,1968,57709.95703125
Sweden,SWE,1969,57268.203125
Sweden,SWE,1970,60401.5078125
Sweden,SWE,1971,61182.54296875
Sweden,SWE,1972,62780.58203125
Sweden,SWE,1973,66225.2421875
Sweden,SWE,1974,61114.6015625
Sweden,SWE,1975,64591.21875
Sweden,SWE,1976,68433.5
Sweden,SWE,1977,67311.84375
Sweden,SWE,1978,78024.6171875
Sweden,SWE,1979,82061.7421875
Sweden,SWE,1980,77080.734375
Sweden,SWE,1981,76402.296875
Sweden,SWE,1982,72621.625
Sweden,SWE,1983,72170.6796875
Sweden,SWE,1984,76334.9765625
Sweden,SWE,1985,82753.6171875
Sweden,SWE,1986,85498.921875
Sweden,SWE,1987,83347.1796875
Sweden,SWE,1988,81033.2109375
Sweden,SWE,1989,78789.0625
Sweden,SWE,1990,79640.6796875
Sweden,SWE,1991,75024.0546875
Sweden,SWE,1992,75053.078125
Sweden,SWE,1993,73736.640625
Sweden,SWE,1994,73314.6484375
Sweden,SWE,1995,73834.9375
Sweden,SWE,1996,71563.3828125
Sweden,SWE,1997,74007.0703125
Sweden,SWE,1998,80075.0703125
Sweden,SWE,1999,77726.1015625
Sweden,SWE,2000,71999.0625
Sweden,SWE,2001,77085.1875
Sweden,SWE,2002,71968.6796875
Sweden,SWE,2003,68724.203125
Sweden,SWE,2004,73703.4296875
Sweden,SWE,2005,75325.78125
Sweden,SWE,2006,70338.2578125
Sweden,SWE,2007,70878.3671875
Sweden,SWE,2008,69228.59375
Sweden,SWE,2009,62963.4453125
Sweden,SWE,2010,66201.171875
Sweden,SWE,2011,64925.12109375
Sweden,SWE,2012,68370.3046875
Sweden,SWE,2013,63555.34765625
Sweden,SWE,2014,62778.6015625
Sweden,SWE,2015,64414.26953125
Sweden,SWE,2016,62790.3203125
Sweden,SWE,2017,64372.65234375
Sweden,SWE,2018,62638.46484375
Sweden,SWE,2019,64719.82421875
Sweden,SWE,2020,61217.20703125
Sweden,SWE,2021,62441.25390625
Switzerland,CHE,1965,31390.5390625
Switzerland,CHE,1966,33240.9375
Switzerland,CHE,1967,35059.5546875
Switzerland,CHE,1968,36431.76953125
Switzerland,CHE,1969,37328.15625
Switzerland,CHE,1970,40492.8984375
Switzerland,CHE,1971,41087.46484375
Switzerland,CHE,1972,40161.56640625
Switzerland,CHE,1973,44123.8515625
Switzerland,CHE,1974,41984.76171875
Switzerland,CHE,1975,43480.88671875
Switzerland,CHE,1976,41530.62890625
Switzerland,CHE,1977,46251.58203125
Switzerland,CHE,1978,45697.8203125
Switzerland,CHE,1979,45648.76953125
Switzerland,CHE,1980,48891.58203125
Switzerland,CHE,1981,48752.16015625
Switzerland,CHE,1982,47575.15234375
Switzerland,CHE,1983,49200.53515625
Switzerland,CHE,1984,47376.375
Switzerland,CHE,1985,50311.62109375
Switzerland,CHE,1986,52504.39453125
Switzerland,CHE,1987,51894.06640625
Switzerland,CHE,1988,51969.41796875
Switzerland,CHE,1989,48225.7890625
Switzerland,CHE,1990,49846.9453125
Switzerland,CHE,1991,50689.3046875
Switzerland,CHE,1992,50943.609375
Switzerland,CHE,1993,50295.11328125
Switzerland,CHE,1994,52313.96484375
Switzerland,CHE,1995,49173.66796875
Switzerland,CHE,1996,47213.65625
Switzerland,CHE,1997,50267.5390625
Switzerland,CHE,1998,50385.921875
Switzerland,CHE,1999,52484.0859375
Switzerland,CHE,2000,51000.6015625
Switzerland,CHE,2001,54202.1328125
Switzerland,CHE,2002,50169.7265625
Switzerland,CHE,2003,49303.984375
Switzerland,CHE,2004,48221.3125
Switzerland,CHE,2005,45863.30078125
Switzerland,CHE,2006,47269.94921875
Switzerland,CHE,2007,46251.09375
Switzerland,CHE,2008,47251.40234375
Switzerland,CHE,2009,46559.67578125
Switzerland,CHE,2010,44793.81640625
Switzerland,CHE,2011,41992.48828125
Switzerland,CHE,2012,43822.40625
Switzerland,CHE,2013,44401.4609375
Switzerland,CHE,2014,41887.41796875
Switzerland,CHE,2015,40509.34765625
Switzerland,CHE,2016,37723.59375
Switzerland,CHE,2017,37470.97265625
Switzerland,CHE,2018,37744.48828125
Switzerland,CHE,2019,39084.5859375
Switzerland,CHE,2020,35699.67578125
Switzerland,CHE,2021,34227.1171875
Syria,SYR,1980,9034.9560546875
Syria,SYR,1981,9158.2021484375
Syria,SYR,1982,8995.0654296875
Syria,SYR,1983,9754.90234375
Syria,SYR,1984,10506.912109375
Syria,SYR,1985,10604.3896484375
Syria,SYR,1986,10270.68359375
Syria,SYR,1987,11120.6787109375
Syria,SYR,1988,11305.8896484375
Syria,SYR,1989,11722.1611328125
Syria,SYR,1990,13178.4541015625
Syria,SYR,1991,11869.3115234375
Syria,SYR,1992,11885.06640625
Syria,SYR,1993,12819.828125
Syria,SYR,1994,13249.875
Syria,SYR,1995,12397.044921875
Syria,SYR,1996,12997.2421875
Syria,SYR,1997,13428.8984375
Syria,SYR,1998,14062.2119140625
Syria,SYR,1999,14100.5234375
Syria,SYR,2000,13270.28125
Syria,SYR,2001,12835.4384765625
Syria,SYR,2002,13633.6943359375
Syria,SYR,2003,12988.4462890625
Syria,SYR,2004,14115.1787109375
Syria,SYR,2005,15483.9443359375
Syria,SYR,2006,15545.5869140625
Syria,SYR,2007,15377.5859375
Syria,SYR,2008,15015.087890625
Syria,SYR,2009,13692.0361328125
Syria,SYR,2010,14065.869140625
Syria,SYR,2011,12902.3447265625
Syria,SYR,2012,10284.1806640625
Syria,SYR,2013,7880.20751953125
Syria,SYR,2014,7323.76123046875
Syria,SYR,2015,6778.94482421875
Syria,SYR,2016,6805.33154296875
Syria,SYR,2017,6995.51953125
Syria,SYR,2018,8260.392578125
Syria,SYR,2019,7324.68994140625
Taiwan,TWN,1965,5453.59521484375
Taiwan,TWN,1966,5657.9990234375
Taiwan,TWN,1967,5986.056640625
Taiwan,TWN,1968,6675.80419921875
Taiwan,TWN,1969,6797.515625
Taiwan,TWN,1970,7214.876953125
Taiwan,TWN,1971,8856.4130859375
Taiwan,TWN,1972,9269.1552734375
Taiwan,TWN,1973,10628.3876953125
Taiwan,TWN,1974,9995.517578125
Taiwan,TWN,1975,10818.169921875
Taiwan,TWN,1976,12944.666015625
Taiwan,TWN,1977,13964.5888671875
Taiwan,TWN,1978,16222.865234375
Taiwan,TWN,1979,16940.298828125
Taiwan,TWN,1980,17573.9453125
Taiwan,TWN,1981,16198.029296875
Taiwan,TWN,1982,17806.185546875
Taiwan,TWN,1983,19399.380859375
Taiwan,TWN,1984,19943.33203125
Taiwan,TWN,1985,20584.0859375
Taiwan,TWN,1986,22107.44140625
Taiwan,TWN,1987,23633.03125
Taiwan,TWN,1988,25796.400390625
Taiwan,TWN,1989,27075.998046875
Taiwan,TWN,1990,28546.01171875
Taiwan,TWN,1991,29891.17578125
Taiwan,TWN,1992,31471.841796875
Taiwan,TWN,1993,33012.03125
Taiwan,TWN,1994,34764.48046875
Taiwan,TWN,1995,36692.69140625
Taiwan,TWN,1996,37978.27734375
Taiwan,TWN,1997,39987.44921875
Taiwan,TWN,1998,42172.328125
Taiwan,TWN,1999,43882.9921875
Taiwan,TWN,2000,46539.82421875
Taiwan,TWN,2001,47715.8203125
Taiwan,TWN,2002,49265.73828125
Taiwan,TWN,2003,51117.04296875
Taiwan,TWN,2004,52913.484375
Taiwan,TWN,2005,53299.515625
Taiwan,TWN,2006,54424.5703125
Taiwan,TWN,2007,56451.921875
Taiwan,TWN,2008,54369.71875
Taiwan,TWN,2009,52730.58203125
Taiwan,TWN,2010,56331.89453125
Taiwan,TWN,2011,55731.01953125
Taiwan,TWN,2012,55170.6796875
Taiwan,TWN,2013,56174.5703125
Taiwan,TWN,2014,57250.0390625
Taiwan,TWN,2015,57036.75390625
Taiwan,TWN,2016,57270.79296875
Taiwan,TWN,2017,57052.47265625
Taiwan,TWN,2018,57701.82421875
Taiwan,TWN,2019,56552.41015625
Taiwan,TWN,2020,54841.08984375
Taiwan,TWN,2021,57965.73046875
Tajikistan,TJK,1992,15048.228515625
Tajikistan,TJK,1993,13673.759765625
Tajikistan,TJK,1994,13057.166015625
Tajikistan,TJK,1995,10621.4052734375
Tajikistan,TJK,1996,11522.453125
Tajikistan,TJK,1997,10794.2509765625
Tajikistan,TJK,1998,10978.7958984375
Tajikistan,TJK,1999,12211.53125
Tajikistan,TJK,2000,9460.51953125
Tajikistan,TJK,2001,9742.64453125
Tajikistan,TJK,2002,9854.7099609375
Tajikistan,TJK,2003,10182.328125
Tajikistan,TJK,2004,10182.8525390625
Tajikistan,TJK,2005,10215.908203125
Tajikistan,TJK,2006,9799.8447265625
Tajikistan,TJK,2007,9058.0693359375
Tajikistan,TJK,2008,8552.1279296875
Tajikistan,TJK,2009,7516.0048828125
Tajikistan,TJK,2010,7598.501953125
Tajikistan,TJK,2011,7338.3037109375
Tajikistan,TJK,2012,7578.4619140625
Tajikistan,TJK,2013,7671.52099609375
Tajikistan,TJK,2014,7653.59423828125
Tajikistan,TJK,2015,7481.205078125
Tajikistan,TJK,2016,7515.025390625
Tajikistan,TJK,2017,7587.46826171875
Tajikistan,TJK,2018,7833.66455078125
Tajikistan,TJK,2019,8101.67578125
Tanzania,TZA,1980,595.5997924804688
Tanzania,TZA,1981,679.1483764648438
Tanzania,TZA,1982,628.5528564453125
Tanzania,TZA,1983,555.186279296875
Tanzania,TZA,1984,601.4839477539062
Tanzania,TZA,1985,585.118896484375
Tanzania,TZA,1986,645.0687255859375
Tanzania,TZA,1987,578.6564331054688
Tanzania,TZA,1988,598.3197021484375
Tanzania,TZA,1989,594.5614013671875
Tanzania,TZA,1990,633.445556640625
Tanzania,TZA,1991,561.6414184570312
Tanzania,TZA,1992,570.1322631835938
Tanzania,TZA,1993,574.5658569335938
Tanzania,TZA,1994,499.8136291503906
Tanzania,TZA,1995,481.2418518066406
Tanzania,TZA,1996,496.2309265136719
Tanzania,TZA,1997,450.6213684082031
Tanzania,TZA,1998,508.7798156738281
Tanzania,TZA,1999,522.4122314453125
Tanzania,TZA,2000,522.009033203125
Tanzania,TZA,2001,585.7813110351562
Tanzania,TZA,2002,627.2223510742188
Tanzania,TZA,2003,616.4262084960938
Tanzania,TZA,2004,730.5396118164062
Tanzania,TZA,2005,749.9427490234375
Tanzania,TZA,2006,750.1197509765625
Tanzania,TZA,2007,789.6118774414062
Tanzania,TZA,2008,800.3764038085938
Tanzania,TZA,2009,766.403076171875
Tanzania,TZA,2010,860.81396484375
Tanzania,TZA,2011,848.9624633789062
Tanzania,TZA,2012,990.2462158203125
Tanzania,TZA,2013,1003.7205200195312
Tanzania,TZA,2014,1018.2514038085938
Tanzania,TZA,2015,1018.550537109375
Tanzania,TZA,2016,1085.717529296875
Tanzania,TZA,2017,960.0345458984375
Tanzania,TZA,2018,997.8712158203125
Tanzania,TZA,2019,977.6470336914062
Thailand,THA,1965,964.9266357421875
Thailand,THA,1966,1116.030029296875
Thailand,THA,1967,1233.8623046875
Thailand,THA,1968,1536.922119140625
Thailand,THA,1969,1576.304443359375
Thailand,THA,1970,1823.896484375
Thailand,THA,1971,1962.870849609375
Thailand,THA,1972,2315.15771484375
Thailand,THA,1973,2387.66943359375
Thailand,THA,1974,2418.41064453125
Thailand,THA,1975,2601.62744140625
Thailand,THA,1976,2680.766357421875
Thailand,THA,1977,2880.759033203125
Thailand,THA,1978,3004.47607421875
Thailand,THA,1979,3125.038818359375
Thailand,THA,1980,3068.349853515625
Thailand,THA,1981,3025.225830078125
Thailand,THA,1982,3041.716552734375
Thailand,THA,1983,3273.5908203125
Thailand,THA,1984,3564.274169921875
Thailand,THA,1985,3657.56494140625
Thailand,THA,1986,3823.430419921875
Thailand,THA,1987,4286.2490234375
Thailand,THA,1988,4740.58984375
Thailand,THA,1989,5399.64599609375
Thailand,THA,1990,6323.8037109375
Thailand,THA,1991,6894.28466796875
Thailand,THA,1992,7470.28369140625
Thailand,THA,1993,8406.71875
Thailand,THA,1994,9337.9052734375
Thailand,THA,1995,10347.69140625
Thailand,THA,1996,11580.7568359375
Thailand,THA,1997,12039.7138671875
Thailand,THA,1998,10958.931640625
Thailand,THA,1999,11488.7802734375
Thailand,THA,2000,11785.8466796875
Thailand,THA,2001,12314.8759765625
Thailand,THA,2002,13239.7060546875
Thailand,THA,2003,14130.20703125
Thailand,THA,2004,15235.439453125
Thailand,THA,2005,15617.369140625
Thailand,THA,2006,15855.1943359375
Thailand,THA,2007,16463.36328125
Thailand,THA,2008,16608.78125
Thailand,THA,2009,17154.9375
Thailand,THA,2010,18191.40234375
Thailand,THA,2011,18568.322265625
Thailand,THA,2012,19794.806640625
Thailand,THA,2013,19811.404296875
Thailand,THA,2014,20343.916015625
Thailand,THA,2015,20715.2421875
Thailand,THA,2016,21058.521484375
Thailand,THA,2017,21356.7734375
Thailand,THA,2018,21940.064453125
Thailand,THA,2019,21887.794921875
Thailand,THA,2020,20175.748046875
Thailand,THA,2021,20290.6640625
Timor,TLS,2003,738.1625366210938
Timor,TLS,2004,778.9210815429688
Timor,TLS,2005,763.3778686523438
Timor,TLS,2006,762.4978637695312
Timor,TLS,2007,774.050537109375
Timor,TLS,2008,835.3574829101562
Timor,TLS,2009,918.3531494140625
Timor,TLS,2010,939.0717163085938
Timor,TLS,2011,957.1840209960938
Timor,TLS,2012,1112.046630859375
Timor,TLS,2013,1645.6461181640625
Timor,TLS,2014,1854.7376708984375
Timor,TLS,2015,1785.1873779296875
Timor,TLS,2016,1712.100341796875
Timor,TLS,2017,1712.6519775390625
Timor,TLS,2018,1702.322265625
Timor,TLS,2019,1682.1866455078125
Togo,TGO,1980,1030.06591796875
Togo,TGO,1981,937.4588012695312
Togo,TGO,1982,904.9959106445312
Togo,TGO,1983,897.8080444335938
Togo,TGO,1984,1016.4104614257812
Togo,TGO,1985,963.0706176757812
Togo,TGO,1986,790.84033203125
Togo,TGO,1987,732.595703125
Togo,TGO,1988,734.4320678710938
Togo,TGO,1989,836.038818359375
Togo,TGO,1990,788.65283203125
Togo,TGO,1991,1275.7977294921875
Togo,TGO,1992,927.084228515625
Togo,TGO,1993,780.221435546875
Togo,TGO,1994,790.93798828125
Togo,TGO,1995,846.1213989257812
Togo,TGO,1996,788.2415771484375
Togo,TGO,1997,722.7398681640625
Togo,TGO,1998,767.1574096679688
Togo,TGO,1999,1049.8023681640625
Togo,TGO,2000,963.1865234375
Togo,TGO,2001,807.403076171875
Togo,TGO,2002,890.9418334960938
Togo,TGO,2003,1043.1409912109375
Togo,TGO,2004,1015.8890380859375
Togo,TGO,2005,963.7965087890625
Togo,TGO,2006,826.0233764648438
Togo,TGO,2007,966.3416137695312
Togo,TGO,2008,1127.6982421875
Togo,TGO,2009,1940.2840576171875
Togo,TGO,2010,1799.4266357421875
Togo,TGO,2011,1633.580810546875
Togo,TGO,2012,1432.6170654296875
Togo,TGO,2013,1363.6259765625
Togo,TGO,2014,1252.5206298828125
Togo,TGO,2015,845.9446411132812
Togo,TGO,2016,1196.6585693359375
Togo,TGO,2017,1082.8077392578125
Togo,TGO,2018,1252.1612548828125
Togo,TGO,2019,1205.385009765625
Tonga,TON,1980,1327.6021728515625
Tonga,TON,1981,1976.416748046875
Tonga,TON,1982,1971.751953125
Tonga,TON,1983,1969.6484375
Tonga,TON,1984,1973.8443603515625
Tonga,TON,1985,1966.2921142578125
Tonga,TON,1986,1218.927978515625
Tonga,TON,1987,2696.258056640625
Tonga,TON,1988,3361.807861328125
Tonga,TON,1989,4141.73095703125
Tonga,TON,1990,4132.10302734375
Tonga,TON,1991,4189.52587890625
Tonga,TON,1992,3976.981689453125
Tonga,TON,1993,3961.7509765625
Tonga,TON,1994,5373.75048828125
Tonga,TON,1995,4845.30029296875
Tonga,TON,1996,5489.705078125
Tonga,TON,1997,5723.560546875
Tonga,TON,1998,5794.65234375
Tonga,TON,1999,5768.65478515625
Tonga,TON,2000,4472.83154296875
Tonga,TON,2001,4007.387451171875
Tonga,TON,2002,4321.4755859375
Tonga,TON,2003,5294.11572265625
Tonga,TON,2004,4872.5244140625
Tonga,TON,2005,5153.04638671875
Tonga,TON,2006,5750.451171875
Tonga,TON,2007,4881.64306640625
Tonga,TON,2008,5230.51513671875
Tonga,TON,2009,5649.14208984375
Tonga,TON,2010,5137.541015625
Tonga,TON,2011,4881.53564453125
Tonga,TON,2012,4987.60986328125
Tonga,TON,2013,4886.3173828125
Tonga,TON,2014,5320.57275390625
Tonga,TON,2015,5556.3115234375
Tonga,TON,2016,5864.46923828125
Tonga,TON,2017,6901.994140625
Tonga,TON,2018,5912.69189453125
Tonga,TON,2019,6694.1533203125
Trinidad and Tobago,TTO,1965,36880.66796875
Trinidad and Tobago,TTO,1966,38921.54296875
Trinidad and Tobago,TTO,1967,41219.70703125
Trinidad and Tobago,TTO,1968,42237.4609375
Trinidad and Tobago,TTO,1969,43259.6875
Trinidad and Tobago,TTO,1970,47263.18359375
Trinidad and Tobago,TTO,1971,47250.87109375
Trinidad and Tobago,TTO,1972,64292.76171875
Trinidad and Tobago,TTO,1973,62868.015625
Trinidad and Tobago,TTO,1974,59674.83203125
Trinidad and Tobago,TTO,1975,47396.48828125
Trinidad and Tobago,TTO,1976,52554.17578125
Trinidad and Tobago,TTO,1977,53935.47265625
Trinidad and Tobago,TTO,1978,53566.5546875
