Entity,Code,Year,Prevalence of undernourishment (% of population)
Nicaragua,NIC,2011,19.200000762939453
Nicaragua,NIC,2012,17.799999237060547
Nicaragua,NIC,2013,18.100000381469727
Nicaragua,NIC,2014,18.700000762939453
Nicaragua,NIC,2015,19
Nicaragua,NIC,2016,18
Nicaragua,NIC,2017,17.600000381469727
Nicaragua,NIC,2018,18.200000762939453
Nicaragua,NIC,2019,19.299999237060547
Nigeria,NGA,2001,8.899999618530273
Nigeria,NGA,2002,8.899999618530273
Nigeria,NGA,2003,8.600000381469727
Nigeria,NGA,2004,7.900000095367432
Nigeria,NGA,2005,7.099999904632568
Nigeria,NGA,2006,6.699999809265137
Nigeria,NGA,2007,6.599999904632568
Nigeria,NGA,2008,6.800000190734863
Nigeria,NGA,2009,7.300000190734863
Nigeria,NGA,2010,7.800000190734863
Nigeria,NGA,2011,8.100000381469727
Nigeria,NGA,2012,8.800000190734863
Nigeria,NGA,2013,9
Nigeria,NGA,2014,9.300000190734863
Nigeria,NGA,2015,9.199999809265137
Nigeria,NGA,2016,9.399999618530273
Nigeria,NGA,2017,10
Nigeria,NGA,2018,10.699999809265137
Nigeria,NGA,2019,14.600000381469727
North America,,2001,2.5
North America,,2002,2.5
North America,,2003,2.5
North America,,2004,2.5
North America,,2005,2.5
North America,,2006,2.5
North America,,2007,2.5
North America,,2008,2.5
North America,,2009,2.5
North America,,2010,2.5
North America,,2011,2.5
North America,,2012,2.5
North America,,2013,2.5
North America,,2014,2.5
North America,,2015,2.5
North America,,2016,2.5
North America,,2017,2.5
North America,,2018,2.5
North America,,2019,2.5
North Korea,PRK,2001,35.70000076293945
North Korea,PRK,2002,34.79999923706055
North Korea,PRK,2003,32.29999923706055
North Korea,PRK,2004,32.599998474121094
North Korea,PRK,2005,33.79999923706055
North Korea,PRK,2006,36.099998474121094
North Korea,PRK,2007,38.20000076293945
North Korea,PRK,2008,39.70000076293945
North Korea,PRK,2009,41.400001525878906
North Korea,PRK,2010,42.599998474121094
North Korea,PRK,2011,43
North Korea,PRK,2012,42.70000076293945
North Korea,PRK,2013,41.099998474121094
North Korea,PRK,2014,40.599998474121094
North Korea,PRK,2015,40.29999923706055
North Korea,PRK,2016,41.20000076293945
North Korea,PRK,2017,42.900001525878906
North Korea,PRK,2018,42.599998474121094
North Korea,PRK,2019,42.400001525878906
North Macedonia,MKD,2001,7.5
North Macedonia,MKD,2002,7.5
North Macedonia,MKD,2003,5.800000190734863
North Macedonia,MKD,2004,5.5
North Macedonia,MKD,2005,5
North Macedonia,MKD,2006,4.400000095367432
North Macedonia,MKD,2007,3.5999999046325684
North Macedonia,MKD,2008,2.9000000953674316
North Macedonia,MKD,2009,3.0999999046325684
North Macedonia,MKD,2010,3.4000000953674316
North Macedonia,MKD,2011,3.5999999046325684
North Macedonia,MKD,2012,3.700000047683716
North Macedonia,MKD,2013,3.5999999046325684
North Macedonia,MKD,2014,3.5
North Macedonia,MKD,2015,3.299999952316284
North Macedonia,MKD,2016,3
North Macedonia,MKD,2017,2.700000047683716
North Macedonia,MKD,2018,2.5
North Macedonia,MKD,2019,2.700000047683716
Norway,NOR,2001,2.5
Norway,NOR,2002,2.5
Norway,NOR,2003,2.5
Norway,NOR,2004,2.5
Norway,NOR,2005,2.5
Norway,NOR,2006,2.5
Norway,NOR,2007,2.5
Norway,NOR,2008,2.5
Norway,NOR,2009,2.5
Norway,NOR,2010,2.5
Norway,NOR,2011,2.5
Norway,NOR,2012,2.5
Norway,NOR,2013,2.5
Norway,NOR,2014,2.5
Norway,NOR,2015,2.5
Norway,NOR,2016,2.5
Norway,NOR,2017,2.5
Norway,NOR,2018,2.5
Norway,NOR,2019,2.5
Oman,OMN,2001,12.300000190734863
Oman,OMN,2002,11.300000190734863
Oman,OMN,2003,11
Oman,OMN,2004,10.100000381469727
Oman,OMN,2005,9.600000381469727
Oman,OMN,2006,9.600000381469727
Oman,OMN,2007,9.699999809265137
Oman,OMN,2008,9.699999809265137
Oman,OMN,2009,9.399999618530273
Oman,OMN,2010,9.100000381469727
Oman,OMN,2011,8.399999618530273
Oman,OMN,2012,7.300000190734863
Oman,OMN,2013,6.800000190734863
Oman,OMN,2014,7
Oman,OMN,2015,8.100000381469727
Oman,OMN,2016,8.399999618530273
Oman,OMN,2017,8.399999618530273
Oman,OMN,2018,8.100000381469727
Oman,OMN,2019,8.199999809265137
Pakistan,PAK,2001,21.100000381469727
Pakistan,PAK,2002,21.799999237060547
Pakistan,PAK,2003,21
Pakistan,PAK,2004,19
Pakistan,PAK,2005,17.600000381469727
Pakistan,PAK,2006,16.399999618530273
Pakistan,PAK,2007,15.800000190734863
Pakistan,PAK,2008,15.800000190734863
Pakistan,PAK,2009,15.899999618530273
Pakistan,PAK,2010,15.899999618530273
Pakistan,PAK,2011,15.899999618530273
Pakistan,PAK,2012,15.899999618530273
Pakistan,PAK,2013,15.100000381469727
Pakistan,PAK,2014,13.899999618530273
Pakistan,PAK,2015,12.800000190734863
Pakistan,PAK,2016,12.399999618530273
Pakistan,PAK,2017,12.100000381469727
Pakistan,PAK,2018,12.199999809265137
Pakistan,PAK,2019,12.899999618530273
Panama,PAN,2001,24.5
Panama,PAN,2002,20.5
Panama,PAN,2003,21
Panama,PAN,2004,21.299999237060547
Panama,PAN,2005,21.600000381469727
Panama,PAN,2006,18.5
Panama,PAN,2007,16.200000762939453
Panama,PAN,2008,14.100000381469727
Panama,PAN,2009,12.899999618530273
Panama,PAN,2010,11.800000190734863
Panama,PAN,2011,10.199999809265137
Panama,PAN,2012,9.100000381469727
Panama,PAN,2013,8.5
Panama,PAN,2014,8.300000190734863
Panama,PAN,2015,8.100000381469727
Panama,PAN,2016,7.800000190734863
Panama,PAN,2017,7.5
Panama,PAN,2018,7.400000095367432
Panama,PAN,2019,7.5
Papua New Guinea,PNG,2001,26.299999237060547
Papua New Guinea,PNG,2002,27
Papua New Guinea,PNG,2003,27.700000762939453
Papua New Guinea,PNG,2004,28.600000381469727
Papua New Guinea,PNG,2005,27.399999618530273
Papua New Guinea,PNG,2006,27.299999237060547
Papua New Guinea,PNG,2007,26.600000381469727
Papua New Guinea,PNG,2008,27
Papua New Guinea,PNG,2009,24.700000762939453
Papua New Guinea,PNG,2010,22.700000762939453
Papua New Guinea,PNG,2011,21.100000381469727
Papua New Guinea,PNG,2012,21.299999237060547
Papua New Guinea,PNG,2013,22.799999237060547
Papua New Guinea,PNG,2014,23.799999237060547
Papua New Guinea,PNG,2015,25
Papua New Guinea,PNG,2016,25.200000762939453
Papua New Guinea,PNG,2017,25.100000381469727
Papua New Guinea,PNG,2018,24.899999618530273
Papua New Guinea,PNG,2019,24.600000381469727
Paraguay,PRY,2001,10.5
Paraguay,PRY,2002,9.300000190734863
Paraguay,PRY,2003,8.800000190734863
Paraguay,PRY,2004,9.100000381469727
Paraguay,PRY,2005,9.5
Paraguay,PRY,2006,9.699999809265137
Paraguay,PRY,2007,9.399999618530273
Paraguay,PRY,2008,9.600000381469727
Paraguay,PRY,2009,9.199999809265137
Paraguay,PRY,2010,8.399999618530273
Paraguay,PRY,2011,7.800000190734863
Paraguay,PRY,2012,7.699999809265137
Paraguay,PRY,2013,7.699999809265137
Paraguay,PRY,2014,7.400000095367432
Paraguay,PRY,2015,7.400000095367432
Paraguay,PRY,2016,7.699999809265137
Paraguay,PRY,2017,7.800000190734863
Paraguay,PRY,2018,7.900000095367432
Paraguay,PRY,2019,9.199999809265137
Peru,PER,2001,21.5
Peru,PER,2002,22.899999618530273
Peru,PER,2003,23.100000381469727
Peru,PER,2004,21.700000762939453
Peru,PER,2005,18.799999237060547
Peru,PER,2006,15.699999809265137
Peru,PER,2007,13.699999809265137
Peru,PER,2008,11.600000381469727
Peru,PER,2009,9.800000190734863
Peru,PER,2010,8.800000190734863
Peru,PER,2011,7.699999809265137
Peru,PER,2012,6.699999809265137
Peru,PER,2013,5.599999904632568
Peru,PER,2014,5.400000095367432
Peru,PER,2015,5.900000095367432
Peru,PER,2016,6.900000095367432
Peru,PER,2017,7.599999904632568
Peru,PER,2018,7.900000095367432
Peru,PER,2019,8.699999809265137
Philippines,PHL,2001,18.700000762939453
Philippines,PHL,2002,18.399999618530273
Philippines,PHL,2003,17.100000381469727
Philippines,PHL,2004,16.200000762939453
Philippines,PHL,2005,14.899999618530273
Philippines,PHL,2006,14
Philippines,PHL,2007,13.100000381469727
Philippines,PHL,2008,12.600000381469727
Philippines,PHL,2009,12.800000190734863
Philippines,PHL,2010,13.399999618530273
Philippines,PHL,2011,13.699999809265137
Philippines,PHL,2012,13.699999809265137
Philippines,PHL,2013,13.800000190734863
Philippines,PHL,2014,13.800000190734863
Philippines,PHL,2015,13.300000190734863
Philippines,PHL,2016,12.100000381469727
Philippines,PHL,2017,10.899999618530273
Philippines,PHL,2018,9.699999809265137
Philippines,PHL,2019,9.399999618530273
Poland,POL,2001,2.5
Poland,POL,2002,2.5
Poland,POL,2003,2.5
Poland,POL,2004,2.5
Poland,POL,2005,2.5
Poland,POL,2006,2.5
Poland,POL,2007,2.5
Poland,POL,2008,2.5
Poland,POL,2009,2.5
Poland,POL,2010,2.5
Poland,POL,2011,2.5
Poland,POL,2012,2.5
Poland,POL,2013,2.5
Poland,POL,2014,2.5
Poland,POL,2015,2.5
Poland,POL,2016,2.5
Poland,POL,2017,2.5
Poland,POL,2018,2.5
Poland,POL,2019,2.5
Portugal,PRT,2001,2.5
Portugal,PRT,2002,2.5
Portugal,PRT,2003,2.5
Portugal,PRT,2004,2.5
Portugal,PRT,2005,2.5
Portugal,PRT,2006,2.5
Portugal,PRT,2007,2.5
Portugal,PRT,2008,2.5
Portugal,PRT,2009,2.5
Portugal,PRT,2010,2.5
Portugal,PRT,2011,2.5
Portugal,PRT,2012,2.5
Portugal,PRT,2013,2.5
Portugal,PRT,2014,2.5
Portugal,PRT,2015,2.5
Portugal,PRT,2016,2.5
Portugal,PRT,2017,2.5
Portugal,PRT,2018,2.5
Portugal,PRT,2019,2.5
Romania,ROU,2001,2.5
Romania,ROU,2002,2.5
Romania,ROU,2003,2.5
Romania,ROU,2004,2.5
Romania,ROU,2005,2.5
Romania,ROU,2006,2.5
Romania,ROU,2007,2.5
Romania,ROU,2008,2.5
Romania,ROU,2009,2.5
Romania,ROU,2010,2.5
Romania,ROU,2011,2.5
Romania,ROU,2012,2.5
Romania,ROU,2013,2.5
Romania,ROU,2014,2.5
Romania,ROU,2015,2.5
Romania,ROU,2016,2.5
Romania,ROU,2017,2.5
Romania,ROU,2018,2.5
Romania,ROU,2019,2.5
Russia,RUS,2001,4
Russia,RUS,2002,3.299999952316284
Russia,RUS,2003,2.799999952316284
Russia,RUS,2004,2.5
Russia,RUS,2005,2.5
Russia,RUS,2006,2.5
Russia,RUS,2007,2.5
Russia,RUS,2008,2.5
Russia,RUS,2009,2.5
Russia,RUS,2010,2.5
Russia,RUS,2011,2.5
Russia,RUS,2012,2.5
Russia,RUS,2013,2.5
Russia,RUS,2014,2.5
Russia,RUS,2015,2.5
Russia,RUS,2016,2.5
Russia,RUS,2017,2.5
Russia,RUS,2018,2.5
Russia,RUS,2019,2.5
Rwanda,RWA,2001,38.5
Rwanda,RWA,2002,35.20000076293945
Rwanda,RWA,2003,34.599998474121094
Rwanda,RWA,2004,35.900001525878906
Rwanda,RWA,2005,35.29999923706055
Rwanda,RWA,2006,33.70000076293945
Rwanda,RWA,2007,32.29999923706055
Rwanda,RWA,2008,29.5
Rwanda,RWA,2009,29.799999237060547
Rwanda,RWA,2010,31.299999237060547
Rwanda,RWA,2011,34.099998474121094
Rwanda,RWA,2012,34.29999923706055
Rwanda,RWA,2013,34.70000076293945
Rwanda,RWA,2014,35.099998474121094
Rwanda,RWA,2015,35.29999923706055
Rwanda,RWA,2016,34.79999923706055
Rwanda,RWA,2017,34.5
Rwanda,RWA,2018,34.29999923706055
Rwanda,RWA,2019,35.20000076293945
Saint Vincent and the Grenadines,VCT,2001,13.399999618530273
Saint Vincent and the Grenadines,VCT,2002,11.899999618530273
Saint Vincent and the Grenadines,VCT,2003,9.5
Saint Vincent and the Grenadines,VCT,2004,8.699999809265137
Saint Vincent and the Grenadines,VCT,2005,7.900000095367432
Saint Vincent and the Grenadines,VCT,2006,7.199999809265137
Saint Vincent and the Grenadines,VCT,2007,6.800000190734863
Saint Vincent and the Grenadines,VCT,2008,6.400000095367432
Saint Vincent and the Grenadines,VCT,2009,6
Saint Vincent and the Grenadines,VCT,2010,5.699999809265137
Saint Vincent and the Grenadines,VCT,2011,5.5
Saint Vincent and the Grenadines,VCT,2012,5.199999809265137
Saint Vincent and the Grenadines,VCT,2013,5.400000095367432
Saint Vincent and the Grenadines,VCT,2014,5.5
Saint Vincent and the Grenadines,VCT,2015,5.699999809265137
Saint Vincent and the Grenadines,VCT,2016,5.599999904632568
Saint Vincent and the Grenadines,VCT,2017,5.5
Saint Vincent and the Grenadines,VCT,2018,5.5
Saint Vincent and the Grenadines,VCT,2019,5.599999904632568
Samoa,WSM,2001,3.5
Samoa,WSM,2002,3.5
Samoa,WSM,2003,3.4000000953674316
Samoa,WSM,2004,3.299999952316284
Samoa,WSM,2005,3.4000000953674316
Samoa,WSM,2006,3.799999952316284
Samoa,WSM,2007,3.9000000953674316
Samoa,WSM,2008,4
Samoa,WSM,2009,3.9000000953674316
Samoa,WSM,2010,4.199999809265137
Samoa,WSM,2011,4.099999904632568
Samoa,WSM,2012,4
Samoa,WSM,2013,3.799999952316284
Samoa,WSM,2014,4.199999809265137
Samoa,WSM,2015,4.5
Samoa,WSM,2016,4.699999809265137
Samoa,WSM,2017,4.699999809265137
Samoa,WSM,2018,4.599999904632568
Samoa,WSM,2019,4.599999904632568
Sao Tome and Principe,STP,2001,14.699999809265137
Sao Tome and Principe,STP,2002,12.800000190734863
Sao Tome and Principe,STP,2003,11.199999809265137
Sao Tome and Principe,STP,2004,9.800000190734863
Sao Tome and Principe,STP,2005,9
Sao Tome and Principe,STP,2006,9
Sao Tome and Principe,STP,2007,9.800000190734863
Sao Tome and Principe,STP,2008,11.100000381469727
Sao Tome and Principe,STP,2009,12.600000381469727
Sao Tome and Principe,STP,2010,14.100000381469727
Sao Tome and Principe,STP,2011,14.899999618530273
Sao Tome and Principe,STP,2012,13.899999618530273
Sao Tome and Principe,STP,2013,13.100000381469727
Sao Tome and Principe,STP,2014,12.699999809265137
Sao Tome and Principe,STP,2015,12.800000190734863
Sao Tome and Principe,STP,2016,12.600000381469727
Sao Tome and Principe,STP,2017,11.800000190734863
Sao Tome and Principe,STP,2018,11.800000190734863
Sao Tome and Principe,STP,2019,11.899999618530273
Saudi Arabia,SAU,2001,4.900000095367432
Saudi Arabia,SAU,2002,5
Saudi Arabia,SAU,2003,5.099999904632568
Saudi Arabia,SAU,2004,5
Saudi Arabia,SAU,2005,4.800000190734863
Saudi Arabia,SAU,2006,4.5
Saudi Arabia,SAU,2007,4.800000190734863
Saudi Arabia,SAU,2008,5.5
Saudi Arabia,SAU,2009,5.699999809265137
Saudi Arabia,SAU,2010,5.900000095367432
Saudi Arabia,SAU,2011,5.400000095367432
Saudi Arabia,SAU,2012,5.400000095367432
Saudi Arabia,SAU,2013,4.599999904632568
Saudi Arabia,SAU,2014,4.300000190734863
Saudi Arabia,SAU,2015,3.700000047683716
Saudi Arabia,SAU,2016,3.700000047683716
Saudi Arabia,SAU,2017,3.700000047683716
Saudi Arabia,SAU,2018,3.799999952316284
Saudi Arabia,SAU,2019,3.9000000953674316
Senegal,SEN,2001,24
Senegal,SEN,2002,22.700000762939453
Senegal,SEN,2003,21
Senegal,SEN,2004,19
Senegal,SEN,2005,17.200000762939453
Senegal,SEN,2006,15.5
Senegal,SEN,2007,12.699999809265137
Senegal,SEN,2008,10.899999618530273
Senegal,SEN,2009,10.300000190734863
Senegal,SEN,2010,11.100000381469727
Senegal,SEN,2011,11.399999618530273
Senegal,SEN,2012,12
Senegal,SEN,2013,11.5
Senegal,SEN,2014,11.199999809265137
Senegal,SEN,2015,9.800000190734863
Senegal,SEN,2016,8.899999618530273
Senegal,SEN,2017,7.900000095367432
Senegal,SEN,2018,7.400000095367432
Senegal,SEN,2019,7.5
Serbia,SRB,2001,3.0999999046325684
Serbia,SRB,2002,3
Serbia,SRB,2003,2.700000047683716
Serbia,SRB,2004,2.5
Serbia,SRB,2005,2.5
Serbia,SRB,2006,2.5
Serbia,SRB,2007,2.5
Serbia,SRB,2008,2.5
Serbia,SRB,2009,2.5
Serbia,SRB,2010,2.5
Serbia,SRB,2011,2.5999999046325684
Serbia,SRB,2012,2.700000047683716
Serbia,SRB,2013,3.200000047683716
Serbia,SRB,2014,3.700000047683716
Serbia,SRB,2015,4.099999904632568
Serbia,SRB,2016,4.199999809265137
Serbia,SRB,2017,4
Serbia,SRB,2018,3.799999952316284
Serbia,SRB,2019,3.9000000953674316
Sierra Leone,SLE,2001,50.70000076293945
Sierra Leone,SLE,2002,49.79999923706055
Sierra Leone,SLE,2003,49.400001525878906
Sierra Leone,SLE,2004,48.79999923706055
Sierra Leone,SLE,2005,46.70000076293945
Sierra Leone,SLE,2006,43.70000076293945
Sierra Leone,SLE,2007,41.70000076293945
Sierra Leone,SLE,2008,40.29999923706055
Sierra Leone,SLE,2009,34.5
Sierra Leone,SLE,2010,28.799999237060547
Sierra Leone,SLE,2011,24
Sierra Leone,SLE,2012,24.299999237060547
Sierra Leone,SLE,2013,25.299999237060547
Sierra Leone,SLE,2014,25
Sierra Leone,SLE,2015,25.799999237060547
Sierra Leone,SLE,2016,25.399999618530273
Sierra Leone,SLE,2017,26.200000762939453
Sierra Leone,SLE,2018,25.700000762939453
Sierra Leone,SLE,2019,26.200000762939453
Slovakia,SVK,2001,6.099999904632568
Slovakia,SVK,2002,6.199999809265137
Slovakia,SVK,2003,6
Slovakia,SVK,2004,5.800000190734863
Slovakia,SVK,2005,5.5
Slovakia,SVK,2006,5.599999904632568
Slovakia,SVK,2007,5.400000095367432
Slovakia,SVK,2008,4.900000095367432
Slovakia,SVK,2009,4
Slovakia,SVK,2010,3.5
Slovakia,SVK,2011,3.4000000953674316
Slovakia,SVK,2012,3.4000000953674316
Slovakia,SVK,2013,4
Slovakia,SVK,2014,5.300000190734863
Slovakia,SVK,2015,5.900000095367432
Slovakia,SVK,2016,5.599999904632568
Slovakia,SVK,2017,4.5
Slovakia,SVK,2018,4.099999904632568
Slovakia,SVK,2019,4
Slovenia,SVN,2001,2.5
Slovenia,SVN,2002,2.5
Slovenia,SVN,2003,2.5
Slovenia,SVN,2004,2.5
Slovenia,SVN,2005,2.5
Slovenia,SVN,2006,2.5
Slovenia,SVN,2007,2.5
Slovenia,SVN,2008,2.5
Slovenia,SVN,2009,2.5
Slovenia,SVN,2010,2.5
Slovenia,SVN,2011,2.5
Slovenia,SVN,2012,2.5
Slovenia,SVN,2013,2.5
Slovenia,SVN,2014,2.5
Slovenia,SVN,2015,2.5
Slovenia,SVN,2016,2.5
Slovenia,SVN,2017,2.5
Slovenia,SVN,2018,2.5
Slovenia,SVN,2019,2.5
Solomon Islands,SLB,2001,13.300000190734863
Solomon Islands,SLB,2002,13.100000381469727
Solomon Islands,SLB,2003,12.600000381469727
Solomon Islands,SLB,2004,12.699999809265137
Solomon Islands,SLB,2005,12.5
Solomon Islands,SLB,2006,12.800000190734863
Solomon Islands,SLB,2007,12.600000381469727
Solomon Islands,SLB,2008,13.199999809265137
Solomon Islands,SLB,2009,13
Solomon Islands,SLB,2010,13.5
Solomon Islands,SLB,2011,14.899999618530273
Solomon Islands,SLB,2012,17.100000381469727
Solomon Islands,SLB,2013,18.799999237060547
Solomon Islands,SLB,2014,19.100000381469727
Solomon Islands,SLB,2015,18.399999618530273
Solomon Islands,SLB,2016,18
Solomon Islands,SLB,2017,17.600000381469727
Solomon Islands,SLB,2018,17
Solomon Islands,SLB,2019,16.5
Somalia,SOM,2001,57.900001525878906
Somalia,SOM,2002,57.900001525878906
Somalia,SOM,2003,58
Somalia,SOM,2004,58.099998474121094
Somalia,SOM,2005,58.20000076293945
Somalia,SOM,2006,58.20000076293945
Somalia,SOM,2007,58.20000076293945
Somalia,SOM,2008,58.20000076293945
Somalia,SOM,2009,67.0999984741211
Somalia,SOM,2010,75.5999984741211
Somalia,SOM,2011,81.69999694824219
Somalia,SOM,2012,79.69999694824219
Somalia,SOM,2013,71.30000305175781
Somalia,SOM,2014,65.69999694824219
Somalia,SOM,2015,60.29999923706055
Somalia,SOM,2016,57.79999923706055
Somalia,SOM,2017,58.70000076293945
Somalia,SOM,2018,57.400001525878906
Somalia,SOM,2019,59.5
South Africa,ZAF,2001,3.9000000953674316
South Africa,ZAF,2002,3.700000047683716
South Africa,ZAF,2003,3.5999999046325684
South Africa,ZAF,2004,3.4000000953674316
South Africa,ZAF,2005,3.4000000953674316
South Africa,ZAF,2006,3.5
South Africa,ZAF,2007,3.5999999046325684
South Africa,ZAF,2008,3.5999999046325684
South Africa,ZAF,2009,3.5999999046325684
South Africa,ZAF,2010,3.5999999046325684
South Africa,ZAF,2011,3.700000047683716
South Africa,ZAF,2012,4
South Africa,ZAF,2013,4.300000190734863
South Africa,ZAF,2014,4.800000190734863
South Africa,ZAF,2015,5.199999809265137
South Africa,ZAF,2016,5.400000095367432
South Africa,ZAF,2017,5.5
South Africa,ZAF,2018,5.5
South Africa,ZAF,2019,6.5
South Asia,,2001,18.964975357055664
South Asia,,2002,20.193836212158203
South Asia,,2003,21.05000877380371
South Asia,,2004,21.170406341552734
South Asia,,2005,20.574548721313477
South Asia,,2006,18.83192253112793
South Asia,,2007,17.099639892578125
South Asia,,2008,16.294715881347656
South Asia,,2009,16.115028381347656
South Asia,,2010,15.90531063079834
South Asia,,2011,15.6452054977417
South Asia,,2012,15.221772193908691
South Asia,,2013,15.112872123718262
South Asia,,2014,14.689682006835938
South Asia,,2015,14.314535140991211
South Asia,,2016,13.828463554382324
South Asia,,2017,13.430624008178711
South Asia,,2018,13.451303482055664
South Asia,,2019,14.467775344848633
South Korea,KOR,2001,2.5
South Korea,KOR,2002,2.5999999046325684
South Korea,KOR,2003,2.5999999046325684
South Korea,KOR,2004,2.5999999046325684
South Korea,KOR,2005,2.5
South Korea,KOR,2006,2.5
South Korea,KOR,2007,2.5
South Korea,KOR,2008,2.5
South Korea,KOR,2009,2.5
South Korea,KOR,2010,2.5
South Korea,KOR,2011,2.5
South Korea,KOR,2012,2.5
South Korea,KOR,2013,2.5
South Korea,KOR,2014,2.5
South Korea,KOR,2015,2.5
South Korea,KOR,2016,2.5
South Korea,KOR,2017,2.5
South Korea,KOR,2018,2.5
South Korea,KOR,2019,2.5
Spain,ESP,2001,2.5
Spain,ESP,2002,2.5
Spain,ESP,2003,2.5
Spain,ESP,2004,2.5
Spain,ESP,2005,2.5
Spain,ESP,2006,2.5
Spain,ESP,2007,2.5
Spain,ESP,2008,2.5
Spain,ESP,2009,2.5
Spain,ESP,2010,2.5
Spain,ESP,2011,2.5
Spain,ESP,2012,2.5
Spain,ESP,2013,2.5
Spain,ESP,2014,2.5
Spain,ESP,2015,2.5
Spain,ESP,2016,2.5
Spain,ESP,2017,2.5
Spain,ESP,2018,2.5
Spain,ESP,2019,2.5
Sri Lanka,LKA,2001,16.899999618530273
Sri Lanka,LKA,2002,16.299999237060547
Sri Lanka,LKA,2003,16.100000381469727
Sri Lanka,LKA,2004,15.600000381469727
Sri Lanka,LKA,2005,14.699999809265137
Sri Lanka,LKA,2006,14.100000381469727
Sri Lanka,LKA,2007,12.800000190734863
Sri Lanka,LKA,2008,11.899999618530273
Sri Lanka,LKA,2009,11.399999618530273
Sri Lanka,LKA,2010,11.300000190734863
Sri Lanka,LKA,2011,10.899999618530273
Sri Lanka,LKA,2012,10.300000190734863
Sri Lanka,LKA,2013,9.199999809265137
Sri Lanka,LKA,2014,8.100000381469727
Sri Lanka,LKA,2015,6.800000190734863
Sri Lanka,LKA,2016,6.300000190734863
Sri Lanka,LKA,2017,5.900000095367432
Sri Lanka,LKA,2018,6
Sri Lanka,LKA,2019,6.800000190734863
Sub-Saharan Africa,,2001,26.26425552368164
Sub-Saharan Africa,,2002,25.707834243774414
Sub-Saharan Africa,,2003,25.253984451293945
Sub-Saharan Africa,,2004,24.295684814453125
Sub-Saharan Africa,,2005,23.253564834594727
Sub-Saharan Africa,,2006,22.39469337463379
Sub-Saharan Africa,,2007,21.9604549407959
Sub-Saharan Africa,,2008,21.52995491027832
Sub-Saharan Africa,,2009,20.586109161376953
Sub-Saharan Africa,,2010,20.016895294189453
Sub-Saharan Africa,,2011,19.4844970703125
Sub-Saharan Africa,,2012,19.624792098999023
Sub-Saharan Africa,,2013,18.90294647216797
Sub-Saharan Africa,,2014,18.439226150512695
Sub-Saharan Africa,,2015,18.114347457885742
Sub-Saharan Africa,,2016,18.2180118560791
Sub-Saharan Africa,,2017,18.520116806030273
Sub-Saharan Africa,,2018,18.760154724121094
Sub-Saharan Africa,,2019,20.341075897216797
Sudan,SDN,2001,21.5
Sudan,SDN,2002,20.299999237060547
Sudan,SDN,2003,20
Sudan,SDN,2004,19.700000762939453
Sudan,SDN,2005,18.899999618530273
Sudan,SDN,2006,17.600000381469727
Sudan,SDN,2007,16.700000762939453
Sudan,SDN,2008,16.299999237060547
Sudan,SDN,2009,16.5
Sudan,SDN,2010,16.5
Sudan,SDN,2011,15.399999618530273
Sudan,SDN,2012,13.399999618530273
Sudan,SDN,2013,11.600000381469727
Sudan,SDN,2014,11
Sudan,SDN,2015,11.199999809265137
Sudan,SDN,2016,11.800000190734863
Sudan,SDN,2017,11.800000190734863
Sudan,SDN,2018,12
Sudan,SDN,2019,12.300000190734863
Suriname,SUR,2001,11.800000190734863
Suriname,SUR,2002,11.5
Suriname,SUR,2003,10.899999618530273
Suriname,SUR,2004,10.300000190734863
Suriname,SUR,2005,9.699999809265137
Suriname,SUR,2006,8.800000190734863
Suriname,SUR,2007,8.800000190734863
Suriname,SUR,2008,8.300000190734863
Suriname,SUR,2009,7.599999904632568
Suriname,SUR,2010,7.300000190734863
Suriname,SUR,2011,7.599999904632568
Suriname,SUR,2012,8.199999809265137
Suriname,SUR,2013,7.699999809265137
Suriname,SUR,2014,7.599999904632568
Suriname,SUR,2015,7.699999809265137
Suriname,SUR,2016,8.199999809265137
Suriname,SUR,2017,8.399999618530273
Suriname,SUR,2018,8.5
Suriname,SUR,2019,8.699999809265137
Sweden,SWE,2001,2.5
Sweden,SWE,2002,2.5
Sweden,SWE,2003,2.5
Sweden,SWE,2004,2.5
Sweden,SWE,2005,2.5
Sweden,SWE,2006,2.5
Sweden,SWE,2007,2.5
Sweden,SWE,2008,2.5
Sweden,SWE,2009,2.5
Sweden,SWE,2010,2.5
Sweden,SWE,2011,2.5
Sweden,SWE,2012,2.5
Sweden,SWE,2013,2.5
Sweden,SWE,2014,2.5
Sweden,SWE,2015,2.5
Sweden,SWE,2016,2.5
Sweden,SWE,2017,2.5
Sweden,SWE,2018,2.5
Sweden,SWE,2019,2.5
Switzerland,CHE,2001,2.5
Switzerland,CHE,2002,2.5
Switzerland,CHE,2003,2.5
Switzerland,CHE,2004,2.5
Switzerland,CHE,2005,2.5
Switzerland,CHE,2006,2.5
Switzerland,CHE,2007,2.5
Switzerland,CHE,2008,2.5
Switzerland,CHE,2009,2.5
Switzerland,CHE,2010,2.5
Switzerland,CHE,2011,2.5
Switzerland,CHE,2012,2.5
Switzerland,CHE,2013,2.5
Switzerland,CHE,2014,2.5
Switzerland,CHE,2015,2.5
Switzerland,CHE,2016,2.5
Switzerland,CHE,2017,2.5
Switzerland,CHE,2018,2.5
Switzerland,CHE,2019,2.5
Tanzania,TZA,2001,33
Tanzania,TZA,2002,34.099998474121094
Tanzania,TZA,2003,33.599998474121094
