Entity,Code,Year,Access to electricity (% of population)
Saint Vincent and the Grenadines,VCT,2017,99.97770690917969
Saint Vincent and the Grenadines,VCT,2018,100
Saint Vincent and the Grenadines,VCT,2019,100
Saint Vincent and the Grenadines,VCT,2020,100
Samoa,WSM,1991,78.80000305175781
Samoa,WSM,1992,81.64016723632812
Samoa,WSM,1993,82.42459106445312
Samoa,WSM,1994,80
Samoa,WSM,1995,83.98869323730469
Samoa,WSM,1996,84.76699829101562
Samoa,WSM,1997,85.54190826416016
Samoa,WSM,1998,86.312744140625
Samoa,WSM,1999,87.07872772216797
Samoa,WSM,2000,87.85782623291016
Samoa,WSM,2001,88.58464813232422
Samoa,WSM,2002,89.30387878417969
Samoa,WSM,2003,90.01788330078125
Samoa,WSM,2004,90.72899627685547
Samoa,WSM,2005,91.43956756591797
Samoa,WSM,2006,96.3717269897461
Samoa,WSM,2007,92.86898803710938
Samoa,WSM,2008,98.0999984741211
Samoa,WSM,2009,97.9000015258789
Samoa,WSM,2010,96.36105346679688
Samoa,WSM,2011,96.66857147216797
Samoa,WSM,2012,96.82693481445312
Samoa,WSM,2013,97.41653442382812
Samoa,WSM,2014,97.9000015258789
Samoa,WSM,2015,99.06708526611328
Samoa,WSM,2016,99.623291015625
Samoa,WSM,2017,96.80000305175781
Samoa,WSM,2018,99.99447631835938
Samoa,WSM,2019,99.19999694824219
Samoa,WSM,2020,100
San Marino,SMR,1990,100
San Marino,SMR,1991,100
San Marino,SMR,1992,100
San Marino,SMR,1993,100
San Marino,SMR,1994,100
San Marino,SMR,1995,100
San Marino,SMR,1996,100
San Marino,SMR,1997,100
San Marino,SMR,1998,100
San Marino,SMR,1999,100
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
Sao Tome and Principe,STP,2000,52.900001525878906
Sao Tome and Principe,STP,2001,51.491172790527344
Sao Tome and Principe,STP,2002,52.587242126464844
Sao Tome and Principe,STP,2003,53.678077697753906
Sao Tome and Principe,STP,2004,54.766021728515625
Sao Tome and Principe,STP,2005,55.85343551635742
Sao Tome and Principe,STP,2006,56.942718505859375
Sao Tome and Principe,STP,2007,58.036521911621094
Sao Tome and Principe,STP,2008,59.13755798339844
Sao Tome and Principe,STP,2009,56.900001525878906
Sao Tome and Principe,STP,2010,61.37215805053711
Sao Tome and Principe,STP,2011,62.51114273071289
Sao Tome and Principe,STP,2012,57.900001525878906
Sao Tome and Principe,STP,2013,64.84507751464844
Sao Tome and Principe,STP,2014,68.5999984741211
Sao Tome and Principe,STP,2015,67.24929809570312
Sao Tome and Principe,STP,2016,69.32051849365234
Sao Tome and Principe,STP,2017,74.2699966430664
Sao Tome and Principe,STP,2018,71
Sao Tome and Principe,STP,2019,74.96720123291016
Sao Tome and Principe,STP,2020,76.55908966064453
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,99.9000015258789
Saudi Arabia,SAU,2017,99.93000030517578
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Senegal,SEN,1993,26
Senegal,SEN,1994,27.190486907958984
Senegal,SEN,1995,28.85719108581543
Senegal,SEN,1996,30.521177291870117
Senegal,SEN,1997,32.20000076293945
Senegal,SEN,1998,33.8382682800293
Senegal,SEN,1999,36.20000076293945
Senegal,SEN,2000,37.7400016784668
Senegal,SEN,2001,38.75761795043945
Senegal,SEN,2002,36.79999923706055
Senegal,SEN,2003,41.964134216308594
Senegal,SEN,2004,36.79999923706055
Senegal,SEN,2005,47.099998474121094
Senegal,SEN,2006,49.900001525878906
Senegal,SEN,2007,48.36180877685547
Senegal,SEN,2008,49.972652435302734
Senegal,SEN,2009,53.5
Senegal,SEN,2010,56.5
Senegal,SEN,2011,56.5
Senegal,SEN,2012,56.5
Senegal,SEN,2013,57
Senegal,SEN,2014,61
Senegal,SEN,2015,60.5
Senegal,SEN,2016,64.5
Senegal,SEN,2017,61.70000076293945
Senegal,SEN,2018,66
Senegal,SEN,2019,70.4000015258789
Senegal,SEN,2020,70.36894226074219
Serbia,SRB,1990,100
Serbia,SRB,1991,100
Serbia,SRB,1992,100
Serbia,SRB,1993,100
Serbia,SRB,1994,100
Serbia,SRB,1995,100
Serbia,SRB,1996,100
Serbia,SRB,1997,100
Serbia,SRB,1998,100
Serbia,SRB,1999,100
Serbia,SRB,2000,100
Serbia,SRB,2001,100
Serbia,SRB,2002,100
Serbia,SRB,2003,100
Serbia,SRB,2004,100
Serbia,SRB,2005,99.69071960449219
Serbia,SRB,2006,100
Serbia,SRB,2007,100
Serbia,SRB,2008,100
Serbia,SRB,2009,100
Serbia,SRB,2010,99.71839904785156
Serbia,SRB,2011,100
Serbia,SRB,2012,100
Serbia,SRB,2013,99.91999816894531
Serbia,SRB,2014,99.66079711914062
Serbia,SRB,2015,99.9000015258789
Serbia,SRB,2016,100
Serbia,SRB,2017,100
Serbia,SRB,2018,100
Serbia,SRB,2019,99.80000305175781
Serbia,SRB,2020,100
Seychelles,SYC,1994,90
Seychelles,SYC,1995,92.17365264892578
Seychelles,SYC,1996,92.552490234375
Seychelles,SYC,1997,92
Seychelles,SYC,1998,93.2992935180664
Seychelles,SYC,1999,93.66580963134766
Seychelles,SYC,2000,94.08934020996094
Seychelles,SYC,2001,94.40176391601562
Seychelles,SYC,2002,96.0999984741211
Seychelles,SYC,2003,95.00619506835938
Seychelles,SYC,2004,95.30290985107422
Seychelles,SYC,2005,95.59909057617188
Seychelles,SYC,2006,99
Seychelles,SYC,2007,96.19971466064453
Seychelles,SYC,2008,96.509521484375
Seychelles,SYC,2009,96.82926177978516
Seychelles,SYC,2010,97
Seychelles,SYC,2011,98.14796447753906
Seychelles,SYC,2012,98.39136505126953
Seychelles,SYC,2013,98
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Sierra Leone,SLE,2000,7.788142681121826
Sierra Leone,SLE,2001,8.55077075958252
Sierra Leone,SLE,2002,9.305814743041992
Sierra Leone,SLE,2003,10.055623054504395
Sierra Leone,SLE,2004,16.799999237060547
Sierra Leone,SLE,2005,11.33248519897461
Sierra Leone,SLE,2006,12.297187805175781
Sierra Leone,SLE,2007,13.049967765808105
Sierra Leone,SLE,2008,12.100000381469727
Sierra Leone,SLE,2009,14.579927444458008
Sierra Leone,SLE,2010,11.462173461914062
Sierra Leone,SLE,2011,14.199999809265137
Sierra Leone,SLE,2012,16.976511001586914
Sierra Leone,SLE,2013,13.5
Sierra Leone,SLE,2014,18.666030883789062
Sierra Leone,SLE,2015,19.534536361694336
Sierra Leone,SLE,2016,20.299999237060547
Sierra Leone,SLE,2017,23.399999618530273
Sierra Leone,SLE,2018,26.100000381469727
Sierra Leone,SLE,2019,22.700000762939453
Sierra Leone,SLE,2020,26.200885772705078
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,100
Sint Maarten (Dutch part),SXM,2001,100
Sint Maarten (Dutch part),SXM,2002,100
Sint Maarten (Dutch part),SXM,2003,100
Sint Maarten (Dutch part),SXM,2004,100
Sint Maarten (Dutch part),SXM,2005,100
Sint Maarten (Dutch part),SXM,2006,100
Sint Maarten (Dutch part),SXM,2007,99.99740600585938
Sint Maarten (Dutch part),SXM,2008,99.98411560058594
Sint Maarten (Dutch part),SXM,2009,99.95490264892578
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Sint Maarten (Dutch part),SXM,2017,100
Sint Maarten (Dutch part),SXM,2018,100
Sint Maarten (Dutch part),SXM,2019,100
Sint Maarten (Dutch part),SXM,2020,100
Slovakia,SVK,1990,100
Slovakia,SVK,1991,100
Slovakia,SVK,1992,100
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovakia,SVK,2020,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Slovenia,SVN,2020,100
Solomon Islands,SLB,1999,15.699999809265137
Solomon Islands,SLB,2000,4.517029285430908
Solomon Islands,SLB,2001,7.475236415863037
Solomon Islands,SLB,2002,10.425858497619629
Solomon Islands,SLB,2003,13.371246337890625
Solomon Islands,SLB,2004,16.31374740600586
Solomon Islands,SLB,2005,19.25571060180664
Solomon Islands,SLB,2006,14.399999618530273
Solomon Islands,SLB,2007,12.899999618530273
Solomon Islands,SLB,2008,28.103496551513672
Solomon Islands,SLB,2009,21.200000762939453
Solomon Islands,SLB,2010,34.77480697631836
Solomon Islands,SLB,2011,38.67999267578125
Solomon Islands,SLB,2012,42.57421112060547
Solomon Islands,SLB,2013,44.70000076293945
Solomon Islands,SLB,2014,50.306758880615234
Solomon Islands,SLB,2015,55.099998474121094
Solomon Islands,SLB,2016,58.32719421386719
Solomon Islands,SLB,2017,62.900001525878906
Solomon Islands,SLB,2018,66.17976379394531
Solomon Islands,SLB,2019,69.80941772460938
Solomon Islands,SLB,2020,73.34648132324219
Somalia,SOM,2000,1.8925012350082397
Somalia,SOM,2001,4.504615783691406
Somalia,SOM,2002,7.400000095367432
Somalia,SOM,2003,9.708440780639648
Somalia,SOM,2004,12.304849624633789
Somalia,SOM,2005,14.900721549987793
Somalia,SOM,2006,15.233785629272461
Somalia,SOM,2007,20.100732803344727
Somalia,SOM,2008,22.710229873657227
Somalia,SOM,2009,25.329666137695312
Somalia,SOM,2010,52.16334533691406
Somalia,SOM,2011,51.96811294555664
Somalia,SOM,2012,51.76191711425781
Somalia,SOM,2013,51.533790588378906
Somalia,SOM,2014,51.293636322021484
Somalia,SOM,2015,51.13486099243164
Somalia,SOM,2016,51.11323547363281
Somalia,SOM,2017,52.099998474121094
Somalia,SOM,2018,50.764976501464844
Somalia,SOM,2019,49.20000076293945
Somalia,SOM,2020,49.73086929321289
South Africa,ZAF,1996,57.599998474121094
South Africa,ZAF,1997,69.48335266113281
South Africa,ZAF,1998,64.9000015258789
South Africa,ZAF,1999,71.331787109375
South Africa,ZAF,2000,72.28246307373047
South Africa,ZAF,2001,70.19999694824219
South Africa,ZAF,2002,76.69999694824219
South Africa,ZAF,2003,78.80000305175781
South Africa,ZAF,2004,80.9000015258789
South Africa,ZAF,2005,80.80000305175781
South Africa,ZAF,2006,80.69999694824219
South Africa,ZAF,2007,82
South Africa,ZAF,2008,81.9000015258789
South Africa,ZAF,2009,82.5999984741211
South Africa,ZAF,2010,82.9000015258789
South Africa,ZAF,2011,83.5999984741211
South Africa,ZAF,2012,85.30000305175781
South Africa,ZAF,2013,85.19999694824219
South Africa,ZAF,2014,85.9000015258789
South Africa,ZAF,2015,85.30000305175781
South Africa,ZAF,2016,83.9000015258789
South Africa,ZAF,2017,84.4000015258789
South Africa,ZAF,2018,84.69999694824219
South Africa,ZAF,2019,85
South Africa,ZAF,2020,84.38553619384766
South Asia,,1993,46.839866638183594
South Asia,,1994,46.401363372802734
South Asia,,1995,47.87918472290039
South Asia,,1996,48.97210693359375
South Asia,,1997,50.49216079711914
South Asia,,1998,54.27427291870117
South Asia,,1999,57.65987014770508
South Asia,,2000,56.24021530151367
South Asia,,2001,54.172332763671875
South Asia,,2002,59.854366302490234
South Asia,,2003,61.48851013183594
South Asia,,2004,61.816036224365234
South Asia,,2005,64.8130111694336
South Asia,,2006,65.85873413085938
South Asia,,2007,68.02852630615234
South Asia,,2008,70.32846069335938
South Asia,,2009,72.36296844482422
South Asia,,2010,73.189453125
South Asia,,2011,67.05361938476562
South Asia,,2012,77.48938751220703
South Asia,,2013,78.71407318115234
South Asia,,2014,80.75984191894531
South Asia,,2015,84.6089859008789
South Asia,,2016,86.29912567138672
South Asia,,2017,89.39993286132812
South Asia,,2018,92.7130126953125
South Asia,,2019,94.04364013671875
South Asia,,2020,95.78428649902344
South Korea,KOR,1990,99.88284301757812
South Korea,KOR,1991,99.91267395019531
South Korea,KOR,1992,99.94221496582031
South Korea,KOR,1993,99.96943664550781
South Korea,KOR,1994,99.98912048339844
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Sudan,SSD,2006,0.6431317925453186
South Sudan,SSD,2007,1.031562328338623
South Sudan,SSD,2008,1.427223801612854
South Sudan,SSD,2009,3
South Sudan,SSD,2010,1.5
South Sudan,SSD,2011,2.6846847534179688
South Sudan,SSD,2012,3.1363611221313477
South Sudan,SSD,2013,3.607868194580078
South Sudan,SSD,2014,4.097183704376221
South Sudan,SSD,2015,4.601339817047119
South Sudan,SSD,2016,5.117367744445801
South Sudan,SSD,2017,4.199999809265137
South Sudan,SSD,2018,6.1731696128845215
South Sudan,SSD,2019,6.707006931304932
South Sudan,SSD,2020,7.24133825302124
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Spain,ESP,2017,100
Spain,ESP,2018,100
Spain,ESP,2019,100
Spain,ESP,2020,100
Sri Lanka,LKA,2000,70.26280212402344
Sri Lanka,LKA,2001,63.599998474121094
Sri Lanka,LKA,2002,80.69999694824219
Sri Lanka,LKA,2003,74.99881744384766
Sri Lanka,LKA,2004,76.5685806274414
Sri Lanka,LKA,2005,78.13780975341797
Sri Lanka,LKA,2006,82.05000305175781
Sri Lanka,LKA,2007,80
Sri Lanka,LKA,2008,82.86739349365234
Sri Lanka,LKA,2009,87.08999633789062
Sri Lanka,LKA,2010,85.30000305175781
Sri Lanka,LKA,2011,87.76000213623047
Sri Lanka,LKA,2012,87
Sri Lanka,LKA,2013,90.19999694824219
Sri Lanka,LKA,2014,92.66051483154297
Sri Lanka,LKA,2015,94.35186767578125
Sri Lanka,LKA,2016,97.5
Sri Lanka,LKA,2017,97.5
Sri Lanka,LKA,2018,99.56487274169922
Sri Lanka,LKA,2019,99.7585678100586
Sri Lanka,LKA,2020,100
Sub-Saharan Africa,,1996,28.286468505859375
Sub-Saharan Africa,,1997,28.192975997924805
Sub-Saharan Africa,,1998,28.42039680480957
Sub-Saharan Africa,,1999,29.957427978515625
Sub-Saharan Africa,,2000,25.571853637695312
Sub-Saharan Africa,,2001,26.077138900756836
Sub-Saharan Africa,,2002,27.26715087890625
Sub-Saharan Africa,,2003,29.496652603149414
Sub-Saharan Africa,,2004,29.33974266052246
Sub-Saharan Africa,,2005,29.289499282836914
Sub-Saharan Africa,,2006,30.79587745666504
Sub-Saharan Africa,,2007,32.41706085205078
Sub-Saharan Africa,,2008,32.30820846557617
Sub-Saharan Africa,,2009,32.48723220825195
Sub-Saharan Africa,,2010,33.302520751953125
Sub-Saharan Africa,,2011,35.876258850097656
Sub-Saharan Africa,,2012,36.81615447998047
Sub-Saharan Africa,,2013,37.947940826416016
Sub-Saharan Africa,,2014,38.29346466064453
Sub-Saharan Africa,,2015,39.07374572753906
Sub-Saharan Africa,,2016,43.751285552978516
Sub-Saharan Africa,,2017,43.73162841796875
Sub-Saharan Africa,,2018,46.37067413330078
Sub-Saharan Africa,,2019,47.10477066040039
Sub-Saharan Africa,,2020,48.351078033447266
Sudan,SDN,1990,32.79999923706055
Sudan,SDN,1991,26.919294357299805
Sudan,SDN,1992,27.408613204956055
Sudan,SDN,1993,27.897253036499023
Sudan,SDN,1994,28.38453483581543
Sudan,SDN,1995,28.869783401489258
Sudan,SDN,1996,29.35231590270996
Sudan,SDN,1997,29.831457138061523
Sudan,SDN,1998,30.306528091430664
Sudan,SDN,1999,30.776756286621094
Sudan,SDN,2000,23
Sudan,SDN,2001,29.255226135253906
Sudan,SDN,2002,29.525602340698242
Sudan,SDN,2003,29.79056739807129
Sudan,SDN,2004,30.052392959594727
Sudan,SDN,2005,30.31334686279297
Sudan,SDN,2006,30.57579231262207
Sudan,SDN,2007,30.84244155883789
Sudan,SDN,2008,19.969999313354492
Sudan,SDN,2009,29
Sudan,SDN,2010,38.03977584838867
Sudan,SDN,2011,39.820804595947266
Sudan,SDN,2012,41.59199523925781
Sudan,SDN,2013,43.3435173034668
Sudan,SDN,2014,44.900001525878906
Sudan,SDN,2015,46.903106689453125
Sudan,SDN,2016,48.849403381347656
Sudan,SDN,2017,50.75471878051758
Sudan,SDN,2018,52.44700241088867
Sudan,SDN,2019,53.96253967285156
Sudan,SDN,2020,55.38970184326172
Suriname,SUR,1999,99.62406158447266
Suriname,SUR,2000,95.49437713623047
Suriname,SUR,2001,95.39738464355469
Suriname,SUR,2002,95.29281616210938
Suriname,SUR,2003,95.1830062866211
Suriname,SUR,2004,95.0703125
Suriname,SUR,2005,94.95707702636719
Suriname,SUR,2006,91.01983642578125
Suriname,SUR,2007,94.73888397216797
Suriname,SUR,2008,94.63927459716797
Suriname,SUR,2009,94.54961395263672
Suriname,SUR,2010,91.19751739501953
Suriname,SUR,2011,94.41093444824219
Suriname,SUR,2012,94.36734008789062
Suriname,SUR,2013,94.34358215332031
Suriname,SUR,2014,94.33763122558594
Suriname,SUR,2015,94.89523315429688
Suriname,SUR,2016,95.81631469726562
Suriname,SUR,2017,96.69633483886719
Suriname,SUR,2018,97.4000015258789
Suriname,SUR,2019,97.8254165649414
Suriname,SUR,2020,98.20477294921875
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Switzerland,CHE,2020,100
Syria,SYR,2000,93.48358917236328
Syria,SYR,2001,93.2186508178711
Syria,SYR,2002,86.5999984741211
Syria,SYR,2003,92.6683578491211
Syria,SYR,2004,92.38771057128906
Syria,SYR,2005,92.10652923583984
Syria,SYR,2006,99.5057601928711
Syria,SYR,2007,91.55242156982422
Syria,SYR,2008,91.28486633300781
Syria,SYR,2009,91.0272445678711
Syria,SYR,2010,92.69999694824219
Syria,SYR,2011,91.51472473144531
Syria,SYR,2012,90.7931900024414
Syria,SYR,2013,90.14939880371094
Syria,SYR,2014,89.97549438476562
Syria,SYR,2015,89.8164291381836
Syria,SYR,2016,89.66923522949219
Syria,SYR,2017,89.53094482421875
Syria,SYR,2018,86
Syria,SYR,2019,89.26921081542969
Syria,SYR,2020,89.14031982421875
Tajikistan,TJK,1999,97
Tajikistan,TJK,2000,98.46774291992188
Tajikistan,TJK,2001,98.63310241699219
Tajikistan,TJK,2002,99
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,98.62709045410156
Tajikistan,TJK,2005,99.30000305175781
Tajikistan,TJK,2006,98.61653900146484
Tajikistan,TJK,2007,98.6167221069336
Tajikistan,TJK,2008,98.62413787841797
Tajikistan,TJK,2009,99
Tajikistan,TJK,2010,98.67150115966797
Tajikistan,TJK,2011,98.71685791015625
Tajikistan,TJK,2012,99.0999984741211
Tajikistan,TJK,2013,98.8635482788086
Tajikistan,TJK,2014,98.9646224975586
Tajikistan,TJK,2015,98
Tajikistan,TJK,2016,99.20831298828125
Tajikistan,TJK,2017,99.30000305175781
Tajikistan,TJK,2018,99.30000305175781
Tajikistan,TJK,2019,99.63320922851562
Tajikistan,TJK,2020,99.779296875
Tanzania,TZA,1992,6.800000190734863
Tanzania,TZA,1993,2.3301877975463867
Tanzania,TZA,1994,3.300647258758545
Tanzania,TZA,1995,4.269067287445068
Tanzania,TZA,1996,9.399999618530273
Tanzania,TZA,1997,6.197068214416504
Tanzania,TZA,1998,7.155289649963379
Tanzania,TZA,1999,8
Tanzania,TZA,2000,8.916726112365723
Tanzania,TZA,2001,9.861008644104004
Tanzania,TZA,2002,10.797706604003906
Tanzania,TZA,2003,11.100000381469727
Tanzania,TZA,2004,11.399999618530273
Tanzania,TZA,2005,13.585785865783691
Tanzania,TZA,2006,14.515698432922363
Tanzania,TZA,2007,15.450132369995117
Tanzania,TZA,2008,11.5
Tanzania,TZA,2009,11.199999809265137
Tanzania,TZA,2010,14.800000190734863
Tanzania,TZA,2011,14.199999809265137
Tanzania,TZA,2012,15.300000190734863
Tanzania,TZA,2013,16.399999618530273
Tanzania,TZA,2014,23.5
Tanzania,TZA,2015,26.170637130737305
Tanzania,TZA,2016,32.79999923706055
Tanzania,TZA,2017,32.25117492675781
Tanzania,TZA,2018,35.04802322387695
Tanzania,TZA,2019,37.65968704223633
Tanzania,TZA,2020,39.900001525878906
Thailand,THA,2000,82.0999984741211
Thailand,THA,2001,90.45137786865234
Thailand,THA,2002,91.0802230834961
Thailand,THA,2003,91.70382690429688
Thailand,THA,2004,92.32454681396484
Thailand,THA,2005,92.94473266601562
Thailand,THA,2006,99.14620208740234
Thailand,THA,2007,94.19336700439453
Thailand,THA,2008,94.8271713256836
