Entity,Code,Year,People using at least basic drinking water services (% of population)
Kazakhstan,KAZ,2005,91.94136047363281
Kazakhstan,KAZ,2006,92.28656768798828
Kazakhstan,KAZ,2007,92.630859375
Kazakhstan,KAZ,2008,92.97423553466797
Kazakhstan,KAZ,2009,93.31670379638672
Kazakhstan,KAZ,2010,93.65814971923828
Kazakhstan,KAZ,2011,93.99878692626953
Kazakhstan,KAZ,2012,94.3385009765625
Kazakhstan,KAZ,2013,94.63219451904297
Kazakhstan,KAZ,2014,94.8292007446289
Kazakhstan,KAZ,2015,95.02533721923828
Kazakhstan,KAZ,2016,95.22050476074219
Kazakhstan,KAZ,2017,95.41465759277344
Kazakhstan,KAZ,2018,95.42024230957031
Kazakhstan,KAZ,2019,95.4270248413086
Kazakhstan,KAZ,2020,95.43496704101562
Kenya,KEN,2000,47.26325988769531
Kenya,KEN,2001,48.02470016479492
Kenya,KEN,2002,48.7817268371582
Kenya,KEN,2003,49.53425598144531
Kenya,KEN,2004,50.282203674316406
Kenya,KEN,2005,51.02456283569336
Kenya,KEN,2006,51.76219940185547
Kenya,KEN,2007,52.49502182006836
Kenya,KEN,2008,53.22294998168945
Kenya,KEN,2009,53.945045471191406
Kenya,KEN,2010,54.66210174560547
Kenya,KEN,2011,55.376129150390625
Kenya,KEN,2012,56.08651351928711
Kenya,KEN,2013,56.79390335083008
Kenya,KEN,2014,57.49729919433594
Kenya,KEN,2015,58.19692611694336
Kenya,KEN,2016,58.89260482788086
Kenya,KEN,2017,59.58415222167969
Kenya,KEN,2018,60.27174758911133
Kenya,KEN,2019,60.95447540283203
Kenya,KEN,2020,61.63289260864258
Kiribati,KIR,2000,59.86543273925781
Kiribati,KIR,2001,60.86937713623047
Kiribati,KIR,2002,61.73732376098633
Kiribati,KIR,2003,62.60570526123047
Kiribati,KIR,2004,63.474239349365234
Kiribati,KIR,2005,64.34264373779297
Kiribati,KIR,2006,65.34822845458984
Kiribati,KIR,2007,66.46531677246094
Kiribati,KIR,2008,67.55632781982422
Kiribati,KIR,2009,68.57476806640625
Kiribati,KIR,2010,69.46864318847656
Kiribati,KIR,2011,70.35717010498047
Kiribati,KIR,2012,71.2401123046875
Kiribati,KIR,2013,72.11599731445312
Kiribati,KIR,2014,72.98551177978516
Kiribati,KIR,2015,73.84809875488281
Kiribati,KIR,2016,74.69889831542969
Kiribati,KIR,2017,75.5364761352539
Kiribati,KIR,2018,76.3612289428711
Kiribati,KIR,2019,77.1729736328125
Kiribati,KIR,2020,77.9709243774414
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kyrgyzstan,KGZ,2000,79.86972045898438
Kyrgyzstan,KGZ,2001,79.8692626953125
Kyrgyzstan,KGZ,2002,80.51358795166016
Kyrgyzstan,KGZ,2003,81.15770721435547
Kyrgyzstan,KGZ,2004,81.80206298828125
Kyrgyzstan,KGZ,2005,82.40306091308594
Kyrgyzstan,KGZ,2006,83.00341033935547
Kyrgyzstan,KGZ,2007,83.60270690917969
Kyrgyzstan,KGZ,2008,84.20114135742188
Kyrgyzstan,KGZ,2009,84.79891204833984
Kyrgyzstan,KGZ,2010,85.39985656738281
Kyrgyzstan,KGZ,2011,86.00377655029297
Kyrgyzstan,KGZ,2012,86.61046600341797
Kyrgyzstan,KGZ,2013,87.21920013427734
Kyrgyzstan,KGZ,2014,87.82975006103516
Kyrgyzstan,KGZ,2015,88.44176483154297
Kyrgyzstan,KGZ,2016,89.04474639892578
Kyrgyzstan,KGZ,2017,89.6025161743164
Kyrgyzstan,KGZ,2018,90.1601791381836
Kyrgyzstan,KGZ,2019,90.71696472167969
Kyrgyzstan,KGZ,2020,91.69930267333984
Laos,LAO,2000,46.14384841918945
Laos,LAO,2001,48.524932861328125
Laos,LAO,2002,50.88386154174805
Laos,LAO,2003,53.21832275390625
Laos,LAO,2004,55.528602600097656
Laos,LAO,2005,57.7458381652832
Laos,LAO,2006,59.80960464477539
Laos,LAO,2007,61.85268783569336
Laos,LAO,2008,63.875980377197266
Laos,LAO,2009,65.87824249267578
Laos,LAO,2010,67.86004638671875
Laos,LAO,2011,69.82140350341797
Laos,LAO,2012,71.76251983642578
Laos,LAO,2013,73.6823959350586
Laos,LAO,2014,75.58182525634766
Laos,LAO,2015,77.4605712890625
Laos,LAO,2016,79.59784698486328
Laos,LAO,2017,81.45199584960938
Laos,LAO,2018,83.285888671875
Laos,LAO,2019,85.09982299804688
Laos,LAO,2020,85.21974182128906
Latin America and Caribbean,,2000,90.54670715332031
Latin America and Caribbean,,2001,90.96182250976562
Latin America and Caribbean,,2002,91.380615234375
Latin America and Caribbean,,2003,91.79198455810547
Latin America and Caribbean,,2004,92.1909408569336
Latin America and Caribbean,,2005,92.58428192138672
Latin America and Caribbean,,2006,92.97196960449219
Latin America and Caribbean,,2007,93.35426330566406
Latin America and Caribbean,,2008,93.72709655761719
Latin America and Caribbean,,2009,94.07006072998047
Latin America and Caribbean,,2010,94.40719604492188
Latin America and Caribbean,,2011,94.74040222167969
Latin America and Caribbean,,2012,95.06851196289062
Latin America and Caribbean,,2013,95.38377380371094
Latin America and Caribbean,,2014,95.69607543945312
Latin America and Caribbean,,2015,96.0054931640625
Latin America and Caribbean,,2016,96.28167724609375
Latin America and Caribbean,,2017,96.47369384765625
Latin America and Caribbean,,2018,96.74554443359375
Latin America and Caribbean,,2019,96.9747085571289
Latin America and Caribbean,,2020,97.24230194091797
Latvia,LVA,2000,97.80950927734375
Latvia,LVA,2001,97.80609893798828
Latvia,LVA,2002,97.85466003417969
Latvia,LVA,2003,97.90481567382812
Latvia,LVA,2004,97.9588623046875
Latvia,LVA,2005,98.01262664794922
Latvia,LVA,2006,98.06316375732422
Latvia,LVA,2007,98.11308288574219
Latvia,LVA,2008,98.16320037841797
Latvia,LVA,2009,98.2143325805664
Latvia,LVA,2010,98.26631164550781
Latvia,LVA,2011,98.31822967529297
Latvia,LVA,2012,98.37007141113281
Latvia,LVA,2013,98.42182922363281
Latvia,LVA,2014,98.4735107421875
Latvia,LVA,2015,98.52511596679688
Latvia,LVA,2016,98.57676696777344
Latvia,LVA,2017,98.62838745117188
Latvia,LVA,2018,98.67993927001953
Latvia,LVA,2019,98.73136138916016
Latvia,LVA,2020,98.78260040283203
Lebanon,LBN,2000,85.87789916992188
Lebanon,LBN,2001,86.23432922363281
Lebanon,LBN,2002,86.59075927734375
Lebanon,LBN,2003,86.94718933105469
Lebanon,LBN,2004,87.3036117553711
Lebanon,LBN,2005,87.66004180908203
Lebanon,LBN,2006,88.01647186279297
Lebanon,LBN,2007,88.37289428710938
Lebanon,LBN,2008,88.72932434082031
Lebanon,LBN,2009,89.08575439453125
Lebanon,LBN,2010,89.44218444824219
Lebanon,LBN,2011,89.7986068725586
Lebanon,LBN,2012,90.15503692626953
Lebanon,LBN,2013,90.51146697998047
Lebanon,LBN,2014,90.8678970336914
Lebanon,LBN,2015,91.22431945800781
Lebanon,LBN,2016,91.58074951171875
Lebanon,LBN,2017,91.93717956542969
Lebanon,LBN,2018,92.29360961914062
Lebanon,LBN,2019,92.5999984741211
Lebanon,LBN,2020,92.5999984741211
Lesotho,LSO,2000,66.22685241699219
Lesotho,LSO,2001,66.48094940185547
Lesotho,LSO,2002,66.74292755126953
Lesotho,LSO,2003,67.0127944946289
Lesotho,LSO,2004,67.29116821289062
Lesotho,LSO,2005,67.57743835449219
Lesotho,LSO,2006,67.87240600585938
Lesotho,LSO,2007,68.15477752685547
Lesotho,LSO,2008,68.44452667236328
Lesotho,LSO,2009,68.74110412597656
Lesotho,LSO,2010,69.04534912109375
Lesotho,LSO,2011,69.35718536376953
Lesotho,LSO,2012,69.64579772949219
Lesotho,LSO,2013,69.93985748291016
Lesotho,LSO,2014,70.23970031738281
Lesotho,LSO,2015,70.54569244384766
Lesotho,LSO,2016,70.85738372802734
Lesotho,LSO,2017,71.1751480102539
Lesotho,LSO,2018,71.50076293945312
Lesotho,LSO,2019,71.83413696289062
Lesotho,LSO,2020,72.17604064941406
Liberia,LBR,2000,61.66387176513672
Liberia,LBR,2001,62.60565185546875
Liberia,LBR,2002,63.545082092285156
Liberia,LBR,2003,64.48159790039062
Liberia,LBR,2004,65.41546630859375
Liberia,LBR,2005,66.34640502929688
Liberia,LBR,2006,67.00601196289062
Liberia,LBR,2007,67.6557846069336
Liberia,LBR,2008,68.2955322265625
Liberia,LBR,2009,68.92804718017578
Liberia,LBR,2010,69.55329132080078
Liberia,LBR,2011,70.17146301269531
Liberia,LBR,2012,70.78205871582031
Liberia,LBR,2013,71.38551330566406
Liberia,LBR,2014,71.98135375976562
Liberia,LBR,2015,72.56979370117188
Liberia,LBR,2016,73.15081787109375
Liberia,LBR,2017,73.72398376464844
Liberia,LBR,2018,74.28974151611328
Liberia,LBR,2019,75.16022491455078
Liberia,LBR,2020,75.26179504394531
Libya,LBY,2000,84.23207092285156
Libya,LBY,2001,85.10204315185547
Libya,LBY,2002,85.97200775146484
Libya,LBY,2003,86.84197998046875
Libya,LBY,2004,87.71195220947266
Libya,LBY,2005,88.58191680908203
Libya,LBY,2006,89.45188903808594
Libya,LBY,2007,90.32186126708984
Libya,LBY,2008,91.19182586669922
Libya,LBY,2009,92.06179809570312
Libya,LBY,2010,92.93177032470703
Libya,LBY,2011,93.8017349243164
Libya,LBY,2012,94.67170715332031
Libya,LBY,2013,95.54167938232422
Libya,LBY,2014,96.4116439819336
Libya,LBY,2015,97.2816162109375
Libya,LBY,2016,98.1515884399414
Libya,LBY,2017,99.02155303955078
Libya,LBY,2018,99.89152526855469
Libya,LBY,2019,99.89152526855469
Libya,LBY,2020,99.89152526855469
Liechtenstein,LIE,2000,100
Liechtenstein,LIE,2001,100
Liechtenstein,LIE,2002,100
Liechtenstein,LIE,2003,100
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Liechtenstein,LIE,2011,100
Liechtenstein,LIE,2012,100
Liechtenstein,LIE,2013,100
Liechtenstein,LIE,2014,100
Liechtenstein,LIE,2015,100
Liechtenstein,LIE,2016,100
Liechtenstein,LIE,2017,100
Liechtenstein,LIE,2018,100
Liechtenstein,LIE,2019,100
Liechtenstein,LIE,2020,100
Lithuania,LTU,2000,89.66956329345703
Lithuania,LTU,2001,90.11672973632812
Lithuania,LTU,2002,90.560302734375
Lithuania,LTU,2003,91.00540924072266
Lithuania,LTU,2004,91.4520263671875
Lithuania,LTU,2005,91.91387176513672
Lithuania,LTU,2006,92.38925170898438
Lithuania,LTU,2007,92.86344146728516
Lithuania,LTU,2008,93.3364486694336
Lithuania,LTU,2009,93.79765319824219
Lithuania,LTU,2010,94.24874114990234
Lithuania,LTU,2011,94.70960998535156
Lithuania,LTU,2012,95.18639373779297
Lithuania,LTU,2013,95.66101837158203
Lithuania,LTU,2014,96.13359832763672
Lithuania,LTU,2015,96.60414123535156
Lithuania,LTU,2016,97.07374572753906
Lithuania,LTU,2017,97.54206848144531
Lithuania,LTU,2018,97.99053192138672
Lithuania,LTU,2019,98.00147247314453
Lithuania,LTU,2020,98.01334381103516
Low and middle income,,2000,78.02487182617188
Low and middle income,,2001,78.44915008544922
Low and middle income,,2002,79.04265594482422
Low and middle income,,2003,79.63603973388672
Low and middle income,,2004,80.21705627441406
Low and middle income,,2005,80.79036712646484
Low and middle income,,2006,81.3605728149414
Low and middle income,,2007,81.91792297363281
Low and middle income,,2008,82.4730224609375
Low and middle income,,2009,83.01362609863281
Low and middle income,,2010,83.54582214355469
Low and middle income,,2011,83.9930648803711
Low and middle income,,2012,84.50323486328125
Low and middle income,,2013,85.00851440429688
Low and middle income,,2014,85.51187896728516
Low and middle income,,2015,86.00894927978516
Low and middle income,,2016,86.4935073852539
Low and middle income,,2017,86.90907287597656
Low and middle income,,2018,87.37274169921875
Low and middle income,,2019,87.81803131103516
Low and middle income,,2020,88.23538208007812
Low income,,2000,40.90986251831055
Low income,,2001,41.56443405151367
Low income,,2002,42.33295440673828
Low income,,2003,43.151737213134766
Low income,,2004,43.981300354003906
Low income,,2005,44.9218864440918
Low income,,2006,45.886409759521484
Low income,,2007,46.84383773803711
Low income,,2008,47.87355041503906
Low income,,2009,48.87961959838867
Low income,,2010,49.85429000854492
Low income,,2011,50.60171127319336
Low income,,2012,51.48194885253906
Low income,,2013,52.35932159423828
Low income,,2014,53.25155258178711
Low income,,2015,54.17067337036133
Low income,,2016,55.1024169921875
Low income,,2017,55.99406814575195
Low income,,2018,56.886962890625
Low income,,2019,57.80362319946289
Low income,,2020,58.704444885253906
Lower middle income,,2000,77.3721923828125
Lower middle income,,2001,77.96127319335938
Lower middle income,,2002,78.5497055053711
Lower middle income,,2003,79.14434814453125
Lower middle income,,2004,79.72920989990234
Lower middle income,,2005,80.29484558105469
Lower middle income,,2006,80.86666107177734
Lower middle income,,2007,81.43473815917969
Lower middle income,,2008,81.9989013671875
Lower middle income,,2009,82.55354309082031
Lower middle income,,2010,83.10780334472656
Lower middle income,,2011,83.65840148925781
Lower middle income,,2012,84.20758056640625
Lower middle income,,2013,84.76053619384766
Lower middle income,,2014,85.32057189941406
Lower middle income,,2015,85.87789916992188
Lower middle income,,2016,86.43080139160156
Lower middle income,,2017,86.97911834716797
Lower middle income,,2018,87.51952362060547
Lower middle income,,2019,88.04769134521484
Lower middle income,,2020,88.5410385131836
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,99.98719787597656
Luxembourg,LUX,2013,99.96524047851562
Luxembourg,LUX,2014,99.9446029663086
Luxembourg,LUX,2015,99.9251708984375
Luxembourg,LUX,2016,99.90686798095703
Luxembourg,LUX,2017,99.88960266113281
Luxembourg,LUX,2018,99.87330627441406
Luxembourg,LUX,2019,99.876708984375
Luxembourg,LUX,2020,99.87993621826172
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Madagascar,MDG,2000,36.266963958740234
Madagascar,MDG,2001,36.98295593261719
Madagascar,MDG,2002,37.70075607299805
Madagascar,MDG,2003,38.41987228393555
Madagascar,MDG,2004,39.14075469970703
Madagascar,MDG,2005,40.01323699951172
Madagascar,MDG,2006,40.889442443847656
Madagascar,MDG,2007,41.76885223388672
Madagascar,MDG,2008,42.652320861816406
Madagascar,MDG,2009,43.537513732910156
Madagascar,MDG,2010,44.42527770996094
Madagascar,MDG,2011,45.31510925292969
Madagascar,MDG,2012,46.20695495605469
Madagascar,MDG,2013,47.10030746459961
Madagascar,MDG,2014,47.99556350708008
Madagascar,MDG,2015,48.89177322387695
Madagascar,MDG,2016,49.789337158203125
Madagascar,MDG,2017,50.6877555847168
Madagascar,MDG,2018,51.586978912353516
Madagascar,MDG,2019,52.4860725402832
Madagascar,MDG,2020,53.38588333129883
Malawi,MWI,2000,53.802005767822266
Malawi,MWI,2001,54.66373062133789
Malawi,MWI,2002,55.51906204223633
Malawi,MWI,2003,56.36836624145508
Malawi,MWI,2004,57.21128845214844
Malawi,MWI,2005,58.04816818237305
Malawi,MWI,2006,58.87867736816406
Malawi,MWI,2007,59.70314407348633
Malawi,MWI,2008,60.521244049072266
Malawi,MWI,2009,61.33648681640625
Malawi,MWI,2010,62.14857864379883
Malawi,MWI,2011,62.95750045776367
Malawi,MWI,2012,63.762672424316406
Malawi,MWI,2013,64.5643081665039
Malawi,MWI,2014,65.3615951538086
Malawi,MWI,2015,66.15496063232422
Malawi,MWI,2016,66.943359375
Malawi,MWI,2017,67.7271957397461
Malawi,MWI,2018,68.50613403320312
Malawi,MWI,2019,69.27960968017578
Malawi,MWI,2020,70.0477294921875
Malaysia,MYS,2000,96.87855529785156
Malaysia,MYS,2001,96.93865966796875
Malaysia,MYS,2002,96.94078826904297
Malaysia,MYS,2003,96.94479370117188
Malaysia,MYS,2004,96.95063018798828
Malaysia,MYS,2005,96.95800018310547
Malaysia,MYS,2006,96.967041015625
Malaysia,MYS,2007,96.97763061523438
Malaysia,MYS,2008,96.98973846435547
Malaysia,MYS,2009,97.0030746459961
Malaysia,MYS,2010,97.01774597167969
Malaysia,MYS,2011,97.02388763427734
Malaysia,MYS,2012,97.02948760986328
Malaysia,MYS,2013,97.03602600097656
Malaysia,MYS,2014,97.04368591308594
Malaysia,MYS,2015,97.05220031738281
Malaysia,MYS,2016,97.06169128417969
Malaysia,MYS,2017,97.07118225097656
Malaysia,MYS,2018,97.08077239990234
Malaysia,MYS,2019,97.09037017822266
Malaysia,MYS,2020,97.09990692138672
Maldives,MDV,2000,93.81617736816406
Maldives,MDV,2001,94.19996643066406
Maldives,MDV,2002,94.57653045654297
Maldives,MDV,2003,94.94539642333984
Maldives,MDV,2004,95.30630493164062
Maldives,MDV,2005,95.6587142944336
Maldives,MDV,2006,95.99455261230469
Maldives,MDV,2007,96.30398559570312
Maldives,MDV,2008,96.62838745117188
Maldives,MDV,2009,96.94978332519531
Maldives,MDV,2010,97.26818084716797
Maldives,MDV,2011,97.58354949951172
Maldives,MDV,2012,97.8958740234375
Maldives,MDV,2013,98.2051010131836
Maldives,MDV,2014,98.51123046875
Maldives,MDV,2015,98.81424713134766
Maldives,MDV,2016,99.11408996582031
Maldives,MDV,2017,99.41077423095703
Maldives,MDV,2018,99.49723052978516
Maldives,MDV,2019,99.52720642089844
Maldives,MDV,2020,99.54444122314453
Mali,MLI,2000,49.45802688598633
Mali,MLI,2001,51.02629852294922
Mali,MLI,2002,52.697147369384766
Mali,MLI,2003,54.370147705078125
Mali,MLI,2004,56.04558181762695
Mali,MLI,2005,57.721309661865234
Mali,MLI,2006,59.39865493774414
Mali,MLI,2007,61.075836181640625
Mali,MLI,2008,62.753448486328125
Mali,MLI,2009,64.42945861816406
Mali,MLI,2010,66.1022720336914
Mali,MLI,2011,67.77130889892578
Mali,MLI,2012,69.43601989746094
Mali,MLI,2013,71.09585571289062
Mali,MLI,2014,72.7506103515625
Mali,MLI,2015,74.3995132446289
Mali,MLI,2016,76.04238891601562
Mali,MLI,2017,77.6790542602539
Mali,MLI,2018,79.30885314941406
Mali,MLI,2019,80.931884765625
Mali,MLI,2020,82.54729461669922
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Marshall Islands,MHL,2001,87.8913345336914
Marshall Islands,MHL,2002,87.84638214111328
Marshall Islands,MHL,2003,87.8018569946289
Marshall Islands,MHL,2004,87.75777435302734
Marshall Islands,MHL,2005,87.71420288085938
Marshall Islands,MHL,2006,87.77084350585938
Marshall Islands,MHL,2007,87.82884979248047
Marshall Islands,MHL,2008,87.8880386352539
Marshall Islands,MHL,2009,87.94866180419922
Marshall Islands,MHL,2010,88.01052856445312
Marshall Islands,MHL,2011,88.07362365722656
Marshall Islands,MHL,2012,88.13834381103516
Marshall Islands,MHL,2013,88.20481872558594
Marshall Islands,MHL,2014,88.27286529541016
Marshall Islands,MHL,2015,88.34252166748047
Marshall Islands,MHL,2016,88.4136962890625
Marshall Islands,MHL,2017,88.48644256591797
Marshall Islands,MHL,2018,88.56056213378906
Marshall Islands,MHL,2019,88.6004409790039
Marshall Islands,MHL,2020,88.5720443725586
Mauritania,MRT,2000,40.99552917480469
Mauritania,MRT,2001,42.01620864868164
Mauritania,MRT,2002,43.70800018310547
Mauritania,MRT,2003,45.41598129272461
Mauritania,MRT,2004,47.13990020751953
Mauritania,MRT,2005,48.878265380859375
Mauritania,MRT,2006,50.631221771240234
Mauritania,MRT,2007,52.39850616455078
Mauritania,MRT,2008,54.18025588989258
Mauritania,MRT,2009,55.9737663269043
Mauritania,MRT,2010,57.780391693115234
Mauritania,MRT,2011,59.599464416503906
Mauritania,MRT,2012,61.43030548095703
Mauritania,MRT,2013,63.27145004272461
Mauritania,MRT,2014,65.11945343017578
Mauritania,MRT,2015,66.97331237792969
Mauritania,MRT,2016,68.83201599121094
Mauritania,MRT,2017,70.6961898803711
Mauritania,MRT,2018,71.02984619140625
Mauritania,MRT,2019,71.3583984375
Mauritania,MRT,2020,71.68104553222656
Mauritius,MUS,2000,99.27977752685547
Mauritius,MUS,2001,99.32418060302734
Mauritius,MUS,2002,99.36869812011719
Mauritius,MUS,2003,99.41334533691406
Mauritius,MUS,2004,99.4581069946289
Mauritius,MUS,2005,99.50300598144531
Mauritius,MUS,2006,99.54802703857422
Mauritius,MUS,2007,99.59317779541016
Mauritius,MUS,2008,99.6384506225586
Mauritius,MUS,2009,99.68385314941406
Mauritius,MUS,2010,99.7293701171875
Mauritius,MUS,2011,99.7750244140625
Mauritius,MUS,2012,99.82079315185547
Mauritius,MUS,2013,99.86669158935547
Mauritius,MUS,2014,99.86658477783203
Mauritius,MUS,2015,99.86648559570312
Mauritius,MUS,2016,99.86639404296875
Mauritius,MUS,2017,99.8663330078125
Mauritius,MUS,2018,99.86628723144531
Mauritius,MUS,2019,99.86625671386719
Mauritius,MUS,2020,99.86625671386719
Mexico,MEX,2000,89.9520034790039
Mexico,MEX,2001,90.59062957763672
Mexico,MEX,2002,91.22439575195312
Mexico,MEX,2003,91.85330200195312
Mexico,MEX,2004,92.4775161743164
Mexico,MEX,2005,93.09668731689453
Mexico,MEX,2006,93.71099853515625
Mexico,MEX,2007,94.32032012939453
Mexico,MEX,2008,94.90808868408203
Mexico,MEX,2009,95.36710357666016
Mexico,MEX,2010,95.82133483886719
Mexico,MEX,2011,96.27120208740234
Mexico,MEX,2012,96.71644592285156
Mexico,MEX,2013,97.15725708007812
Mexico,MEX,2014,97.5936279296875
Mexico,MEX,2015,98.02544403076172
Mexico,MEX,2016,98.45286560058594
Mexico,MEX,2017,98.87577819824219
Mexico,MEX,2018,99.26913452148438
Mexico,MEX,2019,99.47726440429688
Mexico,MEX,2020,99.6795654296875
Micronesia (country),FSM,2000,85.31732177734375
Micronesia (country),FSM,2001,85.51670837402344
Micronesia (country),FSM,2002,85.71609497070312
Micronesia (country),FSM,2003,85.91548919677734
Micronesia (country),FSM,2004,86.11487579345703
Micronesia (country),FSM,2005,86.31426239013672
Micronesia (country),FSM,2006,86.51365661621094
Micronesia (country),FSM,2007,86.71304321289062
Micronesia (country),FSM,2008,86.91242980957031
Micronesia (country),FSM,2009,87.11182403564453
Micronesia (country),FSM,2010,87.31121063232422
Micronesia (country),FSM,2011,87.5105972290039
Micronesia (country),FSM,2012,87.70999145507812
Micronesia (country),FSM,2013,87.90937805175781
Micronesia (country),FSM,2014,88.1087646484375
Micronesia (country),FSM,2015,88.30815887451172
Micronesia (country),FSM,2016,88.30815887451172
Micronesia (country),FSM,2017,88.30815887451172
Micronesia (country),FSM,2018,88.30815887451172
Micronesia (country),FSM,2019,88.30815887451172
Middle East and North Africa,,2000,87.5383071899414
Middle East and North Africa,,2001,87.85043334960938
Middle East and North Africa,,2002,88.17130279541016
Middle East and North Africa,,2003,88.56077575683594
Middle East and North Africa,,2004,88.95143127441406
Middle East and North Africa,,2005,89.35923767089844
Middle East and North Africa,,2006,89.77339935302734
Middle East and North Africa,,2007,90.18687438964844
Middle East and North Africa,,2008,90.59473419189453
Middle East and North Africa,,2009,90.99236297607422
Middle East and North Africa,,2010,91.3781509399414
Middle East and North Africa,,2011,91.74563598632812
Middle East and North Africa,,2012,92.1187515258789
Middle East and North Africa,,2013,92.48625946044922
Middle East and North Africa,,2014,92.85166931152344
Middle East and North Africa,,2015,93.21847534179688
Middle East and North Africa,,2016,93.58268737792969
Middle East and North Africa,,2017,93.94210052490234
Middle East and North Africa,,2018,94.28656005859375
Middle East and North Africa,,2019,94.60052490234375
Middle East and North Africa,,2020,94.8789291381836
Middle income,,2000,81.08146667480469
Middle income,,2001,81.53282928466797
Middle income,,2002,82.15996551513672
Middle income,,2003,82.7848129272461
Middle income,,2004,83.39598083496094
Middle income,,2005,83.98883056640625
Middle income,,2006,84.57555389404297
Middle income,,2007,85.14909362792969
Middle income,,2008,85.712158203125
Middle income,,2009,86.25949096679688
Middle income,,2010,86.79829406738281
Middle income,,2011,87.32505798339844
Middle income,,2012,87.8434066772461
Middle income,,2013,88.35527038574219
Middle income,,2014,88.86357879638672
Middle income,,2015,89.36300659179688
Middle income,,2016,89.84779357910156
Middle income,,2017,90.26795196533203
Middle income,,2018,90.73656463623047
Middle income,,2019,91.18287658691406
Middle income,,2020,91.60208129882812
Moldova,MDA,2000,83.12126159667969
Moldova,MDA,2001,83.41940307617188
Moldova,MDA,2002,83.72166442871094
Moldova,MDA,2003,84.02806854248047
Moldova,MDA,2004,84.33879852294922
Moldova,MDA,2005,84.68893432617188
Moldova,MDA,2006,85.07571411132812
Moldova,MDA,2007,85.46295928955078
Moldova,MDA,2008,85.85066223144531
Moldova,MDA,2009,86.23883819580078
Moldova,MDA,2010,86.6274642944336
Moldova,MDA,2011,87.01657104492188
Moldova,MDA,2012,87.4061279296875
Moldova,MDA,2013,87.79615783691406
Moldova,MDA,2014,88.18665313720703
Moldova,MDA,2015,88.57603454589844
Moldova,MDA,2016,88.96916961669922
Moldova,MDA,2017,89.36544036865234
Moldova,MDA,2018,89.76461029052734
Moldova,MDA,2019,90.16619110107422
Moldova,MDA,2020,90.56996154785156
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Mongolia,MNG,2000,62.032615661621094
Mongolia,MNG,2001,63.52002716064453
Mongolia,MNG,2002,64.99410247802734
Mongolia,MNG,2003,66.4537582397461
Mongolia,MNG,2004,67.89793395996094
Mongolia,MNG,2005,69.323486328125
