Entity,Code,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Sweden,SWE,1833,4.84
Sweden,SWE,1834,4.78
Sweden,SWE,1835,4.63
Sweden,SWE,1836,4.52
Sweden,SWE,1837,4.37
Sweden,SWE,1838,4.17
Sweden,SWE,1839,4.18
Sweden,SWE,1840,4.46
Sweden,SWE,1841,4.3
Sweden,SWE,1842,4.49
Sweden,SWE,1843,4.36
Sweden,SWE,1844,4.56
Sweden,SWE,1845,4.46
Sweden,SWE,1846,4.25
Sweden,SWE,1847,4.2
Sweden,SWE,1848,4.3
Sweden,SWE,1849,4.66
Sweden,SWE,1850,4.45
Sweden,SWE,1851,4.36
Sweden,SWE,1852,4.2
Sweden,SWE,1853,4.26
Sweden,SWE,1854,4.53
Sweden,SWE,1855,4.3
Sweden,SWE,1856,4.23
Sweden,SWE,1857,4.36
Sweden,SWE,1858,4.66
Sweden,SWE,1859,4.71
Sweden,SWE,1860,4.71
Sweden,SWE,1861,4.44
Sweden,SWE,1862,4.59
Sweden,SWE,1863,4.65
Sweden,SWE,1864,4.69
Sweden,SWE,1865,4.58
Sweden,SWE,1866,4.68
Sweden,SWE,1867,4.4
Sweden,SWE,1868,3.93
Sweden,SWE,1869,4.03
Sweden,SWE,1870,4.11
Sweden,SWE,1871,4.37
Sweden,SWE,1872,4.34
Sweden,SWE,1873,4.49
Sweden,SWE,1874,4.54
Sweden,SWE,1875,4.6
Sweden,SWE,1876,4.57
Sweden,SWE,1877,4.62
Sweden,SWE,1878,4.44
Sweden,SWE,1879,4.56
Sweden,SWE,1880,4.36
Sweden,SWE,1881,4.29
Sweden,SWE,1882,4.32
Sweden,SWE,1883,4.24
Sweden,SWE,1884,4.4
Sweden,SWE,1885,4.34
Sweden,SWE,1886,4.39
Sweden,SWE,1887,4.36
Sweden,SWE,1888,4.24
Sweden,SWE,1889,4.1
Sweden,SWE,1890,4.15
Sweden,SWE,1891,4.14
Sweden,SWE,1892,3.93
Sweden,SWE,1893,3.98
Sweden,SWE,1894,3.94
Sweden,SWE,1895,4.01
Sweden,SWE,1896,3.98
Sweden,SWE,1897,3.92
Sweden,SWE,1898,3.99
Sweden,SWE,1899,3.9
Sweden,SWE,1900,4
Sweden,SWE,1901,4
Sweden,SWE,1902,3.91
Sweden,SWE,1903,3.78
Sweden,SWE,1904,3.77
Sweden,SWE,1905,3.74
Sweden,SWE,1906,3.73
Sweden,SWE,1907,3.7
Sweden,SWE,1908,3.7
Sweden,SWE,1909,3.69
Sweden,SWE,1910,3.55
Sweden,SWE,1911,3.45
Sweden,SWE,1912,3.39
Sweden,SWE,1913,3.27
Sweden,SWE,1914,3.2
Sweden,SWE,1915,3.01
Sweden,SWE,1916,2.93
Sweden,SWE,1917,2.88
Sweden,SWE,1918,2.78
Sweden,SWE,1919,2.69
Sweden,SWE,1920,3.19
Sweden,SWE,1921,2.9
Sweden,SWE,1922,2.63
Sweden,SWE,1923,2.52
Sweden,SWE,1924,2.4
Sweden,SWE,1925,2.3
Sweden,SWE,1926,2.18
Sweden,SWE,1927,2.07
Sweden,SWE,1928,2.05
Sweden,SWE,1929,1.92
Sweden,SWE,1930,1.93
Sweden,SWE,1931,1.85
Sweden,SWE,1932,1.8
Sweden,SWE,1933,1.69
Sweden,SWE,1934,1.68
Sweden,SWE,1935,1.68
Sweden,SWE,1936,1.73
Sweden,SWE,1937,1.74
Sweden,SWE,1938,1.8
Sweden,SWE,1939,1.86
Sweden,SWE,1940,1.82
Sweden,SWE,1941,1.89
Sweden,SWE,1942,2.16
Sweden,SWE,1943,2.38
Sweden,SWE,1944,2.56
Sweden,SWE,1945,2.59
Sweden,SWE,1946,2.55
Sweden,SWE,1947,2.49
Sweden,SWE,1948,2.46
Sweden,SWE,1949,2.37
Sweden,SWE,1950,2.28
Sweden,SWE,1951,2.21
Sweden,SWE,1952,2.24
Sweden,SWE,1953,2.27
Sweden,SWE,1954,2.2
Sweden,SWE,1955,2.27
Sweden,SWE,1956,2.31
Sweden,SWE,1957,2.3
Sweden,SWE,1958,2.28
Sweden,SWE,1959,2.26
Sweden,SWE,1960,2.2
Sweden,SWE,1961,2.23
Sweden,SWE,1962,2.26
Sweden,SWE,1963,2.33
Sweden,SWE,1964,2.48
Sweden,SWE,1965,2.41
Sweden,SWE,1966,2.36
Sweden,SWE,1967,2.27
Sweden,SWE,1968,2.07
Sweden,SWE,1969,1.92
Sweden,SWE,1970,1.92
Sweden,SWE,1971,1.96
Sweden,SWE,1972,1.91
Sweden,SWE,1973,1.87
Sweden,SWE,1974,1.88
Sweden,SWE,1975,1.77
Sweden,SWE,1976,1.68
Sweden,SWE,1977,1.65
Sweden,SWE,1978,1.6
Sweden,SWE,1979,1.66
Sweden,SWE,1980,1.68
Sweden,SWE,1981,1.64
Sweden,SWE,1982,1.63
Sweden,SWE,1983,1.61
Sweden,SWE,1984,1.66
Sweden,SWE,1985,1.74
Sweden,SWE,1986,1.8
Sweden,SWE,1987,1.84
Sweden,SWE,1988,1.97
Sweden,SWE,1989,2.02
Sweden,SWE,1990,2.14
Sweden,SWE,1991,2.11
Sweden,SWE,1992,2.08
Sweden,SWE,1993,1.98
Sweden,SWE,1994,1.88
Sweden,SWE,1995,1.73
Sweden,SWE,1996,1.6
Sweden,SWE,1997,1.53
Sweden,SWE,1998,1.52
Sweden,SWE,1999,1.51
Sweden,SWE,2000,1.56
Sweden,SWE,2001,1.58
Sweden,SWE,2002,1.67
Sweden,SWE,2003,1.73
Sweden,SWE,2004,1.77
Sweden,SWE,2005,1.79
Sweden,SWE,2006,1.87
Sweden,SWE,2007,1.89
Sweden,SWE,2008,1.92
Sweden,SWE,2009,1.94
Sweden,SWE,2010,1.99
Sweden,SWE,2011,1.9
Sweden,SWE,2012,1.91
Sweden,SWE,2013,1.92
Sweden,SWE,2014,1.92
Sweden,SWE,2015,1.91
Sweden,SWE,2016,1.91
Sweden,SWE,2017,1.91
Sweden,SWE,2018,1.91
Sweden,SWE,2019,1.91
Switzerland,CHE,1852,3.89
Switzerland,CHE,1853,3.74
Switzerland,CHE,1854,3.65
Switzerland,CHE,1855,3.44
Switzerland,CHE,1856,3.82
Switzerland,CHE,1857,3.85
Switzerland,CHE,1858,4.05
Switzerland,CHE,1859,4.27
Switzerland,CHE,1860,4.19
Switzerland,CHE,1861,4.14
Switzerland,CHE,1862,4.18
Switzerland,CHE,1863,4.32
Switzerland,CHE,1864,4.32
Switzerland,CHE,1865,4.26
Switzerland,CHE,1866,4.33
Switzerland,CHE,1867,4.16
Switzerland,CHE,1868,4.04
Switzerland,CHE,1869,4.14
Switzerland,CHE,1870,3.99
Switzerland,CHE,1871,3.99
Switzerland,CHE,1872,3.99
Switzerland,CHE,1873,3.98
Switzerland,CHE,1874,4.07
Switzerland,CHE,1875,4.26
Switzerland,CHE,1876,4.4
Switzerland,CHE,1877,4.29
Switzerland,CHE,1878,4.19
Switzerland,CHE,1879,4.09
Switzerland,CHE,1880,3.97
Switzerland,CHE,1881,3.99
Switzerland,CHE,1882,3.87
Switzerland,CHE,1883,3.82
Switzerland,CHE,1884,3.79
Switzerland,CHE,1885,3.71
Switzerland,CHE,1886,3.73
Switzerland,CHE,1887,3.74
Switzerland,CHE,1888,3.71
Switzerland,CHE,1889,3.7
Switzerland,CHE,1890,3.56
Switzerland,CHE,1891,3.78
Switzerland,CHE,1892,3.71
Switzerland,CHE,1893,3.74
Switzerland,CHE,1894,3.66
Switzerland,CHE,1895,3.66
Switzerland,CHE,1896,3.77
Switzerland,CHE,1897,3.79
Switzerland,CHE,1898,3.82
Switzerland,CHE,1899,3.89
Switzerland,CHE,1900,3.83
Switzerland,CHE,1901,3.89
Switzerland,CHE,1902,3.82
Switzerland,CHE,1903,3.67
Switzerland,CHE,1904,3.66
Switzerland,CHE,1905,3.6
Switzerland,CHE,1906,3.6
Switzerland,CHE,1907,3.51
Switzerland,CHE,1908,3.54
Switzerland,CHE,1909,3.42
Switzerland,CHE,1910,3.1
Switzerland,CHE,1911,3.07
Switzerland,CHE,1912,3.04
Switzerland,CHE,1913,3.01
Switzerland,CHE,1914,3
Switzerland,CHE,1915,2.61
Switzerland,CHE,1916,2.53
Switzerland,CHE,1917,2.48
Switzerland,CHE,1918,2.47
Switzerland,CHE,1919,2.49
Switzerland,CHE,1920,2.34
Switzerland,CHE,1921,2.37
Switzerland,CHE,1922,2.4
Switzerland,CHE,1923,2.43
Switzerland,CHE,1924,2.36
Switzerland,CHE,1925,2.3
Switzerland,CHE,1926,2.23
Switzerland,CHE,1927,2.17
Switzerland,CHE,1928,2.1
Switzerland,CHE,1929,2.05
Switzerland,CHE,1930,1.99
Switzerland,CHE,1931,1.97
Switzerland,CHE,1932,1.94
Switzerland,CHE,1933,1.89
Switzerland,CHE,1934,1.88
Switzerland,CHE,1935,1.84
Switzerland,CHE,1936,1.8
Switzerland,CHE,1937,1.74
Switzerland,CHE,1938,1.78
Switzerland,CHE,1939,1.79
Switzerland,CHE,1940,1.82
Switzerland,CHE,1941,2.05
Switzerland,CHE,1942,2.27
Switzerland,CHE,1943,2.4
Switzerland,CHE,1944,2.5
Switzerland,CHE,1945,2.6
Switzerland,CHE,1946,2.62
Switzerland,CHE,1947,2.56
Switzerland,CHE,1948,2.54
Switzerland,CHE,1949,2.44
Switzerland,CHE,1950,2.33
Switzerland,CHE,1951,2.32
Switzerland,CHE,1952,2.3
Switzerland,CHE,1953,2.3
Switzerland,CHE,1954,2.31
Switzerland,CHE,1955,2.33
Switzerland,CHE,1956,2.36
Switzerland,CHE,1957,2.39
Switzerland,CHE,1958,2.43
Switzerland,CHE,1959,2.48
Switzerland,CHE,1960,2.52
Switzerland,CHE,1961,2.55
Switzerland,CHE,1962,2.58
Switzerland,CHE,1963,2.58
Switzerland,CHE,1964,2.56
Switzerland,CHE,1965,2.53
Switzerland,CHE,1966,2.47
Switzerland,CHE,1967,2.4
Switzerland,CHE,1968,2.31
Switzerland,CHE,1969,2.22
Switzerland,CHE,1970,2.12
Switzerland,CHE,1971,2.02
Switzerland,CHE,1972,1.92
Switzerland,CHE,1973,1.83
Switzerland,CHE,1974,1.74
Switzerland,CHE,1975,1.67
Switzerland,CHE,1976,1.61
Switzerland,CHE,1977,1.57
Switzerland,CHE,1978,1.54
Switzerland,CHE,1979,1.52
Switzerland,CHE,1980,1.51
Switzerland,CHE,1981,1.51
Switzerland,CHE,1982,1.52
Switzerland,CHE,1983,1.53
Switzerland,CHE,1984,1.54
Switzerland,CHE,1985,1.54
Switzerland,CHE,1986,1.54
Switzerland,CHE,1987,1.55
Switzerland,CHE,1988,1.55
Switzerland,CHE,1989,1.55
Switzerland,CHE,1990,1.55
Switzerland,CHE,1991,1.54
Switzerland,CHE,1992,1.54
Switzerland,CHE,1993,1.53
Switzerland,CHE,1994,1.53
Switzerland,CHE,1995,1.52
Switzerland,CHE,1996,1.5
Switzerland,CHE,1997,1.49
Switzerland,CHE,1998,1.47
Switzerland,CHE,1999,1.45
Switzerland,CHE,2000,1.44
Switzerland,CHE,2001,1.43
Switzerland,CHE,2002,1.42
Switzerland,CHE,2003,1.42
Switzerland,CHE,2004,1.42
Switzerland,CHE,2005,1.43
Switzerland,CHE,2006,1.44
Switzerland,CHE,2007,1.46
Switzerland,CHE,2008,1.47
Switzerland,CHE,2009,1.49
Switzerland,CHE,2010,1.5
Switzerland,CHE,2011,1.51
Switzerland,CHE,2012,1.52
Switzerland,CHE,2013,1.53
Switzerland,CHE,2014,1.54
Switzerland,CHE,2015,1.54
Switzerland,CHE,2016,1.55
Switzerland,CHE,2017,1.55
Switzerland,CHE,2018,1.55
Switzerland,CHE,2019,1.56
Syria,SYR,1950,7.18
Syria,SYR,1951,7.19
Syria,SYR,1952,7.21
Syria,SYR,1953,7.24
Syria,SYR,1954,7.27
Syria,SYR,1955,7.3
Syria,SYR,1956,7.33
Syria,SYR,1957,7.37
Syria,SYR,1958,7.4
Syria,SYR,1959,7.43
Syria,SYR,1960,7.47
Syria,SYR,1961,7.5
Syria,SYR,1962,7.52
Syria,SYR,1963,7.54
Syria,SYR,1964,7.56
Syria,SYR,1965,7.56
Syria,SYR,1966,7.57
Syria,SYR,1967,7.57
Syria,SYR,1968,7.57
Syria,SYR,1969,7.57
Syria,SYR,1970,7.57
Syria,SYR,1971,7.57
Syria,SYR,1972,7.56
Syria,SYR,1973,7.54
Syria,SYR,1974,7.51
Syria,SYR,1975,7.47
Syria,SYR,1976,7.42
Syria,SYR,1977,7.36
Syria,SYR,1978,7.29
Syria,SYR,1979,7.2
Syria,SYR,1980,7.09
Syria,SYR,1981,6.98
Syria,SYR,1982,6.84
Syria,SYR,1983,6.7
Syria,SYR,1984,6.53
Syria,SYR,1985,6.36
Syria,SYR,1986,6.17
Syria,SYR,1987,5.96
Syria,SYR,1988,5.75
Syria,SYR,1989,5.53
Syria,SYR,1990,5.31
Syria,SYR,1991,5.11
Syria,SYR,1992,4.92
Syria,SYR,1993,4.76
Syria,SYR,1994,4.63
Syria,SYR,1995,4.51
Syria,SYR,1996,4.41
Syria,SYR,1997,4.32
Syria,SYR,1998,4.23
Syria,SYR,1999,4.14
Syria,SYR,2000,4.04
Syria,SYR,2001,3.94
Syria,SYR,2002,3.84
Syria,SYR,2003,3.74
Syria,SYR,2004,3.65
Syria,SYR,2005,3.56
Syria,SYR,2006,3.47
Syria,SYR,2007,3.39
Syria,SYR,2008,3.33
Syria,SYR,2009,3.26
Syria,SYR,2010,3.21
Syria,SYR,2011,3.16
Syria,SYR,2012,3.11
Syria,SYR,2013,3.07
Syria,SYR,2014,3.02
Syria,SYR,2015,2.97
Syria,SYR,2016,2.92
Syria,SYR,2017,2.87
Syria,SYR,2018,2.82
Syria,SYR,2019,2.77
Taiwan,TWN,1906,5.6
Taiwan,TWN,1907,5.67
Taiwan,TWN,1908,5.54
Taiwan,TWN,1909,5.83
Taiwan,TWN,1910,5.99
Taiwan,TWN,1911,6.06
Taiwan,TWN,1912,5.99
Taiwan,TWN,1913,5.92
Taiwan,TWN,1914,6
Taiwan,TWN,1915,5.8
Taiwan,TWN,1916,5.41
Taiwan,TWN,1917,5.93
Taiwan,TWN,1918,5.76
Taiwan,TWN,1919,5.58
Taiwan,TWN,1920,5.73
Taiwan,TWN,1921,6.21
Taiwan,TWN,1922,6.06
Taiwan,TWN,1923,5.67
Taiwan,TWN,1924,6
Taiwan,TWN,1925,5.92
Taiwan,TWN,1926,6.34
Taiwan,TWN,1927,6.26
Taiwan,TWN,1928,6.34
Taiwan,TWN,1929,6.38
Taiwan,TWN,1930,6.5
Taiwan,TWN,1931,6.64
Taiwan,TWN,1932,6.38
Taiwan,TWN,1933,6.42
Taiwan,TWN,1934,6.47
Taiwan,TWN,1935,6.51
Taiwan,TWN,1936,6.31
Taiwan,TWN,1937,6.5
Taiwan,TWN,1938,6.25
Taiwan,TWN,1939,6.34
Taiwan,TWN,1940,6.24
Taiwan,TWN,1941,5.96
Taiwan,TWN,1942,5.84
Taiwan,TWN,1943,5.8
Taiwan,TWN,1944,5.74
Taiwan,TWN,1945,5.68
Taiwan,TWN,1946,5.62
Taiwan,TWN,1947,5.55
Taiwan,TWN,1948,5.8
Taiwan,TWN,1949,6.05
Taiwan,TWN,1950,6.29
Taiwan,TWN,1951,6.34
Taiwan,TWN,1952,6.38
Taiwan,TWN,1953,6.42
Taiwan,TWN,1954,6.47
Taiwan,TWN,1955,6.49
Taiwan,TWN,1956,6.51
Taiwan,TWN,1957,6.33
Taiwan,TWN,1958,6.14
Taiwan,TWN,1959,5.96
Taiwan,TWN,1960,5.77
Taiwan,TWN,1961,5.59
Taiwan,TWN,1962,5.44
Taiwan,TWN,1963,5.28
Taiwan,TWN,1964,5.13
Taiwan,TWN,1965,4.97
Taiwan,TWN,1966,4.82
Taiwan,TWN,1967,4.6
Taiwan,TWN,1968,4.38
Taiwan,TWN,1969,4.15
Taiwan,TWN,1970,3.93
Taiwan,TWN,1971,3.71
Taiwan,TWN,1972,3.59
Taiwan,TWN,1973,3.46
Taiwan,TWN,1974,3.34
Taiwan,TWN,1975,3.21
Taiwan,TWN,1976,3.09
Taiwan,TWN,1977,2.9
Taiwan,TWN,1978,2.72
Taiwan,TWN,1979,2.67
Taiwan,TWN,1980,2.52
Taiwan,TWN,1981,2.46
Taiwan,TWN,1982,2.32
Taiwan,TWN,1983,2.17
Taiwan,TWN,1984,2.06
Taiwan,TWN,1985,1.88
Taiwan,TWN,1986,1.68
Taiwan,TWN,1987,1.7
Taiwan,TWN,1988,1.86
Taiwan,TWN,1989,1.68
Taiwan,TWN,1990,1.81
Taiwan,TWN,1991,1.72
Taiwan,TWN,1992,1.73
Taiwan,TWN,1993,1.76
Taiwan,TWN,1994,1.76
Taiwan,TWN,1995,1.78
Taiwan,TWN,1996,1.76
Taiwan,TWN,1997,1.77
Taiwan,TWN,1998,1.47
Taiwan,TWN,1999,1.56
Taiwan,TWN,2000,1.68
Taiwan,TWN,2001,1.4
Taiwan,TWN,2002,1.34
Taiwan,TWN,2003,1.24
Taiwan,TWN,2004,1.18
Taiwan,TWN,2005,1.12
Taiwan,TWN,2006,1.12
Taiwan,TWN,2007,1.1
Taiwan,TWN,2008,1.05
Taiwan,TWN,2009,1.03
Taiwan,TWN,2010,0.9
Taiwan,TWN,2011,1.07
Taiwan,TWN,2012,1.27
Taiwan,TWN,2013,1.07
Taiwan,TWN,2014,1.15
Taiwan,TWN,2015,1.17
Taiwan,TWN,2016,1.19
Taiwan,TWN,2017,1.21
Taiwan,TWN,2018,1.22
Taiwan,TWN,2019,1.24
Tajikistan,TJK,1950,5.5
Tajikistan,TJK,1951,5.53
Tajikistan,TJK,1952,5.62
Tajikistan,TJK,1953,5.71
Tajikistan,TJK,1954,5.81
Tajikistan,TJK,1955,5.92
Tajikistan,TJK,1956,6.03
Tajikistan,TJK,1957,6.15
Tajikistan,TJK,1958,6.27
Tajikistan,TJK,1959,6.41
Tajikistan,TJK,1960,6.55
Tajikistan,TJK,1961,6.66
Tajikistan,TJK,1962,6.76
Tajikistan,TJK,1963,6.84
Tajikistan,TJK,1964,6.91
Tajikistan,TJK,1965,6.96
Tajikistan,TJK,1966,7
Tajikistan,TJK,1967,7.02
Tajikistan,TJK,1968,7.04
Tajikistan,TJK,1969,7.03
Tajikistan,TJK,1970,7
Tajikistan,TJK,1971,6.94
Tajikistan,TJK,1972,6.85
Tajikistan,TJK,1973,6.71
Tajikistan,TJK,1974,6.55
Tajikistan,TJK,1975,6.38
Tajikistan,TJK,1976,6.2
Tajikistan,TJK,1977,6.03
Tajikistan,TJK,1978,5.89
Tajikistan,TJK,1979,5.77
Tajikistan,TJK,1980,5.69
Tajikistan,TJK,1981,5.64
Tajikistan,TJK,1982,5.61
Tajikistan,TJK,1983,5.6
Tajikistan,TJK,1984,5.59
Tajikistan,TJK,1985,5.57
Tajikistan,TJK,1986,5.54
Tajikistan,TJK,1987,5.5
Tajikistan,TJK,1988,5.43
Tajikistan,TJK,1989,5.34
Tajikistan,TJK,1990,5.23
Tajikistan,TJK,1991,5.1
Tajikistan,TJK,1992,4.97
Tajikistan,TJK,1993,4.84
Tajikistan,TJK,1994,4.71
Tajikistan,TJK,1995,4.59
Tajikistan,TJK,1996,4.46
Tajikistan,TJK,1997,4.33
Tajikistan,TJK,1998,4.19
Tajikistan,TJK,1999,4.05
Tajikistan,TJK,2000,3.91
Tajikistan,TJK,2001,3.78
Tajikistan,TJK,2002,3.68
Tajikistan,TJK,2003,3.59
Tajikistan,TJK,2004,3.53
Tajikistan,TJK,2005,3.5
Tajikistan,TJK,2006,3.49
Tajikistan,TJK,2007,3.49
Tajikistan,TJK,2008,3.49
Tajikistan,TJK,2009,3.5
Tajikistan,TJK,2010,3.51
Tajikistan,TJK,2011,3.5
Tajikistan,TJK,2012,3.49
Tajikistan,TJK,2013,3.47
Tajikistan,TJK,2014,3.44
Tajikistan,TJK,2015,3.4
Tajikistan,TJK,2016,3.36
Tajikistan,TJK,2017,3.31
Tajikistan,TJK,2018,3.27
Tajikistan,TJK,2019,3.22
Tanzania,TZA,1950,6.7
Tanzania,TZA,1951,6.71
Tanzania,TZA,1952,6.73
Tanzania,TZA,1953,6.75
Tanzania,TZA,1954,6.77
Tanzania,TZA,1955,6.78
Tanzania,TZA,1956,6.79
Tanzania,TZA,1957,6.8
Tanzania,TZA,1958,6.8
Tanzania,TZA,1959,6.81
Tanzania,TZA,1960,6.81
Tanzania,TZA,1961,6.81
Tanzania,TZA,1962,6.8
Tanzania,TZA,1963,6.8
Tanzania,TZA,1964,6.8
Tanzania,TZA,1965,6.8
Tanzania,TZA,1966,6.8
Tanzania,TZA,1967,6.79
Tanzania,TZA,1968,6.79
Tanzania,TZA,1969,6.78
Tanzania,TZA,1970,6.77
Tanzania,TZA,1971,6.77
Tanzania,TZA,1972,6.76
Tanzania,TZA,1973,6.76
Tanzania,TZA,1974,6.76
Tanzania,TZA,1975,6.75
Tanzania,TZA,1976,6.74
Tanzania,TZA,1977,6.73
Tanzania,TZA,1978,6.71
Tanzania,TZA,1979,6.69
Tanzania,TZA,1980,6.65
Tanzania,TZA,1981,6.62
Tanzania,TZA,1982,6.58
Tanzania,TZA,1983,6.54
Tanzania,TZA,1984,6.5
Tanzania,TZA,1985,6.47
Tanzania,TZA,1986,6.42
Tanzania,TZA,1987,6.38
Tanzania,TZA,1988,6.33
Tanzania,TZA,1989,6.27
Tanzania,TZA,1990,6.21
Tanzania,TZA,1991,6.15
Tanzania,TZA,1992,6.08
Tanzania,TZA,1993,6.01
Tanzania,TZA,1994,5.95
Tanzania,TZA,1995,5.88
Tanzania,TZA,1996,5.83
Tanzania,TZA,1997,5.78
Tanzania,TZA,1998,5.74
Tanzania,TZA,1999,5.71
Tanzania,TZA,2000,5.69
Tanzania,TZA,2001,5.68
Tanzania,TZA,2002,5.67
Tanzania,TZA,2003,5.66
Tanzania,TZA,2004,5.65
Tanzania,TZA,2005,5.64
Tanzania,TZA,2006,5.62
Tanzania,TZA,2007,5.58
Tanzania,TZA,2008,5.54
Tanzania,TZA,2009,5.49
Tanzania,TZA,2010,5.43
Tanzania,TZA,2011,5.36
Tanzania,TZA,2012,5.29
Tanzania,TZA,2013,5.22
Tanzania,TZA,2014,5.15
Tanzania,TZA,2015,5.08
Tanzania,TZA,2016,5.02
Tanzania,TZA,2017,4.95
Tanzania,TZA,2018,4.89
Tanzania,TZA,2019,4.83
Thailand,THA,1950,6.13
Thailand,THA,1951,6.13
Thailand,THA,1952,6.14
Thailand,THA,1953,6.14
Thailand,THA,1954,6.14
Thailand,THA,1955,6.14
Thailand,THA,1956,6.14
Thailand,THA,1957,6.14
Thailand,THA,1958,6.14
Thailand,THA,1959,6.14
Thailand,THA,1960,6.15
Thailand,THA,1961,6.15
Thailand,THA,1962,6.16
Thailand,THA,1963,6.16
Thailand,THA,1964,6.15
Thailand,THA,1965,6.13
Thailand,THA,1966,6.08
Thailand,THA,1967,6.01
Thailand,THA,1968,5.9
Thailand,THA,1969,5.76
Thailand,THA,1970,5.6
Thailand,THA,1971,5.4
Thailand,THA,1972,5.18
Thailand,THA,1973,4.95
Thailand,THA,1974,4.72
Thailand,THA,1975,4.49
Thailand,THA,1976,4.26
Thailand,THA,1977,4.03
Thailand,THA,1978,3.81
Thailand,THA,1979,3.59
Thailand,THA,1980,3.39
Thailand,THA,1981,3.2
Thailand,THA,1982,3.02
Thailand,THA,1983,2.86
Thailand,THA,1984,2.71
Thailand,THA,1985,2.57
Thailand,THA,1986,2.45
Thailand,THA,1987,2.35
Thailand,THA,1988,2.26
Thailand,THA,1989,2.18
Thailand,THA,1990,2.11
Thailand,THA,1991,2.06
Thailand,THA,1992,2
Thailand,THA,1993,1.96
Thailand,THA,1994,1.91
Thailand,THA,1995,1.87
Thailand,THA,1996,1.82
Thailand,THA,1997,1.78
Thailand,THA,1998,1.74
Thailand,THA,1999,1.71
Thailand,THA,2000,1.67
Thailand,THA,2001,1.64
Thailand,THA,2002,1.62
Thailand,THA,2003,1.6
Thailand,THA,2004,1.58
Thailand,THA,2005,1.57
Thailand,THA,2006,1.56
Thailand,THA,2007,1.56
Thailand,THA,2008,1.55
Thailand,THA,2009,1.55
Thailand,THA,2010,1.55
Thailand,THA,2011,1.54
Thailand,THA,2012,1.53
Thailand,THA,2013,1.52
Thailand,THA,2014,1.51
Thailand,THA,2015,1.5
Thailand,THA,2016,1.48
Thailand,THA,2017,1.47
Thailand,THA,2018,1.45
Thailand,THA,2019,1.44
Timor-Leste,,1950,6.51
Timor-Leste,,1951,6.49
Timor-Leste,,1952,6.45
Timor-Leste,,1953,6.42
Timor-Leste,,1954,6.4
Timor-Leste,,1955,6.38
Timor-Leste,,1956,6.37
Timor-Leste,,1957,6.36
Timor-Leste,,1958,6.37
Timor-Leste,,1959,6.37
Timor-Leste,,1960,6.37
Timor-Leste,,1961,6.38
Timor-Leste,,1962,6.38
Timor-Leste,,1963,6.37
Timor-Leste,,1964,6.35
Timor-Leste,,1965,6.31
Timor-Leste,,1966,6.27
Timor-Leste,,1967,6.21
Timor-Leste,,1968,6.13
Timor-Leste,,1969,6.04
Timor-Leste,,1970,5.92
Timor-Leste,,1971,5.75
Timor-Leste,,1972,5.54
Timor-Leste,,1973,5.3
Timor-Leste,,1974,5.04
Timor-Leste,,1975,4.79
Timor-Leste,,1976,4.61
Timor-Leste,,1977,4.51
Timor-Leste,,1978,4.51
Timor-Leste,,1979,4.61
Timor-Leste,,1980,4.77
Timor-Leste,,1981,4.96
Timor-Leste,,1982,5.13
Timor-Leste,,1983,5.26
Timor-Leste,,1984,5.32
Timor-Leste,,1985,5.34
Timor-Leste,,1986,5.31
Timor-Leste,,1987,5.27
Timor-Leste,,1988,5.26
Timor-Leste,,1989,5.27
Timor-Leste,,1990,5.34
Timor-Leste,,1991,5.47
Timor-Leste,,1992,5.65
Timor-Leste,,1993,5.87
Timor-Leste,,1994,6.13
Timor-Leste,,1995,6.38
Timor-Leste,,1996,6.63
Timor-Leste,,1997,6.83
Timor-Leste,,1998,6.99
Timor-Leste,,1999,7.08
Timor-Leste,,2000,7.11
Timor-Leste,,2001,7.09
Timor-Leste,,2002,7.04
Timor-Leste,,2003,6.97
Timor-Leste,,2004,6.88
Timor-Leste,,2005,6.79
Timor-Leste,,2006,6.69
Timor-Leste,,2007,6.59
Timor-Leste,,2008,6.48
Timor-Leste,,2009,6.36
Timor-Leste,,2010,6.23
Timor-Leste,,2011,6.11
Timor-Leste,,2012,5.98
Timor-Leste,,2013,5.86
Timor-Leste,,2014,5.74
Timor-Leste,,2015,5.62
Timor-Leste,,2016,5.5
Timor-Leste,,2017,5.39
Timor-Leste,,2018,5.28
Timor-Leste,,2019,5.17
Togo,TGO,1950,6.34
Togo,TGO,1951,6.33
Togo,TGO,1952,6.33
Togo,TGO,1953,6.33
Togo,TGO,1954,6.34
Togo,TGO,1955,6.36
Togo,TGO,1956,6.38
Togo,TGO,1957,6.4
Togo,TGO,1958,6.44
Togo,TGO,1959,6.48
Togo,TGO,1960,6.52
Togo,TGO,1961,6.57
Togo,TGO,1962,6.62
Togo,TGO,1963,6.68
Togo,TGO,1964,6.73
Togo,TGO,1965,6.79
Togo,TGO,1966,6.85
Togo,TGO,1967,6.91
Togo,TGO,1968,6.97
Togo,TGO,1969,7.03
Togo,TGO,1970,7.08
Togo,TGO,1971,7.14
Togo,TGO,1972,7.18
Togo,TGO,1973,7.22
Togo,TGO,1974,7.25
Togo,TGO,1975,7.28
Togo,TGO,1976,7.29
Togo,TGO,1977,7.28
Togo,TGO,1978,7.27
Togo,TGO,1979,7.25
Togo,TGO,1980,7.21
Togo,TGO,1981,7.16
Togo,TGO,1982,7.1
Togo,TGO,1983,7.03
Togo,TGO,1984,6.95
